
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
27;449,69160574154;266,629434217387;237,923528257997;631,309477135592;734,003864430671;34,834706439683;
28;467,377473804552;264,239762629607;750,962827009085;471,499121810908;939,363638409629;131,522745782536;
29;222,134159939734;318,440601451709;438,06202324859;558,097926541874;726,071527288499;68,8036377783774;
30;641,467674406455;28,1312520473648;297,618196248806;605,541269420921;718,137303164809;62,463044846927;
31;656,984015238266;158,203940604359;364,447242568689;498,708854523503;729,015426497058;102,94805056524;
32;407,594112285804;189,936703801896;356,152608334407;322,104658697806;810,22284136764;180,680004758206;
33;365,329295099922;104,955731182166;790,772686277591;1020,30108968223;481,731472486943;237,199643708617;
34;238,305112062052;194,51964819394;727,795541224873;532,444112670501;748,551702665806;218,36964863023;
35;487,500670457054;0,840162913791573;474,229932622521;199,854231925748;672,625699583667;315,735160266179;
36;701,729006676052;203,267523964002;426,247020184367;378,507010315484;978,528576940615;184,653195873449;
37;181,864779336216;34,9915696643011;662,306355219123;537,273664402697;772,273650013332;164,173797896702;
38;323,502564378726;135,81519901303;505,972259352005;172,815831294492;780,91046494396;234,505991736497;
39;424,046206972544;240,721438120682;898,773346344929;133,501452162514;952,265990727193;421,939151937062;
40;1000,55450805717;271,825357253052;826,577805543212;541,79059912274;747,072867022054;118,771457761135;
41;599,08495227781;199,352801861008;231,108856727149;740,562242430163;697,095207187636;199,92051974548;
42;508,484480620228;284,455290199605;913,86983018815;635,359640356779;771,798646002921;68,913579590022;
43;523,677579409694;340,021871320718;458,990735138386;320,407089281693;1039,57956734584;307,20520392632;
44;448,122529727063;239,000797485968;590,573534330658;486,602524935225;880,564127979972;34,8302171098912;
45;667,628783181675;0,556378090112048;534,328687592733;382,997519390906;873,00712211449;234,747883293056;
46;629,795341849539;238,678236789799;1034,22662752661;842,978188745329;728,145779908513;249,921844006624;
47;595,307176357494;190,377922674667;541,925189914407;525,179378094157;803,051497575831;69,7535318645869;
48;282,395028975786;155,822016154685;460,918006411115;665,116850185465;931,950825995244;103,208549749997;
49;434,746255612219;292,590895810409;898,785920478826;651,930179724468;621,217280788524;164,473868623431;
50;350,573223770859;125,876577352165;604,784619420731;390,072730873354;598,061802420189;303,103169139471;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100321;100321;100321;100321;100321;100321;
meanFX;0,47117600731469;0,0902136409707371;6,1928622600857;0,419229406304763;2,82838410974405;0,842855265294564;
sdFX;0,764106045992948;0,334457849295322;3,30685149388429;0,702913403426451;4,21647641392226;0,720986591588056;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;20,8822193907896;18,1240404523974;20,9105780449205;20,9107746327371;20,307526712283;20,5711089255946;
1000;20,7227420703212;14,8580668701442;20,8466315596588;20,8531568537871;19,1924038507306;20,1978834751577;
1500;20,5585901540458;11,7050759865575;20,7785182260942;20,7661985017365;17,8369371342192;19,1576671722955;
2000;20,3689956490907;8,57405254620251;20,6844236634718;20,6468508236172;16,3114072705307;16,8894720515136;
2500;20,1731854281035;5,8921232572055;20,5808268850148;20,4637261746756;14,1580683475506;13,7812353083412;
3000;19,9418110626076;3,99531448541164;20,4671922711321;20,2694760919672;11,4931589749251;9,59571587667144;
3500;19,716638194789;2,66522396635468;20,3274135553832;20,0518349672154;8,78683195003767;5,54478525167804;
4000;19,4645130219043;2,0180907013424;20,1681633324577;19,7901990113115;6,46172865263004;2,9901313514179;
4500;19,1633971257645;1,72169917628371;19,9747863241518;19,5141218835658;5,21376820693245;2,18856880823934;
5000;18,8458702593991;1,61298838684462;19,7716070455246;19,2541435325079;4,41290902530388;1,99801666804749;
5500;18,519245019456;1,56190390113527;19,5489115146215;19,0037562832917;3,98797331228141;1,90015027104404;
6000;18,174282310354;1,52155170653773;19,3037879785115;18,7175850464262;3,82558514724144;1,8191656808853;
6500;17,8013141331094;1,48869238719302;19,0304643044502;18,4884333561491;3,60704471124523;1,77840127096073;
7000;17,4175486676637;1,46302605603797;18,7410742242184;18,3032400363012;3,50017947049528;1,67664731744437;
7500;17,0188784710472;1,44013295694283;18,4422968010376;18,0741337383033;3,47668298024265;1,64298888334686;
8000;16,6088398885347;1,42267902778896;18,1218589610032;17,8784138063515;3,47015599796558;1,60908967638978;
8500;16,1590878273788;1,4009505151576;17,8327450639829;17,5964327426476;3,46905385857028;1,56356008061453;
9000;15,7276603002802;1,37741100786169;17,54799855734;17,2608495198464;3,46073751165843;1,55394632554259;
9500;15,2993345418306;1,34792231968616;17,3012573822641;16,892721770497;3,45948651716812;1,54209958180644;
10000;14,8699525858362;1,32200824294311;17,121460507998;16,5138473639851;3,45920431102475;1,5374630324239;
10500;14,456042422;1,28624760724539;16,9220612433906;16,1214069978572;3,45492849568257;1,52926610797701;
11000;14,0574609696961;1,26659863280103;16,6880990972744;15,7070277669198;3,43846040618527;1,51261780507468;
11500;13,6657272524423;1,2482544133197;16,4950862598669;15,3170161799051;3,40816786445853;1,50105984949219;
12000;13,3141924319709;1,22973506897741;16,2892579846094;14,9636694779133;3,38672980531246;1,49417842444633;
12500;12,8535465616851;1,19389149446182;16,024642321452;14,5297478852462;3,33912102036456;1,48427968911248;
13000;12,4496828946161;1,18065275221108;15,7817574018888;14,1498980174262;3,26525676069628;1,4685185995145;
13500;12,0913475656518;1,17524459905757;15,5222068439143;13,8211940156109;3,19582951074253;1,46095020529361;
14000;11,7626357556797;1,17029781574968;15,2794882895315;13,5485818394117;3,14374319010217;1,46043879370714;
14500;11,4409943989429;1,1623293767144;14,9838795536369;13,2658414046711;3,13042225382802;1,45250338206991;
15000;11,1199274747409;1,1592478471641;14,7598695994886;13,0066495068798;3,12769493681982;1,44377710611626;
15500;10,8162045621039;1,15377180770375;14,5402658484321;12,7539724428835;3,12412178616006;1,43303637244124;
16000;10,5234889101678;1,14924198983267;14,288784416987;12,4932402830649;3,11671139277561;1,41783909220883;
16500;10,2280200974329;1,14529800663232;14,0492897401735;12,252069163437;3,11657255070681;1,40632501987281;
17000;9,94954173151472;1,14045576649398;13,8012307264168;11,9621572305305;3,11642421978117;1,39688809265626;
17500;9,65814417884252;1,13327981715704;13,5893677191313;11,6684430619669;3,11642421978117;1,39017092863824;
18000;9,38310390914181;1,11918612207333;13,369175939471;11,3400959877599;3,11642421978117;1,38907975566384;
18500;9,10718963699106;1,09149150350167;13,1518905742253;11,0467028133222;3,11642421978117;1,38497109994518;
19000;8,83476100232176;1,06804391613244;12,9319593751789;10,7682447709642;3,11642421978117;1,37346855602495;
19500;8,57519186263281;1,05746107354087;12,719817894584;10,4752552507418;3,11642421978117;1,36758621823255;
20000;8,3340671862503;1,02910539723006;12,5232594278989;10,1912068180942;3,11642421978117;1,36549827910441;
20500;8,09609778469343;0,993963899962706;12,340758405519;9,90171425844069;3,11642421978117;1,36541875727853;
21000;7,87621078037879;0,952892757710402;12,1701949663151;9,64608074608865;3,11642421978117;1,3642236689126;
21500;7,66664011525977;0,913057669575077;12,0124612652829;9,39221028275133;3,11642421978117;1,3642228087108;
22000;7,44469184836494;0,906169226182326;11,8733725919639;9,17608568655518;3,11642421978117;1,36217793589661;
22500;7,23785005430888;0,898628506039304;11,752135443882;8,95706183117581;3,11642421978117;1,3594877664793;
23000;7,03030759187442;0,895313044637678;11,6316164539382;8,74661126309138;3,11642421978117;1,34502793364427;
23500;6,82821474584967;0,891967423051097;11,5151383790909;8,52859182963432;3,0717879657025;1,33645100081315;
24000;6,6348510079482;0,889281573620447;11,3850738963312;8,34001288254996;3,02710086015311;1,32879010622027;
24500;6,37741817681061;0,886521420014859;11,2067818732646;8,08894132995999;2,98646011662218;1,32672378913381;
25000;6,15152282161431;0,883127148769362;11,0553804105558;7,87004803439568;2,98646011662218;1,32138546216363;
25500;5,96042908147502;0,87876043951139;10,9440130524617;7,67922281979459;2,98646011662218;1,31753670946078;
26000;5,78762674461204;0,876096258660757;10,8201870643391;7,49997978000286;2,98646011662218;1,31336512138463;
26500;5,61476064143392;0,868555562556564;10,6954271115387;7,3215806607136;2,98646011662218;1,3096045522148;
27000;5,45488177683037;0,866713389121059;10,5810723106836;7,12389230611794;2,98646011662218;1,3094850691974;
27500;5,29618830842198;0,861959405461227;10,4753777204877;6,93019623489335;2,98545405636515;1,30197411681995;
28000;5,15143797704726;0,856338785842863;10,3825186847579;6,74407916185742;2,98545405636515;1,29730652297451;
28500;5,00647063495215;0,853478190010419;10,279020217026;6,57403487654354;2,98545405636515;1,29696535083524;
29000;4,86922801516889;0,848458682350549;10,1822822231292;6,40221335485193;2,98545405636515;1,28816957494431;
29500;4,73286533269627;0,840801317318486;10,0869688204839;6,24400242306613;2,98545405636515;1,28500018782297;
30000;4,59773727469399;0,835068240474979;9,99198294053948;6,09324533727673;2,97600089878937;1,28078250159941;
30500;4,46944136254853;0,807332359339241;9,90460676260212;5,95242925634616;2,97600089878937;1,2806229696358;
31000;4,34667230907061;0,80008262940791;9,81818172982402;5,81319494811373;2,97600089878937;1,28060483991113;
31500;4,23168509080014;0,783339999581348;9,7385791321899;5,67681613192534;2,97600089878937;1,28042977480848;
32000;4,12008017504969;0,765735897360982;9,64779359591276;5,54292334016496;2,97600089878937;1,27281525967143;
32500;4,01101882554096;0,749871771701447;9,55142893122993;5,41821168072075;2,97600089878937;1,27254978880546;
33000;3,90568327111256;0,72944041406663;9,45466688163176;5,28457356509914;2,97600089878937;1,27251293095983;
33500;3,79827837998617;0,719870328153938;9,36378396273349;5,14861804770778;2,97600089878937;1,27165911386403;
34000;3,69528569140777;0,681149705508335;9,28961949293181;5,01761048379371;2,97600089878937;1,26985110909975;
34500;3,60003325485269;0,678381796778679;9,2124141433222;4,8879243466368;2,97600089878937;1,26965157166147;
35000;3,5043653928712;0,659564151592819;9,13556150667961;4,77433376823911;2,97600089878937;1,2696438527492;
35500;3,40999775597909;0,650341310079115;9,05723257809447;4,66854446774895;2,97600089878937;1,26964060522203;
36000;3,31906815953417;0,649583689374058;8,9839168352772;4,57088847697945;2,97600089878937;1,26608894883807;
36500;3,19007011874662;0,638914603954943;8,89774016649635;4,43096017918287;2,97600089878937;1,26323125141936;
37000;3,09259420786373;0,630188437042385;8,83488346144111;4,32773268034629;2,97600089878937;1,26187664379893;
37500;2,9963013488024;0,618678965939555;8,7823646283714;4,22753735729732;2,97600089878937;1,2589337714231;
38000;2,91096775344676;0,6159651557743;8,72111995185765;4,1387219389171;2,97600089878937;1,25893309028475;
38500;2,83171306961052;0,610497891342856;8,66208563003797;4,05425322651676;2,97600089878937;1,25696110116672;
39000;2,74831068067135;0,606753482130949;8,6118229730024;3,97584072820963;2,97600089878937;1,25450078163728;
39500;2,66114841519595;0,59788955830999;8,54249836901028;3,891649088305;2,97600089878937;1,25385551841157;
40000;2,58439407917572;0,575370158481184;8,48077022974804;3,81483172524646;2,97600089878937;1,24946682366428;
40500;2,50217940373482;0,564140636897137;8,42507021498143;3,73924222363301;2,97600089878937;1,24748973350195;
41000;2,42452677364873;0,550491518741625;8,37143406070951;3,66318540746787;2,97600089878937;1,2473380373752;
41500;2,35113821265933;0,541601639378721;8,31045809373856;3,5736919699395;2,97600089878937;1,2473380373752;
42000;2,27554854797524;0,522720601688828;8,25592882150246;3,48952335032638;2,97600089878937;1,2473380373752;
42500;2,20176664284595;0,518772747781548;8,19708243894371;3,40290038451726;2,97600089878937;1,24660028773571;
43000;2,12898823353475;0,513587790674319;8,14529217620906;3,31060460497185;2,97600089878937;1,2453985859355;
43500;2,06293389576915;0,509141884285512;8,10574294936148;3,23325941913478;2,97600089878937;1,23619023015975;
44000;1,99388165486373;0,500016230630818;8,06264669417596;3,16238696224986;2,97600089878937;1,22967697385697;
44500;1,923335634594;0,490126077252331;8,03000394955898;3,09899483679147;2,97600089878937;1,21164772263058;
45000;1,86077074338266;0,482833977232479;7,98680715778816;3,0283848020366;2,97600089878937;1,20134520024889;
45500;1,80620251112146;0,479213729604892;7,94560232426911;2,96574096701891;2,97600089878937;1,19125652477842;
46000;1,74246285084035;0,477380733107302;7,90932620957929;2,91039340417884;2,97600089878937;1,19016529448826;
46500;1,6861844395877;0,475223380769485;7,86119467795848;2,85097858690225;2,97600089878937;1,1898989767791;
47000;1,63079777744092;0,472285129671559;7,81242412267081;2,78583907107382;2,97600089878937;1,18379455436811;
47500;1,57524166427049;0,458786013561969;7,7672681725489;2,71634924922453;2,97600089878937;1,17417406573373;
48000;1,51468188531488;0,449023947295833;7,72073799386079;2,64149699412161;2,97600089878937;1,17029780250485;
48500;1,44516435773831;0,434520784917406;7,66433449660551;2,55682127680393;2,97327394481382;1,165312623824;
49000;1,38841720671754;0,4189950078574;7,61461426474848;2,48224899562858;2,97327394481382;1,16123570347889;
49500;1,32762761503648;0,413688317914668;7,56106870964295;2,41088570488534;2,97327394481382;1,15988541608411;
50000;1,27452693017836;0,404446880669973;7,50267521471572;2,34796392162195;2,97327394481382;1,15891276872456;
50500;1,23198589058701;0,403498764819496;7,46650050422896;2,28130444260763;2,96507349944173;1,14697555495119;
51000;1,19096280322328;0,402772523837801;7,43219444349801;2,22346904045;2,96507349944173;1,14231991900491;
51500;1,15642741554537;0,393441617684573;7,4023384336543;2,1668164588591;2,96507349944173;1,13900356488003;
52000;1,1173017359839;0,39289278479555;7,37427106160953;2,1122627964466;2,96507349944173;1,13203263015085;
52500;1,08630009480172;0,392255077396491;7,35338807492026;2,05590719426474;2,96507349944173;1,12508026155137;
53000;1,05390168647733;0,392142386217314;7,3209121846024;2,00438165389938;2,96507349944173;1,12425346829783;
53500;1,02646075153264;0,391461248859233;7,30656082130671;1,96083040979882;2,96507349944173;1,12345792807072;
54000;1,00161950659536;0,391405295680978;7,28586461116431;1,9154031741477;2,96507349944173;1,12345792807072;
54500;0,977347578499411;0,391405295680978;7,26440383159987;1,86918797946314;2,96507349944173;1,12292584869213;
55000;0,953428614395186;0,388948793492768;7,2454610427486;1,82642117211056;2,96507349944173;1,11823164131091;
55500;0,931007712800947;0,388664076580991;7,22221030413894;1,78012416569426;2,96507349944173;1,11758014118143;
56000;0,907488202006733;0,388436283689183;7,20484212936999;1,73835990536819;2,96507349944173;1,11755382531374;
56500;0,880252549389322;0,386651516172718;7,18294491613534;1,70031236024603;2,96507349944173;1,11754876898332;
57000;0,857353998920308;0,382635404998684;7,16864137669183;1,66070358509223;2,96336433261677;1,11484127114579;
57500;0,835779577819162;0,376851898638902;7,14328828630029;1,61829810023232;2,95797656849424;1,11177233212033;
58000;0,812345275994284;0,376228183505382;7,1231795894207;1,56890216997212;2,9379072790853;1,11145752058269;
58500;0,792089055404548;0,375875248380357;7,10892855419396;1,52784787978327;2,93194250929491;1,11143011004574;
59000;0,76400633279741;0,375803546896985;7,09615594246866;1,48776894067794;2,88915879411589;1,11143011004574;
59500;0,74378776681549;0,375781689616715;7,08371895697455;1,45033120541399;2,84717131948897;1,11143011004574;
60000;0,720351245686902;0,374713134109111;7,06016285380331;1,41705110783038;2,84717131948897;1,11143011004574;
60500;0,694620131796197;0,370455020307683;7,02767187591567;1,37800973684821;2,84717131948897;1,10842039947315;
61000;0,675433613996929;0,360424963200855;7,00345824698268;1,33637777183761;2,84717131948897;1,10577503933156;
61500;0,661854309842635;0,338549869827482;6,9777530408404;1,29762339157337;2,84717131948897;1,10141102606869;
62000;0,650446394177813;0,327365725044412;6,95976192608778;1,26111716135719;2,84717131948897;1,09956839123456;
62500;0,640454677787864;0,324052309359162;6,94215016326904;1,22706302072378;2,84717131948897;1,09956030689116;
63000;0,631945262006797;0,302585454363436;6,91553167400714;1,18900389260423;2,84717131948897;1,09955926503039;
63500;0,624894896069782;0,291270478018199;6,89575846712051;1,1453843031564;2,84717131948897;1,09955926503039;
64000;0,618235717784588;0,286081881704108;6,87046292562261;1,10027183285261;2,84717131948897;1,09600449287864;
64500;0,61255378824012;0,285738521401929;6,8427219726448;1,06487237453865;2,84717131948897;1,0905691853012;
65000;0,607413172219817;0,282559711348856;6,82709513508523;1,03758142669584;2,84717131948897;1,08474427779208;
65500;0,59974445930199;0,277699839025524;6,80798326993087;1,00420736217623;2,84717131948897;1,08471847050276;
66000;0,594543136238254;0,265731570276601;6,79126284401561;0,97401563604874;2,84717131948897;1,08360119566465;
66500;0,589327633751929;0,265647125803744;6,77567796349721;0,944664372444384;2,84717131948897;1,08084092486321;
67000;0,582469980211034;0,258769005756567;6,75332003239906;0,919485784448949;2,84717131948897;1,07800713531418;
67500;0,572776690803028;0,256386596145477;6,72756027978534;0,891309913475054;2,84717131948897;1,06561664034492;
68000;0,565412355532948;0,252433558458503;6,70359793724693;0,866441878907523;2,84717131948897;1,05331290840098;
68500;0,560785419283138;0,245599775222207;6,68240083154437;0,846545788392548;2,84717131948897;1,04650893316242;
69000;0,549862978111721;0,244626194786332;6,65957448830319;0,831829430881416;2,84717131948897;1,03754891779773;
69500;0,543857083696055;0,240476977400619;6,62934470627108;0,816520697261149;2,84717131948897;1,02010941634268;
70000;0,5365084419335;0,23964008348776;6,60990342007749;0,804675645198745;2,84717131948897;1,01690032913968;
70500;0,529869418399681;0,239342150211387;6,59260814785617;0,792128829799522;2,84717131948897;1,01664202107351;
71000;0,526078599372169;0,231439455368428;6,57951850030852;0,772774837833786;2,84717131948897;1,00381491573343;
71500;0,519016449375555;0,224015346049048;6,56558785287292;0,755136051603255;2,84717131948897;1,00123871708024;
72000;0,514884647939496;0,217600509952235;6,55544992775713;0,740581217935682;2,84717131948897;0,99012375324557;
72500;0,510024362811638;0,214043964443979;6,53544388727506;0,722036523994656;2,84717131948897;0,982399720537015;
73000;0,507315636505936;0,210229628497779;6,50485028421528;0,704709982166028;2,84717131948897;0,981864141038856;
73500;0,504706126448927;0,206567609184797;6,49531383118223;0,690922405611808;2,84717131948897;0,981604446366259;
74000;0,502408331808013;0,197374249440572;6,48241378759909;0,676422292300661;2,84717131948897;0,98148479266746;
74500;0,500497374005115;0,189031606844064;6,47146169235363;0,663006565917844;2,84717131948897;0,981432508295131;
75000;0,498850418404018;0,181621847220453;6,46441217102414;0,65424222000973;2,84717131948897;0,981432380363454;
75500;0,497217329949461;0,177591793288737;6,45138889087255;0,644900240672686;2,84717131948897;0,981432380363454;
76000;0,495729338434951;0,177078221973919;6,44351610129976;0,636776437945802;2,84717131948897;0,981432380363454;
76500;0,494329287354817;0,177052602361848;6,43403186683502;0,626567866011928;2,84717131948897;0,981432380363454;
77000;0,492986014055273;0,173642641816448;6,42621751997814;0,618245529458882;2,84717131948897;0,981432380363454;
77500;0,49175930128411;0,173642641816448;6,42097436259136;0,608060530886042;2,84717131948897;0,979088448042619;
78000;0,490622169451579;0,166356362868382;6,41980684139239;0,599371220509616;2,84717131948897;0,978059782447351;
78500;0,489525154248263;0,164252554128683;6,41614783250579;0,589459455156461;2,84717131948897;0,977721076173286;
79000;0,488477143948877;0,164218874996403;6,41336501947161;0,576595947917733;2,84717131948897;0,969960017355989;
79500;0,48752890519282;0,160796774219659;6,4110848371828;0,567077940562529;2,84717131948897;0,956646258946957;
80000;0,486612325903533;0,144534477927268;6,39111959790501;0,559133121518614;2,84717131948897;0,952414122610778;
80500;0,485730383896114;0,141738366266396;6,38217419922219;0,552859026421503;2,84717131948897;0,952413280404745;
81000;0,484903745705199;0,140494056273957;6,37668550581146;0,544828948211021;2,84717131948897;0,952412137907184;
81500;0,484128057131679;0,140431418298887;6,36597950909588;0,53818471199178;2,84717131948897;0,952412137907184;
82000;0,483388630775872;0,135013015752832;6,35926230932509;0,531055604539828;2,84717131948897;0,951616860587015;
82500;0,482695888268784;0,128338387036116;6,34765917869861;0,522785842395264;2,84717131948897;0,951592744084483;
83000;0,482023123313982;0,12551292740836;6,33894864382151;0,517809663765332;2,84717131948897;0,950652323960316;
83500;0,481365692592826;0,125070370750691;6,3292013921069;0,511065975214635;2,84717131948897;0,946454226511824;
84000;0,480750336314973;0,124000126992133;6,31921388171415;0,507399208866485;2,84717131948897;0,946454226511824;
84500;0,479953855267175;0,123276136223341;6,30847461341945;0,502430813097244;2,84717131948897;0,946454226511824;
85000;0,479331807183121;0,123248446110166;6,29822094066979;0,49598131948148;2,84717131948897;0,946454226511824;
85500;0,478793640153476;0,123248446110166;6,28980045015442;0,490302191038552;2,84717131948897;0,943303217767539;
86000;0,478272951604728;0,123248446110166;6,28097642091645;0,482800245789943;2,84717131948897;0,943233850134447;
86500;0,477821922496734;0,123020883847241;6,26984363407962;0,47894798000635;2,84717131948897;0,942323958378321;
87000;0,477364642614378;0,120394626641314;6,26086629170641;0,474598647116259;2,84717131948897;0,937891354150294;
87500;0,476942817504045;0,118388825678561;6,25645188971299;0,470281687527676;2,84717131948897;0,935345587232672;
88000;0,476522049383051;0,118334220506718;6,25098090673815;0,467918731839455;2,84717131948897;0,935345587232672;
88500;0,47617602285769;0,112712422310577;6,24520511052292;0,465674370607268;2,84717131948897;0,935345587232672;
89000;0,475824311393091;0,112712422310577;6,23879675636234;0,463111296990095;2,84717131948897;0,933461102910199;
89500;0,475483049485874;0,111240470493853;6,23451897809398;0,460598200663872;2,84717131948897;0,930927040999088;
90000;0,475188892332497;0,111188612729086;6,23161224736445;0,458336654392669;2,84717131948897;0,930738475827384;
90500;0,474895772412632;0,110469281843418;6,23068261212337;0,456340565331181;2,84717131948897;0,926689176058277;
91000;0,474597001847163;0,107086269566196;6,23067883127815;0,454086238259298;2,84717131948897;0,922225085466955;
91500;0,474332597972948;0,10204851237882;6,22632007334816;0,451824225990461;2,84717131948897;0,914384026547772;
92000;0,47408190227651;0,10204851237882;6,22405653166255;0,449866559066807;2,84717131948897;0,914326197809926;
92500;0,473839274624306;0,0950194134611484;6,22103654646496;0,447462465519811;2,84717131948897;0,914326197809926;
93000;0,473611619063018;0,0912535664087351;6,21991655779401;0,445250709434739;2,84717131948897;0,914326197809926;
93500;0,473387996848681;0,0909481558486008;6,21991613900177;0,442099218816756;2,84717131948897;0,914326197809926;
94000;0,473185682526306;0,0909481558486008;6,21716270897066;0,440307365208827;2,84717131948897;0,911868080143237;
94500;0,472987026649435;0,0904845647165859;6,21202500295617;0,438969479497645;2,8426512426828;0,911159364630723;
95000;0,472791868699239;0,0904845647165859;6,21200615149406;0,437561599481209;2,8426512426828;0,90948188971704;
95500;0,472600780684158;0,0903536435529774;6,21135795176888;0,436160377782389;2,82838410974405;0,903643731520781;
96000;0,47241622898946;0,0903507876071815;6,21023177043601;0,434976508375993;2,82838410974405;0,898821006632472;
96500;0,472216190331538;0,0903507876071815;6,21023177043601;0,43199894952468;2,82838410974405;0,898730445420669;
97000;0,472046230098169;0,0903406061762459;6,21023177043601;0,430211038889295;2,82838410974405;0,897627220396889;
97500;0,471892007368164;0,0902674610899237;6,20928807577383;0,428676734745678;2,82838410974405;0,897621768966011;
98000;0,471735572357787;0,0902674610899237;6,20888765645356;0,427251065108663;2,82838410974405;0,895874290707957;
98500;0,471600752876736;0,0902262853331099;6,20888765645356;0,426191712517079;2,82838410974405;0,888369989487227;
99000;0,471458962419663;0,0902262853331099;6,20888765645356;0,422346750453558;2,82838410974405;0,877104575655201;
99500;0,471345225535973;0,0902262853331099;6,20885285605814;0,421040241799652;2,82838410974405;0,858995488570543;
100000;0,471229743961679;0,0902136409707371;6,20366778801255;0,419459581086923;2,82838410974405;0,843259914074834;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;0,0031322408737342;0,00576005831051596;2,50862877928871;0,0154546264379394;1,6463402529172;0,0042609675684071;
2;0,0096395727588745;1,51185961946707;5,85712752159645;0,0352089693794166;1,34046996746743;1,34047058200401;
3;0,00436901453489513;0,00748686343313576;4,76714751285554;0,0318177094299275;0,00426096736997161;1,89979688602221;
4;0,00487485997662285;0,00630966106141395;6,04441420178769;0,0130969923724229;1,77817936473945;1,34085682864915;
5;1,50177436491136;0,00681747758615492;4,34484681273877;0,0485497288333465;1,64633422316078;0,00477779159277292;
6;1,77802648369209;0,00695616921628828;10,5735748237201;0,0378077887376684;2,22160022940384;1,50182461815793;
7;0,00184224275912914;0,008222972768682;6,19707317770398;0,0436135925272163;1,34045275212668;1,5017962859778;
8;0,00667609786568057;0,0098407959192901;6,90495883544746;0,0110675606303907;10,786349592974;0,00391974774262582;
9;0,00184224275912914;0,00873724308286894;5,40860653832249;0,0170495828891659;1,50180751003722;1,64633622403827;
10;0,0031322408737342;0,0057600581120858;5,92517838433861;0,027426044222715;1,5018119192315;1,50194274326798;
11;1,64623387927308;0,00667609568299321;10,988912447418;0,00969024457404277;1,89979458465828;0,00391974774262582;
12;0,00298154815811325;0,0125070721448202;4,54565176209472;1,78813111694115;1,34087411358735;1,50209622712692;
13;0,00379947473458753;0,0061573643001287;1,55925917807176;0,0360852995589758;1,89977823347723;0,00403656845996458;
14;1,77801740220304;0,00735754103936426;9,07950991530643;0,0157520110657612;1,8998023742965;0,3993796483275;
15;1,64629892547327;0,00559368559034557;14,0841373628656;0,0138853125836649;1,34047654006166;0,786772984597664;
16;0,00282306505957841;0,00584156075200859;4,93054789834746;0,0355313404466839;10,8869741325718;0,00403656855918255;
17;1,77801701269408;0,0102804768141853;4,3775819261283;0,0424702832312147;17,1837308391714;1,50184890741367;
18;0,00282306505957886;0,00542248594276407;2,07653403643853;1,50702421533524;1,50277589941749;1,56818519235895;
19;0,00674713824607709;0,00623395323716602;12,0004364758056;0,024806671056075;1,34047105151173;0,00327620850094457;
20;0,00327620850094457;0,00735754103936381;1,94494460289521;0,0566386890955335;1,64659572189245;1,6463825680541;
21;0,00228450216649412;0,00709231849701997;9,60144188267494;0,0369625999014409;1,64732939763333;1,3404693173625;
22;1,77802648369209;0,0061573638040664;1,96358169277305;0,0327269039473164;1,8998143565211;0,00457777091083544;
23;0,0048748599766224;0,00630966671643174;10,3689414029299;0,0169267800157407;1,64633621775363;1,64644395421423;
24;0,00184224275912914;1,3422832043404;3,39893675238919;0,0435570435576542;16,2545298426717;1,34047704911045;
25;0,00184224275912914;0,00623395343558419;9,43038540287299;2,12137285647043;13,6845311777489;1,50180863287844;
26;0,00247674328566561;1,34108356163889;1,51507905440377;0,0323109472860081;0,00403656845996458;1,64627051824154;
27;0,00184224275912914;0,00709231750489669;3,47836474928583;1,647482279012;0,00391974774262582;1,3408312293436;
28;1,34046996746743;0,00559368588799192;3,61876702678292;0,01494756656199;1,64668064393034;1,34047654006166;
29;1,77802648369209;0,00487485898445561;4,36482338698021;0,0583179101568576;1,64633555696267;0,00415022505781026;
30;1,5017577606567;0,00873724824136035;10,2714181216855;1,99587438421937;0,00487485948053923;0,00822294856369732;
31;0,00207495164568128;0,00630966592272708;11,483482329362;0,0285034355280911;1,50180964975038;1,50313240593747;
