
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
42;206,339809409485;319,51272126038;685,079130675771;187,454467511538;811,78189743032;249,929347806299;
43;536,364104058351;188,024483781692;445,692412144709;780,56239848634;470,392892761571;1201,33458211478;
44;510,253032098891;70,4429075657135;862,373693435624;625,63556894501;774,698627017647;888,225502090142;
45;302,795299396465;85,9346166751757;708,953197011188;468,222418195399;954,750893799665;559,584500453754;
46;157,118600198169;278,085381832323;1201,23044096416;472,206738141441;922,438870005612;947,884273343918;
47;570,447814455847;45,943743416683;682,014901319424;846,021746569421;631,523132385943;1217,53083136213;
48;703,234641744753;245,156055092708;1020,14074773431;632,973977412966;485,042872496986;1072,66500561599;
49;629,072514852449;323,129169355474;625,755978407712;583,148841981667;643,486908764218;653,38973961201;
50;191,257426764766;273,647524638021;658,475424112742;268,904824688967;1101,55049683271;435,844733097179;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100321;100321;100321;100321;100321;100321;
meanFX;0,493026232177458;0,00853154937735363;15,3403684154237;0,684487519838042;16,0224741950074;1,47757176510491;
sdFX;0,802785917274417;0,0126161839708323;1,54244303021919;0,867512710535056;0,723229433703923;0,583702419178969;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;20,8543949494856;18,1977795787625;20,9956185567851;20,9344743732461;20,6334595440299;20,6170666925447;
1000;20,6783269783352;14,7549529464916;20,9611001002387;20,8915177284025;20,2360908740131;20,2702609702252;
1500;20,5045984391976;11,7284871624575;20,9282098966606;20,8146290654808;19,9228239704271;19,0519293187863;
2000;20,3121669143469;8,6886073260642;20,8954593457331;20,7134180246536;19,6251274518399;16,8793513113348;
2500;20,092485103029;5,78322661173286;20,8639933403124;20,5511793022403;19,3203115683696;13,6457446998552;
3000;19,8492908952646;3,79947678935901;20,8368230451909;20,3823079320809;19,1444704469881;9,55538747599372;
3500;19,5910728930824;2,66158829183309;20,8010976504765;20,1914351249986;18,9982363515987;6,07233749676619;
4000;19,300575789632;1,99745463878266;20,7727732332556;19,993433223019;18,8272283864655;3,41130747931366;
4500;19,0084837291351;1,73302023093479;20,7389064599058;19,7494670734459;18,6974463224395;2,21494673862481;
5000;18,6819618394535;1,58971704682808;20,7000828709247;19,4878438956388;18,6520545259697;1,72184538071674;
5500;18,3283540963757;1,50284102724083;20,6642536408785;19,1946869927944;18,5731234733472;1,5579212902111;
6000;17,9540908587461;1,4567132837519;20,634893440748;18,8819675217362;18,4621727915788;1,50705229598488;
6500;17,5887176139984;1,40225489056731;20,5975812503702;18,5436661378462;18,3962584947931;1,48687126186454;
7000;17,1913760139818;1,37753768426688;20,559518679894;18,1793462046963;18,2930920397454;1,48031881726773;
7500;16,7881853933725;1,35334177591484;20,5244769565859;17,7917093565876;18,1878852165303;1,47805517664187;
8000;16,3717640595765;1,325234454979;20,4933539435176;17,3903196692319;18,1155762213499;1,47765896698153;
8500;15,9549040946172;1,30517470437515;20,4716703014903;16,9972058260844;18,0800209845042;1,47759056620301;
9000;15,5266023044786;1,29536534313873;20,4430601725044;16,59145747632;18,0637420178278;1,47758126130534;
9500;15,0923503729817;1,27485377331166;20,4114047014402;16,1681308468601;18,0344691656505;1,47757176510491;
10000;14,6581510725121;1,25468889336986;20,3737120806331;15,7476235481919;17,9985262882662;1,47757176510491;
10500;14,2372237744003;1,23433032500942;20,3461359299787;15,3188842173018;17,9706762398464;1,47757176510491;
11000;13,8305307175748;1,21874233330791;20,3151674608605;14,9123634713483;17,9333946764912;1,47757176510491;
11500;13,4287908571261;1,21168158170447;20,2746479572378;14,5095941862853;17,8861550153492;1,47757176510491;
12000;13,0518298327145;1,2044592684039;20,2363342043842;14,1088282801808;17,8429950449306;1,47757176510491;
12500;12,5956837347424;1,16946983590528;20,200758387996;13,6127741240689;17,8027121607803;1,47757176510491;
13000;12,1560529401991;1,13325284368408;20,1591922633534;13,1672317752315;17,7687119517942;1,47757176510491;
13500;11,8227125433955;1,11055640127145;20,1337979380328;12,8039054688987;17,704220502716;1,47757176510491;
14000;11,4794169894481;1,07926219722138;20,1016435512837;12,4308331259628;17,6853866621248;1,47757176510491;
14500;11,1428612276489;1,06613103406833;20,0788508873453;12,0761400984314;17,6707699451165;1,47757176510491;
15000;10,7939580259104;1,05779665934924;20,0504549743843;11,7167877364298;17,6487781364793;1,47757176510491;
15500;10,482585830918;1,05450037585403;20,0240082998137;11,3795815061713;17,6126428276407;1,47757176510491;
16000;10,1916023261072;1,0406749689159;20,0022210168568;11,0629736689577;17,5579653699752;1,47757176510491;
16500;9,9001889223968;1,02514857250882;19,9740290791329;10,7503945606292;17,5304364325359;1,47757176510491;
17000;9,61499920833678;1,01123438716028;19,9435064071018;10,4424306653483;17,5194901311735;1,47757176510491;
17500;9,34861578062756;0,988496277492751;19,9130657849148;10,1424560377599;17,4629886276116;1,47757176510491;
18000;9,09069779014234;0,96318206982302;19,9022477237359;9,84668467278786;17,4217507542313;1,47757176510491;
18500;8,83423633763259;0,944053578063607;19,8577333232903;9,5670421438412;17,4052614378161;1,47757176510491;
19000;8,573338390753;0,914442674024903;19,8241464308155;9,26942911635539;17,3796224513115;1,47757176510491;
19500;8,3299732988178;0,874135348876311;19,7876797828323;9,00533976797739;17,3796224513115;1,47757176510491;
20000;8,09703920747297;0,871999046310861;19,7504412490345;8,75644311941572;17,3741663150585;1,47757176510491;
20500;7,87206162100305;0,870623719294997;19,7301720417694;8,50253678474879;17,3676187540459;1,47757176510491;
21000;7,65146658095222;0,853598373186559;19,7005871747922;8,2647068489025;17,3549905288632;1,47757176510491;
21500;7,44489874182524;0,843269640378712;19,6432058262672;8,03046929040703;17,3354220622326;1,47757176510491;
22000;7,24379664781709;0,839844980817747;19,6218141014004;7,80844989882477;17,3259075352744;1,47757176510491;
22500;7,04197913131803;0,826368499398038;19,5824166276679;7,59944221444086;17,3259075352744;1,47757176510491;
23000;6,84177463371807;0,820136942200489;19,5567718521049;7,39060624425948;17,3084754445748;1,47757176510491;
23500;6,64655149122306;0,806020135787172;19,5237946524263;7,18879358338216;17,3084754445748;1,47757176510491;
24000;6,46101347793787;0,802684303081882;19,4973001545912;6,98407728410847;17,2702587058217;1,47757176510491;
24500;6,20371798053074;0,794929508551859;19,4378564268646;6,71580537455423;17,26974315279;1,47757176510491;
25000;5,98732978081488;0,79206508646537;19,3983764434944;6,4557075663859;17,2473867962302;1,47757176510491;
25500;5,80985617303329;0,786627729534521;19,3504774238017;6,25827041006791;17,2264441741378;1,47757176510491;
26000;5,64393643727904;0,778597246578036;19,3130617920331;6,06913372690873;17,1947982664016;1,47757176510491;
26500;5,47699039216111;0,747417649035645;19,2647695717439;5,88955671762595;17,1839372503867;1,47757176510491;
27000;5,31940496865357;0,735663894521719;19,2033444838738;5,7215677455125;17,1517891401104;1,47757176510491;
27500;5,16822365175859;0,703750549340754;19,1510916482091;5,56131730402256;17,0903415008697;1,47757176510491;
28000;5,0220148124254;0,690122983196379;19,1318288299122;5,40674572445755;17,0561278638613;1,47757176510491;
28500;4,88289467734546;0,68370638666217;19,1057815188291;5,25207605642486;17,0320714217445;1,47757176510491;
29000;4,74924479574364;0,6762941131269;19,0576074621602;5,11134406277148;16,9887385242512;1,47757176510491;
29500;4,61945690079448;0,67581312645158;19,0277787091092;4,97426096042152;16,9856963820646;1,47757176510491;
30000;4,49821953352379;0,672627957095349;19,0086476271918;4,84290705201023;16,9277507447946;1,47757176510491;
30500;4,38148042136608;0,672491206825845;18,9826298942821;4,71204813499473;16,889106012628;1,47757176510491;
31000;4,27088107636349;0,672160376658547;18,9430968173084;4,58800617497502;16,889106012628;1,47757176510491;
31500;4,16631351809889;0,672160376658547;18,9008407305518;4,46660090627302;16,8786761880225;1,47757176510491;
32000;4,06089862409487;0,670333156388789;18,8607165368816;4,3510218188636;16,8750108502973;1,47757176510491;
32500;3,95960795130404;0,665871775505874;18,8336328750772;4,23962490648478;16,8618411080457;1,47757176510491;
33000;3,85920494698376;0,661295921090957;18,8129034605224;4,12958955697759;16,8608066952496;1,47757176510491;
33500;3,75918818230503;0,660873139093812;18,7947015552765;4,02403523266058;16,8576118552931;1,47757176510491;
34000;3,66412373834936;0,656716078585983;18,7627855782098;3,92341982260968;16,8530028593989;1,47757176510491;
34500;3,56878700967528;0,655455227626271;18,7211448547253;3,82376297871638;16,8498356131605;1,47757176510491;
35000;3,4750018476858;0,648100647024883;18,6667022044529;3,72792505398647;16,8258518591607;1,47757176510491;
35500;3,38372903669314;0,639033774095653;18,6293277362607;3,63299092358545;16,8258518591607;1,47757176510491;
36000;3,29466554603684;0,633661623770772;18,5885306421964;3,54325394519526;16,8258518591607;1,47757176510491;
36500;3,16716369139296;0,626626858805495;18,5511873850216;3,41141743032999;16,821783047368;1,47757176510491;
37000;3,06951760717658;0,620494019695901;18,5120551772532;3,31865945458696;16,821783047368;1,47757176510491;
37500;2,97970854820092;0,611205633905903;18,4769484900999;3,22501703639844;16,8058188867804;1,47757176510491;
38000;2,893282237321;0,595577991021364;18,4430865318235;3,13494005654461;16,8058188867804;1,47757176510491;
38500;2,81106387161692;0,584910759360351;18,3955363585053;3,05113516102997;16,8047654574319;1,47757176510491;
39000;2,73042692223068;0,573438019184848;18,3771458570408;2,96797208176173;16,8047654574319;1,47757176510491;
39500;2,64909053957752;0,537002026555631;18,3559170461453;2,88413404257773;16,799733369777;1,47757176510491;
40000;2,57298811255084;0,524620317300923;18,3309068550735;2,80597953135623;16,7811461324658;1,47757176510491;
40500;2,49467171756007;0,518833075183659;18,3160002239005;2,72673598193115;16,7761967918222;1,47757176510491;
41000;2,41994153608627;0,51433545469392;18,2812477700419;2,65442741979611;16,7689849219949;1,47757176510491;
41500;2,34722703087429;0,512539438964839;18,2501806291222;2,58141155179671;16,7689849219949;1,47757176510491;
42000;2,27530372017584;0,511321021799614;18,2106466510539;2,51129338439236;16,7689849219949;1,47757176510491;
42500;2,20506703269704;0,508421575132313;18,1938254988068;2,44812873696354;16,7622662565462;1,47757176510491;
43000;2,1360466257576;0,498899575307209;18,1576774101654;2,38436583151279;16,6934659888778;1,47757176510491;
43500;2,06698379597317;0,488801185557021;18,1325142290257;2,31737668438893;16,6633658457203;1,47757176510491;
44000;1,99506748685859;0,482214676875757;18,1089438752425;2,25688570601243;16,6557268571606;1,47757176510491;
44500;1,93027737992156;0,476534745491727;18,0849110757402;2,1963232741961;16,6449532793208;1,47757176510491;
45000;1,87241710682629;0,473360087371495;18,0617667380502;2,13846684525818;16,6407835184477;1,47757176510491;
45500;1,81071966557845;0,471916373734569;18,039791686284;2,07969016390966;16,6337561626707;1,47757176510491;
46000;1,75194252220755;0,469577559246008;18,0168353011363;2,02557211487131;16,6236398801981;1,47757176510491;
46500;1,69869735145203;0,464852800626985;17,9882292880795;1,96536844655591;16,6236398801981;1,47757176510491;
47000;1,64917794311575;0,455929944751329;17,9472438311246;1,9125567486284;16,5977916010148;1,47757176510491;
47500;1,60202717750206;0,446459821009205;17,9292130625692;1,84704942567643;16,5634807001332;1,47757176510491;
48000;1,56004432167545;0,438390422165361;17,9079694594821;1,78783420250853;16,5634807001332;1,47757176510491;
48500;1,49911171804916;0,435995572824948;17,8886620741791;1,71583140594018;16,5516414317462;1,47757176510491;
49000;1,45026890090721;0,432622086150315;17,8592522640567;1,65421748385725;16,5514468121829;1,47757176510491;
49500;1,39962956217284;0,431700886685478;17,8213945120734;1,59756999757014;16,5486795663339;1,47757176510491;
50000;1,35142164346078;0,43162408635633;17,7996286945485;1,54409052123697;16,5446099069881;1,47757176510491;
50500;1,30758470092098;0,431572562409066;17,7741468840434;1,49427109141304;16,5446099069881;1,47757176510491;
51000;1,26723705132962;0,428755039191483;17,7278432315397;1,45564854909722;16,5446099069881;1,47757176510491;
51500;1,2259562423258;0,427182894316115;17,6894288822803;1,42319756446674;16,5446099069881;1,47757176510491;
52000;1,18196966880426;0,426265749376353;17,6630906235743;1,38860242966973;16,5446099069881;1,47757176510491;
52500;1,15047315973939;0,42092906385198;17,6112595534139;1,35477655943137;16,5446099069881;1,47757176510491;
53000;1,11396514582512;0,415893846133;17,5657790624282;1,319910762899;16,5446099069881;1,47757176510491;
53500;1,0768594711657;0,408088666183053;17,5510588375592;1,28658580335798;16,5446099069881;1,47757176510491;
54000;1,04391242795089;0,3958913713882;17,5322511865384;1,25732043578664;16,5446099069881;1,47757176510491;
54500;1,01242036001669;0,394323193518797;17,5097491843252;1,22295962950456;16,5446099069881;1,47757176510491;
55000;0,977645125338719;0,389499167347514;17,4819852501846;1,19708602824196;16,5446099069881;1,47757176510491;
55500;0,94585064886967;0,386193183722122;17,4527617621845;1,15900171844208;16,5416903782297;1,47757176510491;
56000;0,916562045280186;0,383434591254101;17,421921558749;1,12649750123702;16,5368878363185;1,47757176510491;
56500;0,891172781648984;0,373455737264701;17,3712160867215;1,10202352243289;16,5368878363185;1,47757176510491;
57000;0,864139225231016;0,362022187266239;17,3646783210201;1,07255540279637;16,5368878363185;1,47757176510491;
57500;0,838677891833356;0,358336695762297;17,3522784001912;1,0486524722466;16,5368878363185;1,47757176510491;
58000;0,818664789673851;0,348689710115645;17,3241542512744;1,01755902007924;16,5295784408935;1,47757176510491;
58500;0,800547914613022;0,346880109437339;17,3014332237481;0,998994733508198;16,5115314774772;1,47757176510491;
59000;0,776450606701513;0,345715663095009;17,2889925268817;0,981397799723202;16,5063878909281;1,47757176510491;
59500;0,75824778036688;0,344975462122984;17,2678618372133;0,961179676323743;16,4780186185469;1,47757176510491;
60000;0,741321794246118;0,34491387998257;17,2340804519725;0,947367146040567;16,4780186185469;1,47757176510491;
60500;0,724427890052225;0,344143170744244;17,185630654825;0,931626533793095;16,447057395527;1,47757176510491;
61000;0,704796553202049;0,340402141398313;17,1638989015657;0,91497215271155;16,4464346365766;1,47757176510491;
61500;0,688362026167953;0,337301252367556;17,1329840195421;0,900800625759962;16,4397278231743;1,47757176510491;
62000;0,674148080343211;0,334497543616338;17,0860289504389;0,886854188087304;16,4358831062935;1,47757176510491;
62500;0,658179901272379;0,323587943298861;17,0593818064556;0,873729413420339;16,4288870332213;1,47757176510491;
63000;0,63944327645972;0,318147418302815;17,0285288849054;0,861414557381886;16,4058198101458;1,47757176510491;
63500;0,624150755557685;0,31773388355178;16,9976120886922;0,846151587625723;16,3915966168992;1,47757176510491;
64000;0,611725580982231;0,31578145310233;16,9836396466374;0,835643459159653;16,3690127723264;1,47757176510491;
64500;0,599670423982174;0,312061183013743;16,9515807623977;0,823162821425672;16,3690127723264;1,47757176510491;
65000;0,590869222874435;0,309819380651599;16,9332059613622;0,812212261399757;16,3648585293672;1,47757176510491;
65500;0,585084017142925;0,296858177998153;16,8922570695435;0,804113248677887;16,3648532704633;1,47757176510491;
66000;0,578459587148417;0,295514092502064;16,8825126666649;0,79252874205743;16,3648532704633;1,47757176510491;
66500;0,573132366618673;0,291070531324705;16,8594261216909;0,778800269838104;16,3404536957749;1,47757176510491;
67000;0,568491297070237;0,287376852107198;16,8330394124034;0,768117992886525;16,3404536957749;1,47757176510491;
67500;0,564075365302697;0,282607350228616;16,8180081286146;0,761713690642545;16,3404536957749;1,47757176510491;
68000;0,560050846467405;0,270376909305212;16,7936891442762;0,756939228421888;16,3404536957749;1,47757176510491;
68500;0,556305081329758;0,265805570439692;16,7683738864261;0,750845899852723;16,3404536957749;1,47757176510491;
69000;0,552676904206485;0,24883251984138;16,7500700069349;0,746626458573784;16,3399708032065;1,47757176510491;
69500;0,549194867676236;0,235937983136515;16,72310682094;0,743186139027984;16,3399708032065;1,47757176510491;
70000;0,546038259931414;0,215813064703213;16,6681472853774;0,739904823098339;16,3399708032065;1,47757176510491;
70500;0,54297745882977;0,211904012884001;16,6443812580341;0,736670188202809;16,3374981317241;1,47757176510491;
71000;0,540091258488434;0,208891695452002;16,598199188368;0,733607181225369;16,3233048333002;1,47757176510491;
71500;0,537358650190687;0,202782324020316;16,5605970422452;0,730796327301865;16,3233048333002;1,47757176510491;
72000;0,53483813734613;0,198242621546349;16,5460378914567;0,72801582443568;16,3233048333002;1,47757176510491;
72500;0,531636898321494;0,185918790864924;16,531214696206;0,724601834545969;16,3141892260966;1,47757176510491;
73000;0,529048927582137;0,179577480527965;16,5214211145568;0,721805275827619;16,2630676128857;1,47757176510491;
73500;0,526676974929057;0,175184984346911;16,5080858567148;0,719254577066809;16,2370255898344;1,47757176510491;
74000;0,524594367854222;0,172175549052089;16,4974088679631;0,717266594984851;16,2370255898344;1,47757176510491;
74500;0,522603818337165;0,168089167223704;16,4743813530788;0,715139001462162;16,2370255898344;1,47757176510491;
75000;0,521006692538071;0,165165057578889;16,4537216642706;0,71333993678807;16,2119456809967;1,47757176510491;
75500;0,51935528945638;0,165045925452353;16,4305372756786;0,711791882387745;16,2114000812655;1,47757176510491;
76000;0,517783720639005;0,165032553124011;16,41190753032;0,71030440234022;16,2114000812655;1,47757176510491;
76500;0,516346461613102;0,159135732488469;16,3941439293738;0,708887247832759;16,2114000812655;1,47757176510491;
77000;0,515070103344682;0,159021375532508;16,372767986928;0,707553895250332;16,2114000812655;1,47757176510491;
77500;0,513833719938889;0,148903487776725;16,3508594321468;0,706258916193071;16,1964873641305;1,47757176510491;
78000;0,51268075163101;0,148679347577747;16,3177568036083;0,705003693605144;16,1825649701422;1,47757176510491;
78500;0,511623443297589;0,148232022298453;16,2796467428121;0,70382340399379;16,1825649701422;1,47757176510491;
79000;0,510593234162471;0,14588821434215;16,2709408184555;0,702730480143201;16,1825649701422;1,47757176510491;
79500;0,509643903239817;0,14588821434215;16,2449752833891;0,701688695344557;16,1823331274124;1,47757176510491;
80000;0,508713246897542;0,139091779905573;16,2174120755049;0,700644364015743;16,1823331274124;1,47757176510491;
80500;0,507797094181198;0,133250396370174;16,1877399636571;0,699745842289756;16,1823331274124;1,47757176510491;
81000;0,506994672819835;0,124916128594962;16,166607917459;0,698768742715077;16,1823331274124;1,47757176510491;
81500;0,506159773554672;0,124004258594602;16,1509644749217;0,697958829993462;16,1722512743057;1,47757176510491;
82000;0,505424513605055;0,109695722922508;16,1189859362979;0,697173479168931;16,1590595123663;1,47757176510491;
82500;0,504700938688108;0,107558330747157;16,0973016298315;0,696460257582105;16,1590595123663;1,47757176510491;
83000;0,504026814180947;0,092864621649988;16,0884821095773;0,695786022973598;16,1590595123663;1,47757176510491;
83500;0,503367753073795;0,0846249925585359;16,0695499000157;0,695145467089389;16,1569839660887;1,47757176510491;
84000;0,502776213515168;0,0815249600765011;16,0275086382515;0,694533140563614;16,1306354277801;1,47757176510491;
84500;0,502000261628606;0,0752440765149027;15,995754607226;0,693738616443503;16,1306354277801;1,47757176510491;
85000;0,501396370628194;0,0681200195686788;15,9805044451656;0,693130131487325;16,1306354277801;1,47757176510491;
85500;0,500772063127895;0,0674365295363136;15,9453344022028;0,692602158120943;16,1306354277801;1,47757176510491;
86000;0,500235215559064;0,0665449216182113;15,9223466945128;0,692095018332399;16,1306354277801;1,47757176510491;
86500;0,499753116117602;0,0649478643453411;15,9089452362624;0,6915624150098;16,1306354277801;1,47757176510491;
87000;0,49927537530271;0,064935781622092;15,8691275851771;0,691116333718837;16,1306354277801;1,47757176510491;
87500;0,498852645252488;0,0649155685802533;15,8610149439685;0,690645864928386;16,1306354277801;1,47757176510491;
88000;0,498453108334277;0,0648200953638111;15,8160392326964;0,690227166607036;16,1306354277801;1,47757176510491;
88500;0,498055154699794;0,0645372470085005;15,790493182405;0,689818833687474;16,1306354277801;1,47757176510491;
89000;0,497698808523939;0,0644949114112886;15,7837127001065;0,689463905817709;16,1306354277801;1,47757176510491;
89500;0,497354930574848;0,0643970541955068;15,7617948627199;0,689136131082193;16,1208415625803;1,47757176510491;
90000;0,497046225032315;0,0624565524248678;15,7442961193431;0,688816941963804;16,1208415625803;1,47757176510491;
90500;0,496741118881104;0,0588900520834749;15,7201424713018;0,688484695587473;16,1000245310452;1,47757176510491;
91000;0,496466230076364;0,054808372976844;15,6934617282941;0,688179792354488;16,0880312820062;1,47757176510491;
91500;0,496199223599336;0,0411350105367917;15,6870149272273;0,687881955124965;16,0880312820062;1,47757176510491;
92000;0,495946703245903;0,0392638839159383;15,6752061549302;0,687597952246623;16,0880312820062;1,47757176510491;
92500;0,495691217024585;0,03905299221618;15,6636558899367;0,687363696020367;16,0880312820062;1,47757176510491;
93000;0,495457016342115;0,0390125833759247;15,6489600836381;0,687128645045576;16,0880312820062;1,47757176510491;
93500;0,495251193523035;0,0344406303954415;15,6191931766439;0,68690740916996;16,0855075193652;1,47757176510491;
94000;0,495065259248842;0,0344215299691592;15,601910036781;0,686674736229123;16,0810739130632;1,47757176510491;
94500;0,494877516472603;0,0344215299691592;15,5639031213389;0,686457727802419;16,055383195778;1,47757176510491;
95000;0,494688156874435;0,0321938962998319;15,5345548205226;0,686250302145755;16,055383195778;1,47757176510491;
95500;0,494508355214464;0,031634119672355;15,5225879825378;0,686049613525305;16,0499527162481;1,47757176510491;
96000;0,494319193578742;0,0308399744580559;15,5085915894586;0,685857652934872;16,0499527162481;1,47757176510491;
96500;0,494099098476631;0,0293752506336179;15,4946847982148;0,685603058471891;16,0499527162481;1,47757176510491;
97000;0,493910742416554;0,0273598670485963;15,4568313147184;0,685408945581777;16,0499527162481;1,47757176510491;
97500;0,493747405032814;0,0185748402295851;15,4271713308358;0,685226211059534;16,049621826501;1,47757176510491;
98000;0,493592951167654;0,0114199658009648;15,4106371696284;0,685075986989951;16,03784997228;1,47757176510491;
98500;0,493441313544069;0,00948500027337547;15,3939894807093;0,684916443102966;16,03784997228;1,47757176510491;
99000;0,493301455506648;0,00935866427772991;15,3879903132752;0,684778608871612;16,03784997228;1,47757176510491;
99500;0,493188330423651;0,00909169089288674;15,384125957197;0,68465077768702;16,0281259329597;1,47757176510491;
100000;0,49306877015346;0,00853998053329754;15,3589425510671;0,684528651497172;16,0281259329597;1,47757176510491;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;1,34077461805533;0,00709232127493387;15,8343913976785;0,00207495164568083;16,3999285036904;0,00354717636584212;
2;1,50175884961551;0,00533493313144495;13,2001303572566;0,00851223224248532;15,1834003466488;1,5017830559519;
3;0,00282306505957886;0,00559368568956176;16,4196263779454;0,00415022515702823;16,0904828575031;1,77810928802429;
4;0,00735754431331825;0,00615736340720652;15,5519553797955;1,34077598067292;16,3888130032462;1,77807891512925;
5;0,00184224275912914;0,00391974764340741;13,1100998816814;0,00415022515702779;16,906175495714;1,77810455751387;
6;0,00542248624041175;0,015320519985512;15,4123585270656;0,00436901443567761;14,7828709197733;1,89979014795623;
7;1,77805123372275;0,00584155837090483;15,2715228767408;0,00354717636584212;16,979495512112;1,64641854293705;
8;0,00341429363536916;0,00497011749473986;17,060119106208;1,50176076036367;15,5435975838704;1,50180343890616;
9;0,00379947473458708;0,0067471346744381;18,0162842303416;0,00184224275912914;16,1140681734766;1,77807145364916;
10;0,00184224275912914;0,00884776261391007;12,3253893073024;0,00873725806285552;16,5495107970789;2,01335455556345;
11;2,01332348115208;0,00515559591920445;15,8497345594828;1,34108821427482;16,0075360921497;1,77805145429557;
12;1,5017615822198;0,00567744939151549;13,9606766308766;0,00184224275912914;15,6238090717581;1,34047516368884;
13;0,00354717636584212;0,00938245087441558;14,2249936758687;1,5017753659754;16,9345265801108;1,34046295428147;
14;0,00265541127934155;0,00559368578877839;12,6695808364026;0,00184224275912914;14,5009131783249;1,77807509371845;
15;0,00592200296045897;0,00804481462742856;16,5880117866992;2,22148045652431;16,2673559909516;0,00379947473458708;
16;1,64639482073825;0,00623395403087157;14,5471071297339;1,34108821427482;15,8679788988468;2,12018399411971;
17;0,00415022515702823;0,00487485977818825;14,1148972923761;2,31813899753024;16,5513421157715;1,50178423947362;
18;0,00207495164568083;0,00576005801286961;16,8988360190049;0,00247674328566561;15,3782622792164;1,77810833948475;
19;0,00391974774262582;0,00600142158103045;10,9717904746134;0,0068871556754142;15,8439648679124;1,34046608302911;
20;0,00228450216649412;0,00630966542665279;15,7473561410465;1,50175884961551;15,2860051236581;1,89979669014514;
21;0,00207495164568083;0,00722606611309962;16,6909592365542;0,00247674328566561;14,7240764625282;1,64636251507714;
22;0,00184224275912914;0,00515559681213995;16,6637393410596;1,89975859719608;16,5286964328231;0,00367541503635271;
23;1,64628776339913;0,00327620850094457;16,22736433525;0,00515559720900427;16,1275081781335;1,64629145466559;
24;0,00391974774262582;0,0061573642009134;14,2777070845631;1,50175658259684;14,6213046277281;1,77807922818735;
25;0,00247674328566561;0,00607986555321416;14,6099702865423;2,31814514693664;15,1568571610379;1,34046320123321;
26;0,00354717636584212;0,00653184201980883;16,0683950811741;0,00354717636584212;16,8582552062058;0,00403656855918211;
27;0,00184224275912914;0,00623395383244363;16,4927646027429;1,7780267050511;14,9023749878567;1,50179518503117;
28;0,00367541503635271;0,00755074752205154;15,4223448928186;1,34108821427482;17,1214985695375;1,64626859862341;
29;0,00467880325857539;0,00653184459931877;18,4912909760171;0,00247674328566561;16,1195928334936;1,50180636951678;
30;0,00804481710764771;0,00487485948053878;15,7114011366332;0,00786292331597993;15,9046518562901;1,64670926264438;
31;0,00184224275912914;0,00623395353479683;16,1808864387484;1,64651318802147;16,6794821876672;1,89978683547993;
32;1,89975963627874;0,00810460490607046;16,0791886309872;0,00415022515702823;15,9460478808489;1,89980293473387;
33;1,7780268705248;0,00660433768229618;12,7596016490463;0,00341429363536871;17,0512898859325;1,89979280625486;
34;1,89975963627874;0,00615736439934444;16,9475933785217;0,00207495164568083;16,6093562382457;1,34047851911589;
35;1,89975859719608;0,00584155896615624;13,4395738202827;0,00184224275912914;15,4203174640355;1,89979372103576;
36;1,5017615822198;0,00550871639917982;16,521658045109;0,00688715508013171;15,7418517392415;1,89979771245104;
37;0,00327620850094457;0,00623395323716602;15,5232093190296;2,0133271439504;15,817938080237;1,50180220609064;
38;0,0057600588065938;0,00567744830015471;16,1400670850341;1,50175884961551;16,6699809574183;1,64629849074657;
39;0,00184224275912914;0,0947631028015512;17,0198462563345;0,0045777707124004;16,0915284626915;0,00379947473458753;
40;1,8997575115687;0,0110226448531296;16,0473929043438;1,50175884961551;16,7446304339072;1,77804506152077;
41;0,00298154815811325;0,00798461131491779;15,2019786616356;0,00447455872984293;15,9631360322299;1,50180023958631;
42;0,00327620850094457;0,00922502706177486;13,4841652602611;0,00688715537777318;16,5399036151055;1,50180415333663;
43;0,00391974774262582;0,00567744839937045;13,7113189315732;0,00298154815811325;16,9697742239384;1,34047752068108;
44;0,00298154815811325;0,00524599343556531;15,4754955572939;0,00755075029994323;15,6239851934632;1,8997857347937;
