




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
601;0,5000007416046792;96,39979390651332;
602;0,5045913190311089;96,4960369771041;
603;0,5049682789662238;96,71396468042958;
604;0,4931728610624617;96,82677779466084;
605;0,49252141888775525;96,98274784151039;
606;0,4973059600871534;97,12290340350266;
607;0,50133942263975;97,28835934056002;
608;0,5094994440343305;97,37820064299056;
609;0,4988782029663765;97,60330388522571;
610;0,5154588239524638;97,7254520482236;
611;0,5108488431306125;97,93130285579338;
612;0,5040105001815008;98,06254683356828;
613;0,49656194473971943;98,23036419147456;
614;0,5042644424941025;98,35841379068276;
615;0,506958293335417;98,5476094877672;
616;0,4855887406673404;98,68890760242775;
617;0,5080778672833618;98,92163609200215;
618;0,5101521737220938;98,99297649006176;
619;0,5038596146388367;99,16953380410904;
620;0,49467354536043406;99,29990095923827;
621;0,5030515405740046;99,50937942034867;
622;0,4961106071734084;99,62849993253101;
623;0,5034466830059999;99,819730115305;
624;0,5079940427867283;99,91601732667294;
625;0,5040447705277179;100,1387356380138;
626;0,5012770765639158;100,24689728774031;
627;0,5001757872105882;100,45234098830082;
628;0,498138341852561;100,56446352473857;
629;0,5017008031161206;100,79663380033367;
630;0,5106104753831839;100,91400854763857;
631;0,5041173006858057;101,05625172572422;
632;0,5088718018711873;101,19557059188233;
633;0,507613325447417;101,38813430306205;
634;0,505981725043877;101,47345835672309;
635;0,4970323267122961;101,67138762163852;
636;0,5132315448318124;101,76757903885007;
637;0,5064259436754927;101,9342248125638;
638;0,5073960133858519;102,03318056339758;
639;0,5012481708742064;102,24893933641629;
640;0,49747102476632604;102,36033577914618;
641;0,49269496555104836;102,56233374011143;
642;0,5026393069210422;102,684174944356;
643;0,5059357639137744;102,85054977076707;
644;0,5108736206479744;102,96690232137627;
645;0,5101806523666421;103,21247967344824;
646;0,49752102940040716;103,33310767251068;
647;0,5116575376863897;103,51677665436732;
648;0,4983087201454698;103,62144010214269;
649;0,5097905065671674;103,81379932831041;
650;0,4999935910530359;103,88955733295985;
651;0,5053033611002795;104,11111124925202;
652;0,496982776103395;104,23076662667465;
653;0,49794549510294467;104,44564334214448;
654;0,5043107637183692;104,57065164857406;
655;0,4965300643167255;104,73566430898046;
656;0,5010121324869254;104,81526655026535;
657;0,5119262318556772;104,96739736716508;
658;0,5032037383292048;105,13407686477129;
659;0,501400824404193;105,35457237904728;
660;0,49433040318205673;105,47874978227038;
661;0,5023694250465124;105,63083283733205;
662;0,5066989849406903;105,73435328501279;
663;0,5013858918715944;105,93822295836698;
664;0,4970723066456341;106,05923967395042;
665;0,5057601524395297;106,26895513752437;
666;0,5154055519564366;106,37729900240629;
667;0,5011195334374267;106,56874816352732;
668;0,49392412882779557;106,70106236199852;
669;0,4981910021671678;106,8479139597391;
670;0,49957768804964914;106,97754221418603;
671;0,5018880432000156;107,15304807952027;
672;0,513827661523615;107,27056380552264;
673;0,513317358884475;107,52032562769742;
674;0,5007713404779379;107,63069739205852;
675;0,5072024942441836;107,82098551173594;
676;0,4895830409386024;107,92990690200251;
677;0,5016062632665449;108,1389533970073;
678;0,5127061629818181;108,25756102789076;
679;0,5027484737121921;108,49027409194817;
680;0,5009799563207509;108,58210251940214;
681;0,4999371868298715;108,81049098577571;
682;0,4970877436352837;108,90407484337875;
683;0,4951736336113473;109,10152523487498;
684;0,5073551410511283;109,235518305814;
685;0,4968359026446516;109,43825613218088;
686;0,507590441692917;109,52869108450226;
687;0,5048975758993332;109,77137136481868;
688;0,5046304022691602;109,86058323844887;
689;0,4940456869456143;110,07296482511123;
690;0,5044471160584622;110,19138073376986;
691;0,49878310064831527;110,43525036172431;
692;0,5029686693502421;110,5456596614347;
693;0,4988748193724931;110,73665699411578;
694;0,510181786834458;110,82763274617648;
695;0,5058484674808639;111,05122310607675;
696;0,4814092408726628;111,17694682617906;
697;0,499710090020253;111,32190623511227;
698;0,5032272598595704;111,44740432459197;
699;0,49775126826068494;111,6574148301735;
700;0,4907226136522903;111,75858057896443;
701;0,5030282642261628;111,91678117698883;
702;0,5001704885875704;112,00652241381786;
703;0,5083149561176896;112,22274647311697;
704;0,5069958564967345;112,36116047981787;
705;0,5024916405931705;112,56478514147122;
706;0,5070100873374158;112,6651736214394;
707;0,5104790540679728;112,85503822502038;
708;0,5042801011362259;112,97980380283492;
709;0,5105776007072833;113,16733455244291;
710;0,501850082046794;113,297449532324;
711;0,498724221052359;113,49541149372384;
712;0,4927992882442767;113,63012975610694;
713;0,490122570056485;113,83152156574576;
714;0,4952801671116228;113,96185473493708;
715;0,49382973385356677;114,18565597749222;











============================================================================
Função: Rastringin
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100160;100160;
meanFX;29,368342413688218;24,494743948963404;
FXatual;29,368342413688218;24,494743948963404;
medianFX;26,13269952536679;26,075100045393853;
sdFX;10,107200740263991;6,655815075842559;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
5;227,54113545213744;227,54113545213744;
50;220,3259296391249;220,3259296391249;
100;217,7936300342065;217,7936300342065;
500;152,29647862321866;173,79967508216242;
1000;72,73838212506303;83,50542487546292;
1500;52,205749212739114;52,2608367312095;
2000;35,51518453651082;30,06061527974215;
2500;32,93061160098008;26,91822404332176;
3000;31,782647750532576;25,948110019987418;
3500;31,773379386501983;25,568502141944176;
4000;31,77210428073673;24,631343480383368;
4500;31,77198071394549;24,501680065713984;
5000;31,77198071394549;24,49604781100079;
6000;31,77198071394549;24,494791265582784;
7000;31,07908874076532;24,494773685907727;
8000;31,07908874076532;24,4947723103022;
9000;31,07908874076532;24,494751237803527;
10000;31,07908874076532;24,494751237803527;
12000;30,462124069814095;24,494744141196538;
14000;30,462124069814095;24,494744141196538;
16000;30,462124069814095;24,494743948963404;
18000;30,462124069814095;24,494743948963404;
20000;30,462124069814095;24,494743948963404;
25000;30,189819786402;24,494743948963404;
30000;29,72915782092881;24,494743948963404;
35000;29,72915782092881;24,494743948963404;
40000;29,6273712751417;24,494743948963404;
45000;29,6273712751417;24,494743948963404;
50000;29,6273712751417;24,494743948963404;
55000;29,6273712751417;24,494743948963404;
60000;29,6273712751417;24,494743948963404;
65000;29,6273712751417;24,494743948963404;
70000;29,6273712751417;24,494743948963404;
75000;29,6273712751417;24,494743948963404;
80000;29,6273712751417;24,494743948963404;
85000;29,6273712751417;24,494743948963404;
90000;29,368342413688218;24,494743948963404;
95000;29,368342413688218;24,494743948963404;
100000;29,368342413688218;24,494743948963404;

==========================================================
===> f(x) atual para cada NFE:
NFE;AGEO1var;AGEO2var;
5;238,11679400048004;238,11679400048004;
50;238,11679400048004;238,11679400048004;
100;238,11679400048004;238,11679400048004;
500;172,09703834950315;196,26779608927833;
1000;82,09939604637344;92,7673545358413;
1500;65,10806305323739;62,82732703315992;
2000;46,53185400837726;32,73695781001399;
2500;49,03168202588257;29,25553326944454;
3000;59,95365340200869;26,89704863194028;
3500;65,06389952199574;26,177534234727162;
4000;85,46593092358681;24,745377454021284;
4500;108,28565193713098;24,530339749658257;
5000;120,12595166207436;24,529579725082993;
6000;131,07478442856637;24,52789116265804;
7000;115,58215094985117;24,524270906783112;
8000;139,79551868101242;24,52381724291869;
9000;135,11811184073724;24,523591059833684;
10000;127,12620258284528;24,52390769077092;
12000;127,59122930841649;24,52393869941627;
14000;143,17877605826254;24,523946595172514;
16000;139,85478214757936;24,52390384286334;
18000;137,0879377914206;24,523475294776155;
20000;124,23680812768136;24,523482312713337;
25000;124,90034548882332;24,523475294776155;
30000;129,5401931638412;24,52390369584771;
35000;130,99770965281857;24,52390369584771;
40000;136,67706476979643;24,523475294776155;
45000;128,42210426997;24,523475294776155;
50000;127,04556593779714;24,523475294776155;
55000;137,4042771317516;24,52390369584771;
60000;133,6218259742948;24,52390369584771;
65000;129,10943982748967;24,52390369584771;
70000;140,87439566201598;24,523475294776155;
75000;139,73934756597134;24,523475294776155;
80000;133,56820065701135;24,52390369584771;
85000;132,8369152232148;24,52390369584771;
90000;139,22418930855034;24,52390369584771;
95000;143,9107240737573;24,523475294776155;
100000;125,66935750072405;24,523475294776155;

==========================================================
===> TAU para cada iteração:
iteracao;AGEO1var;AGEO2var;
1;0,8032684611831006;0,5;
2;1,0963021619189872;0,9759377489815722;
3;1,3559548590069932;1,4011633857783534;
4;1,4675066542512125;1,8692800527544795;
5;1,6776213692777806;2,2308406635262297;
6;1,7916238873015295;2,612192070325062;
7;1,8682210559508845;2,9902323928956682;
8;1,8834472748818973;3,2602555462928744;
9;1,8958232661252616;3,584694411585469;
10;1,7135555835978955;3,82426906822584;
11;1,5089187003510511;4,035193189546496;
12;1,2030682410844284;4,238513138770831;
13;0,8022603621227196;4,471701703552453;
14;0,711062456454498;4,59750047078395;
15;0,5025550075084648;4,7676229014245814;
16;0,5001968387917997;4,904055681623186;
17;0,4944562204381378;5,0385924526075305;
18;0,4874181298157852;5,167535359954457;
19;0,49964441241975394;5,364122218294921;
20;0,5000239780663643;5,474210876619153;
21;0,5024939174440722;5,615392196256567;
22;0,5083223114451213;5,751109843780366;
23;0,5044320204807863;5,953248421001439;
24;0,5013546602419011;6,0590973626024445;
25;0,49537537728790026;6,235551213876669;
26;0,5043123487098892;6,3494721760072546;
27;0,4980092960359147;6,517306625754386;
28;0,506641345152667;6,622631518647359;
29;0,5072685453283675;6,803716572326943;
30;0,5064269944215685;6,913993470221241;
31;0,5058301209683838;7,095306229902246;
32;0,501587189550493;7,216258781423146;
33;0,4964646490925012;7,413000113922646;
34;0,5018872110549645;7,527360439407768;
35;0,5024575993748421;7,702264043947931;
36;0,5021238864772711;7,828790898254054;
37;0,503125464534864;8,004406516619701;
38;0,48956635094323747;8,10092104639023;
39;0,5048263312836602;8,288946245590385;
40;0,5050792019002075;8,379681172593404;
41;0,4999730993813996;8,542481319572582;
42;0,5091652395281836;8,655789817857565;
43;0,4999660833078031;8,8285310670308;
44;0,49913321820984613;8,930354687788224;
45;0,512561668491488;9,098740957105518;
46;0,5061996268510119;9,22478427749413;
47;0,5029282056457423;9,367923242445448;
48;0,4946970597565687;9,478368619816871;
49;0,5085822992455077;9,685350678516182;
50;0,49429023955670537;9,810859099051267;
51;0,4995777295770447;9,991583648540557;
52;0,4954564601811852;10,137333454127534;
53;0,49546670843937207;10,297934119792197;
54;0,49514787221652534;10,433414865892303;
55;0,49904734550278784;10,588462697211712;
56;0,4982579801313006;10,695305532779647;
57;0,48481492329499054;10,846801396700775;
58;0,49610536529120125;10,962256108336328;
59;0,5039869499418652;11,08903889105756;
60;0,5089647573936966;11,222472009902738;
61;0,49809731291282944;11,433744345383404;
62;0,5015339618488908;11,540580802665675;
63;0,4984558154423659;11,742619376469527;
64;0,5001592278679967;11,86422799176845;
65;0,5061858930280252;12,023810995300133;
66;0,4987325087756345;12,165895741549543;
67;0,49730263472749253;12,332520237373062;
68;0,504723055360284;12,421925440897878;
69;0,5012321408821583;12,603951185626062;
70;0,5024801625455413;12,741573940965132;
71;0,4977334150590387;12,928823007966697;
72;0,5018918813470366;13,007302981813025;
73;0,49550139156661926;13,18102317776918;
74;0,5102397369941569;13,332961752963284;
75;0,4987403771292566;13,5295517937673;
76;0,503323375767187;13,671176149238324;
77;0,49803063370802664;13,82573184760797;
78;0,5074054800005843;13,938805612781996;
79;0,5049416702068836;14,10247255565738;
80;0,506683065458129;14,21448438160461;
81;0,4958441878586188;14,383394919974844;
82;0,49444609281155666;14,52069401287579;
83;0,49122143834779963;14,664173566990899;
84;0,49913046668231664;14,80453312343319;
85;0,49862800447036526;14,957462759800043;
86;0,5031229563765034;15,074290717822063;
87;0,5012281432716628;15,213985207817911;
88;0,4927985820643089;15,34636253258146;
89;0,49246749727981864;15,527060896141714;
90;0,4942987254230085;15,644965762797977;
91;0,4997093403424015;15,8244583807693;
92;0,5086520510234839;15,921716510930105;
93;0,5002670081235466;16,095408256086518;
94;0,504253730520458;16,244051721912154;
95;0,5042597420477533;16,376103410922735;
96;0,4983934671755144;16,48540973053105;
97;0,5049284524225448;16,66324712125013;
98;0,494330618525093;16,774106151165686;
99;0,4963466809991855;16,950691694307107;
100;0,4949919842994669;17,071939228374468;
101;0,49357594967965973;17,214389116921822;
102;0,49609675080884424;17,35954422401301;
103;0,5037187054726079;17,521250376408474;
104;0,4949038741299196;17,600346059164693;
105;0,5003466021687742;17,760368837750068;
106;0,49605864334296135;17,897498934101314;
107;0,4951468659547438;18,097539132268594;
108;0,49572234541073507;18,19878713827077;
109;0,5064792546774293;18,37795304451154;
110;0,5067856855008557;18,50349602353597;
111;0,4969885235874195;18,69190072385945;
112;0,5072038811750519;18,828062397256993;
113;0,5013646753196485;18,97618439269293;
114;0,5014950494539095;19,108236583266507;
115;0,5058947242800046;19,273795566316572;
116;0,5023637185828921;19,400978809314857;
117;0,5052984454912138;19,560960961193402;
118;0,5095637367718365;19,714185858038938;
119;0,5050995970138775;19,879441457041864;
120;0,49819712002760236;19,997074397327374;
121;0,49189340059902803;20,149920694918464;
122;0,5044476214897987;20,261051225036553;
123;0,49727643159994295;20,43030238407625;
124;0,49612641713708006;20,56350995682101;
125;0,4976609987673997;20,747697575473715;
126;0,5013671916923627;20,87733239716197;
127;0,505785298843313;21,080797637724643;
128;0,5009897446719704;21,216834125149454;
129;0,4978326531413649;21,370660854621406;
130;0,502461962577;21,44889445261862;
131;0,501235952603534;21,658326109091817;
132;0,500670121790176;21,76265753833754;
133;0,5056006848874257;21,918636674390914;
134;0,5037286749864954;22,056185736728867;
135;0,4909825648544377;22,22620885033372;
136;0,5039399466725347;22,377034015553633;
137;0,49549062924806686;22,49042355188533;
138;0,5055440968342226;22,6126106915947;
139;0,49913791874610236;22,767802421420196;
140;0,508881137542999;22,89992965976666;
141;0,5193194720488774;23,08390599845547;
142;0,5008165762767032;23,221214090092477;
143;0,49592401609940356;23,414536304288458;
144;0,49855918899058516;23,582733724778723;
145;0,49424993945597817;23,742261570432788;
146;0,5033054359136785;23,8891811876974;
147;0,4933821381436327;24,08655159744938;
148;0,5000127826086376;24,214837142583637;
149;0,5007067668173462;24,37965662637565;
150;0,4937649515499472;24,513181068350857;
151;0,5037493998738083;24,675493038467824;
152;0,5045017050975894;24,804932714499806;
153;0,49883284594685945;24,97547024438025;
154;0,5012841139007018;25,09716198237782;
155;0,4950915750746146;25,230960198177648;
156;0,5074742951062173;25,380800662856426;
157;0,5061494517037103;25,53772335355685;
158;0,5008081910722183;25,658846748072385;
159;0,5001590625643447;25,799487025550384;
160;0,4975613807136165;25,927944868504728;
