




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
209;34,58278164271394;
210;34,58278164271394;
211;35,12642383628631;
212;35,169219024910504;
213;35,169219024910504;
214;35,300112235489735;
215;35,300112235489735;
216;35,79323124706789;
217;35,92611904430985;
218;35,92611904430985;
219;35,92611904430985;
220;35,99575368459409;
221;36,42393168075552;
222;36,42393168075552;
223;36,59428271251838;
224;36,59428271251838;
225;37,02523466228898;
226;37,02523466228898;
227;37,16271592054341;
228;37,16271592054341;
229;37,25236408423345;
230;37,65251553196677;
231;37,65251553196677;
232;37,65251553196677;
233;38,21299997912708;
234;38,21299997912708;
235;38,2890323744905;
236;38,2890323744905;
237;38,2890323744905;
238;38,799862323500506;
239;38,799862323500506;
240;39,29572693939495;
241;39,43739022130295;
242;39,43739022130295;
243;39,56624197555591;
244;39,56624197555591;
245;39,97864377713338;
246;39,97864377713338;
247;39,97864377713338;
248;39,990207990226516;
249;40,215373229439166;
250;40,215373229439166;
251;40,483122940013374;
252;40,483122940013374;
253;40,74015924524088;
254;41,04765995353382;
255;41,542213605522115;
256;41,7663411581589;
257;41,7663411581589;
258;41,7663411581589;
259;41,80394151425295;
260;41,80394151425295;
261;41,80394151425295;
262;42,1742303461862;
263;42,257832813311296;
264;42,257832813311296;
265;42,40315789182314;
266;42,504596479982055;
267;42,504596479982055;
268;42,89192123746729;
269;42,89192123746729;
270;42,89192123746729;
271;42,948308107868726;
272;43,00228030155469;
273;43,00228030155469;
274;43,06123747490734;
275;43,37969509482931;
276;43,37969509482931;
277;43,385180594645455;
278;43,385180594645455;
279;43,45559676670466;
280;43,45559676670466;
281;43,45559676670466;
282;44,03313788228422;
283;44,39730825536246;
284;44,39730825536246;
285;44,93897492712399;
286;45,09389422608664;
287;45,09389422608664;
288;45,18586131328842;
289;45,18586131328842;
290;45,437319655466965;
291;45,60589477667593;
292;45,60589477667593;
293;45,901219287674905;
294;46,22156603513846;
295;46,22156603513846;
296;46,421564373316265;
297;46,935977973506866;
298;47,11778074580989;
299;47,11778074580989;
300;47,27258718479306;
301;47,27258718479306;
302;47,502045542783705;
303;47,502045542783705;
304;47,508398092498666;
305;47,70471926228432;
306;47,768119269687986;
307;47,768119269687986;
308;47,81635084949634;
309;48,182336116048155;
310;48,182336116048155;
311;48,182336116048155;
312;48,49613779425324;
313;48,55151116028832;
314;48,55151116028832;
315;48,899977729206405;
316;48,899977729206405;
317;48,899977729206405;
318;49,3134313425001;
319;49,5243195331148;
320;49,91825050387851;
321;49,91825050387851;
322;50,11251720126968;
323;50,11251720126968;
324;50,16955790644224;
325;50,16955790644224;
326;50,199110728909396;
327;50,35447387936989;
328;50,35447387936989;
329;50,75810349934126;
330;50,75810349934126;
331;50,78768487818875;
332;50,78768487818875;
333;51,14743797207546;
334;51,44997747182101;
335;51,44997747182101;
336;51,481521161951946;
337;51,898894617700876;
338;51,898894617700876;
339;51,898894617700876;
340;52,23272145739213;
341;52,66170895823773;
342;52,66170895823773;
343;52,772047116429604;
344;53,103507198171776;
345;53,103507198171776;
346;53,37969371858588;
347;53,37969371858588;
348;53,45719012291589;
349;53,83548936777156;
350;53,83548936777156;
351;53,83548936777156;
352;54,32458069568917;
353;54,32458069568917;
354;54,47113896128316;
355;54,47113896128316;
356;54,47113896128316;
357;54,47113896128316;
358;54,78997572868149;
359;54,78997572868149;
360;54,802143008701;
361;55,117809534250945;
362;55,286400582687286;
363;55,3172894792271;
364;55,3172894792271;
365;55,37038031725029;
366;55,63287057033302;
367;55,96793605718582;
368;55,96793605718582;
369;56,096563769572825;
370;56,25216456518117;
371;56,25216456518117;
372;56,79074534032455;
373;56,79074534032455;
374;57,06863393935755;
375;57,06863393935755;
376;57,06863393935755;
377;57,59190910925231;
378;57,72212585514636;
379;58,14084317411756;
380;58,14084317411756;
381;58,14084317411756;
382;58,14084317411756;
383;58,49903670240338;
384;58,49903670240338;
385;58,657383118727175;
386;58,657383118727175;
387;58,657383118727175;
388;58,72682713014389;
389;58,72682713014389;
390;58,72682713014389;
391;59,1177522967374;
392;59,1177522967374;
393;59,1177522967374;
394;59,25129846804382;
395;59,653836364215;
396;59,653836364215;
397;59,660331811882315;
398;59,91294345454445;
399;59,91294345454445;
400;60,08710691652121;
401;60,08710691652121;
402;60,545047270210524;
403;60,545047270210524;
404;60,620459805139916;
405;60,620459805139916;
406;60,7294085156354;
407;61,09931127987402;
408;61,09931127987402;
409;61,09931127987402;
410;61,58659587965424;
411;61,58659587965424;
412;61,58659587965424;
413;61,866794937408095;
414;61,92510780047776;
415;61,92510780047776;
416;62,14178545891614;
417;62,14178545891614;
418;62,610656055472546;
419;63,07926356036178;
420;63,07926356036178;
421;63,07926356036178;
422;63,07926356036178;
423;63,33076957030666;
424;63,33076957030666;
425;63,47534822219841;
426;63,509850006617974;
427;63,509850006617974;
428;63,71982555719913;
429;63,71982555719913;
430;63,805171311184196;
431;63,805171311184196;
432;63,805171311184196;
433;64,17875166031205;
434;64,17875166031205;
435;64,17875166031205;
436;64,17875166031205;
437;64,75179168924826;
438;64,87886692447094;
439;64,87886692447094;
440;65,32469904422607;
441;65,32469904422607;
442;65,4783108991029;
443;65,76122086908559;
444;65,9401055824499;
445;65,9401055824499;
446;66,47043154189693;
447;66,47043154189693;
448;66,78049267844978;
449;66,78049267844978;
450;66,78049267844978;
451;67,09444623963168;
452;67,59110177947244;
453;67,59110177947244;
454;67,62402895702868;
455;67,7762514086958;
456;67,83769803727003;
457;67,9101739265247;
458;68,26184079475777;
459;68,56998686879442;
460;68,56998686879442;
461;68,56998686879442;
462;68,59877647273531;
463;68,65361427707808;
464;68,65361427707808;
465;68,65361427707808;
466;68,65361427707808;
467;68,98426513299697;
468;69,50292624895494;
469;69,50292624895494;
470;69,95864174050008;
471;69,95864174050008;
472;70,42776393273034;
473;70,42776393273034;
474;70,42776393273034;
475;70,81336681216163;
476;70,81336681216163;
477;71,0771483987493;
478;71,52826778566126;
479;71,52826778566126;
480;71,54513545290244;
481;71,54513545290244;
482;71,99716622929238;
483;72,26976427281143;
484;72,26976427281143;
485;72,44598564286245;
486;72,44598564286245;
487;72,77076091758688;
488;72,97868341410886;
489;73,33437644669259;
490;73,33437644669259;
491;73,78261070126628;
492;73,78261070126628;
493;73,99575405335597;
494;73,99693792200107;
495;73,99693792200107;
496;74,31437305447862;
497;74,31437305447862;
498;74,47517064463167;
499;74,88035776035306;
500;75,01566337032614;
501;75,01566337032614;
502;75,49719162820585;
503;75,49719162820585;
504;75,7549301436688;
505;75,7549301436688;
506;75,98371577958765;
507;75,99812449055031;
508;76,14398382111781;
509;76,14398382111781;
510;76,14398382111781;
511;76,14398382111781;
512;76,14497212611641;
513;76,67079395559074;
514;76,67079395559074;
515;77,05774301865175;
516;77,05774301865175;
517;77,22359197681571;
518;77,56353526798857;
519;77,56353526798857;
520;77,56353526798857;
521;77,56353526798857;
522;77,56353526798857;
523;77,59480043816133;
524;77,64201731148762;
525;77,64201731148762;
526;78,11418384562079;
527;78,11418384562079;
528;78,32195233329773;
529;78,32195233329773;
530;78,79964117128705;











============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO2real2_P_AA_p3;
meanNFE;100008;
meanFX;0,0002366031886243008;
melhorFX;0,0002366031886243008;
piorFX;0,0002366031886243008;
medianFX;0,0002366031886243008;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p3;
1;1,320536088019997;
2;2,1316567166217695;
3;2,1316567166217695;
4;2,4773145360869995;
5;2,619767203931071;
6;2,619767203931071;
7;2,619767203931071;
8;3,2017019704682057;
9;3,2017019704682057;
10;3,218573447358303;
11;3,264969882256148;
12;3,73718719104036;
13;4,376578351778835;
14;4,376578351778835;
15;4,376578351778835;
16;5,044631922836676;
17;5,0641225433724095;
18;5,717628930606983;
19;5,717628930606983;
20;6,450058772800415;
21;6,9466023473337835;
22;7,322009887256458;
23;7,322009887256458;
24;8,070502353364802;
25;8,070502353364802;
26;8,099584659719993;
27;8,422150456646632;
28;8,422150456646632;
29;8,422150456646632;
30;8,659162404184634;
31;8,659162404184634;
32;9,30057232979781;
33;9,30057232979781;
34;9,30057232979781;
35;9,911699803884384;
36;9,911699803884384;
37;10,252251252226927;
38;10,283190880809778;
39;10,74916561432058;
40;10,74916561432058;
41;10,74916561432058;
42;11,01780313929441;
43;11,01780313929441;
44;11,01780313929441;
45;11,01780313929441;
46;11,148489812380555;
47;11,891759944063468;
48;12,614176792464857;
49;13,186158058458224;
50;13,293368206427074;
51;13,293368206427074;
52;13,293368206427074;
53;13,76975453254842;
54;14,390664036412417;
55;14,390664036412417;
56;14,415042732457776;
57;14,415042732457776;
58;14,415042732457776;
59;14,794695522411228;
60;14,794695522411228;
61;15,479645518343736;
62;15,821890079040207;
63;16,13936606181929;
64;16,13936606181929;
65;16,765729727071314;
66;16,765729727071314;
67;17,385777539149622;
68;17,385777539149622;
69;17,655413982349696;
70;17,655413982349696;
71;17,754095305651784;
72;18,240257427027156;
73;18,240257427027156;
74;18,622472397962497;
75;19,049208620042794;
76;19,049208620042794;
77;19,302734632315353;
78;19,302734632315353;
79;19,36079496297436;
80;19,488311279697626;
81;19,488311279697626;
82;19,708339917113474;
83;19,708339917113474;
84;20,0331109898595;
85;20,0331109898595;
86;20,47979247332817;
87;20,47979247332817;
88;20,707754858616145;
89;20,707754858616145;
90;21,05956720305725;
91;21,05956720305725;
92;21,54179883489814;
93;21,54179883489814;
94;22,00813595527576;
95;22,792341286642362;
96;23,00415132765817;
97;23,00415132765817;
98;23,00415132765817;
99;23,164208713728065;
100;23,460399190756092;
101;23,460399190756092;
102;23,65152381352927;
103;23,65152381352927;
104;23,65152381352927;
105;24,190356809639674;
106;24,263580115255323;
107;24,263580115255323;
108;24,86681294642844;
109;25,590509246585402;
110;26,010651275184205;
111;26,010651275184205;
112;26,010651275184205;
113;26,06404129083284;
114;26,099944921860583;
115;26,609446566352812;
116;26,609446566352812;
117;26,609446566352812;
118;27,152769745208957;
119;27,152769745208957;
120;27,170219457554733;
121;27,519054144345198;
122;27,519054144345198;
123;27,519054144345198;
124;27,519054144345198;
125;27,565751096885226;
126;27,674751337086754;
127;27,674751337086754;
128;27,807395858988507;
129;27,993287092330327;
130;27,993287092330327;
131;28,0316445416901;
132;28,443725936588738;
133;28,443725936588738;
134;28,681517394827004;
135;28,681517394827004;
136;28,90182141682597;
137;29,4910795776977;
138;29,4910795776977;
139;29,4910795776977;
140;29,94759570146816;
141;30,414004096212523;
142;30,414004096212523;
143;30,499512249870964;
144;30,5775111318168;
145;30,5775111318168;
146;31,032137279474068;
147;31,25396624952308;
148;31,25396624952308;
149;31,685758568959024;
150;31,685758568959024;
151;31,868565845862914;
152;32,28902016345211;
153;32,28902016345211;
154;32,28902016345211;
155;32,691704090773925;
156;32,691704090773925;
157;32,691704090773925;
158;33,012195351082234;
159;33,012195351082234;
160;33,012195351082234;
161;33,46662394382678;
162;33,46662394382678;
163;33,696551186745;
164;34,19422590912361;
165;34,417796750756125;
166;34,749324863901286;
167;34,749324863901286;
168;35,08887591408565;
169;35,08887591408565;
170;35,24270395466424;
171;35,53597039565463;
172;35,6752175946708;
173;35,6752175946708;
174;35,6752175946708;
175;35,6752175946708;
176;35,88433380885251;
177;35,88433380885251;
178;35,88433380885251;
179;36,12025584547378;
180;36,12025584547378;
181;36,53618675632431;
182;36,53618675632431;
183;36,76340759351732;
184;36,76340759351732;
185;36,76340759351732;
186;36,82580537921226;
187;37,504095169044874;
188;37,504095169044874;
189;37,81296334582882;
190;37,934335637738094;
191;37,934335637738094;
192;37,98930732150824;
193;37,98930732150824;
194;38,61559099076457;
195;38,61559099076457;
196;38,61559099076457;
197;38,92236051317657;
198;38,92236051317657;
199;38,92236051317657;
200;38,9639194602479;
201;38,9639194602479;
202;39,491723106213;
203;40,11648522201246;
204;40,16530029881787;
205;40,16530029881787;
206;40,72733691384117;
207;40,72733691384117;
208;40,79958188106219;
209;40,79958188106219;
210;41,47881122567154;
211;41,47881122567154;
212;42,22040133665371;
213;42,77095095288658;
214;42,77095095288658;
215;43,18275536187054;
216;43,52192351969843;
217;43,97699435437063;
218;44,175349334060584;
219;44,175349334060584;
220;44,175349334060584;
221;44,36638401263141;
222;44,36638401263141;
223;44,36638401263141;
224;44,64630126464959;
225;45,32359554322364;
226;45,34570488458456;
227;45,34570488458456;
228;45,98861820859893;
229;46,74001794930999;
230;47,203497273959485;
231;47,63113636348503;
232;47,63113636348503;
233;47,63113636348503;
234;47,63113636348503;
235;47,825592411255876;
236;48,183551922931315;
237;48,700637445740576;
238;48,700637445740576;
239;49,343585281646256;
240;49,343585281646256;
241;49,593811560569364;
242;49,593811560569364;
243;49,72059270803294;
244;49,84967290603076;
245;49,84967290603076;
246;50,561968259283546;
247;50,59387079749697;
248;50,63286085482149;
249;50,68793430806405;
250;51,39185281835326;
251;51,39185281835326;
252;52,00210724884951;
253;52,00210724884951;
254;52,24049407818897;
255;52,59366692424183;
256;52,59366692424183;
257;53,15690889588484;
258;53,30692083467536;
259;53,95853355888038;
260;53,95853355888038;
261;53,95853355888038;
262;53,95853355888038;
263;54,5666688151744;
264;54,5666688151744;
265;54,63414534959396;
266;54,63414534959396;
267;55,246839808303;
268;55,246839808303;
269;55,63586332403519;
270;55,63586332403519;
271;55,63586332403519;
272;55,85793662883834;
273;55,85793662883834;
274;56,05939246316759;
275;56,05939246316759;
276;56,31496344803393;
277;56,31496344803393;
278;56,401246616648486;
279;56,628443871011974;
280;56,628443871011974;
281;57,2237257144628;
282;57,30536030187626;
283;57,30536030187626;
284;57,30536030187626;
285;57,326492385909724;
286;57,326492385909724;
287;57,52463107975486;
288;57,52463107975486;
289;57,71831339490592;
290;57,91060934347872;
291;58,301277480909725;
292;58,301277480909725;
293;58,891023597292985;
294;59,06166527884505;
295;59,10967799846052;
296;59,10967799846052;
297;59,44881106183758;
298;59,44881106183758;
299;59,44881106183758;
300;60,13121011687724;
301;60,582003397405124;
302;60,582003397405124;
303;60,582003397405124;
304;60,582003397405124;
305;60,86603246469505;
306;61,35407464196838;
307;61,35407464196838;
308;61,35407464196838;
309;61,82946690613294;
310;62,410075840463875;
311;62,410075840463875;
312;62,60236284508895;
313;62,60236284508895;
314;62,60236284508895;
315;62,60236284508895;
316;63,107014669827876;
317;63,107014669827876;
318;63,64306001627961;
319;63,64306001627961;
320;63,85839645757163;
321;63,85839645757163;
322;63,985050478382675;
323;64,61226917893887;
324;64,61226917893887;
325;65,26023142183831;
326;65,7751985270242;
327;65,7751985270242;
328;66,29978427189323;
329;66,29978427189323;
330;66,29978427189323;
331;66,7979486937625;
332;66,7979486937625;
333;67,54672669776718;
334;67,71851186611069;
335;68,20267757260262;
336;68,20267757260262;
337;68,70948984713944;
338;68,70948984713944;
339;68,77693927523435;
340;68,80169139195624;
341;68,80169139195624;
342;69,27259880997414;
343;69,50530248246817;
344;69,50530248246817;
345;69,50530248246817;
346;70,09285894048378;
