




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
123;0,7864534352979472;0,07241883640415137;
124;0,7864534352979472;0,07241883640415137;
125;0,7864534352979472;0,07241883640415137;
126;0,7864534352979472;0,07241883640415137;
127;0,7864534352979472;0,07241883640415137;
128;0,7864534352979472;0,07241883640415137;
129;0,7864534352979472;0,07241883640415137;
130;0,7864534352979472;0,07241883640415137;
131;0,7864534352979472;0,07241883640415137;
132;0,7864534352979472;0,07241883640415137;
133;0,7864534352979472;0,07241883640415137;
134;0,7864534352979472;0,07241883640415137;
135;0,7864534352979472;0,07241883640415137;
136;0,7864534352979472;0,07241883640415137;
137;0,7864534352979472;0,07241883640415137;
138;0,7864534352979472;0,07241883640415137;
139;0,7864534352979472;0,07241883640415137;
140;0,7864534352979472;0,07241883640415137;
141;0,7864534352979472;0,07241883640415137;
142;0,7864534352979472;0,07241883640415137;
143;0,7864534352979472;0,07241883640415137;
144;0,7864534352979472;0,07241883640415137;
145;0,7864534352979472;0,07241883640415137;
146;0,7864534352979472;0,07241883640415137;
147;0,7864534352979472;0,07241883640415137;
148;0,7864534352979472;0,07241883640415137;
149;0,7864534352979472;0,07241883640415137;
150;0,7864534352979472;0,07241883640415137;
151;0,7864534352979472;0,07241883640415137;
152;0,7864534352979472;0,07241883640415137;
153;0,7864534352979472;0,07241883640415137;
154;0,7864534352979472;0,07241883640415137;
155;0,7864534352979472;0,07241883640415137;
156;0,7864534352979472;0,07241883640415137;
157;0,7864534352979472;0,07241883640415137;
158;0,7864534352979472;0,07241883640415137;
159;0,7864534352979472;0,07241883640415137;
160;0,7864534352979472;0,07241883640415137;
161;0,7864534352979472;0,07241883640415137;
162;0,7864534352979472;0,07241883640415137;
163;0,7864534352979472;0,07241883640415137;
164;0,7864534352979472;0,07241883640415137;
165;0,7864534352979472;0,07241883640415137;
166;0,7864534352979472;0,07241883640415137;
167;0,7864534352979472;0,07241883640415137;
168;0,7864534352979472;0,07241883640415137;
169;0,7864534352979472;0,07241883640415137;
170;0,7864534352979472;0,07241883640415137;
171;0,7864534352979472;0,07241883640415137;
172;0,7864534352979472;0,07241883640415137;
173;0,7864534352979472;0,07241883640415137;
174;0,7864534352979472;0,07241883640415137;
175;0,7864534352979472;0,07241883640415137;
176;0,7864534352979472;0,07241883640415137;
177;0,7864534352979472;0,07241883640415137;
178;0,7864534352979472;0,07241883640415137;
179;0,7864534352979472;0,07241883640415137;
180;0,7864534352979472;0,07241883640415137;
181;0,7864534352979472;0,07241883640415137;
182;0,7864534352979472;0,07241883640415137;
183;0,7864534352979472;0,07241883640415137;
184;0,7864534352979472;0,07241883640415137;
185;0,7864534352979472;0,07241883640415137;
186;0,7864534352979472;0,07241883640415137;
187;0,7864534352979472;0,07241883640415137;
188;0,7864534352979472;0,07241883640415137;
189;0,7864534352979472;0,07241883640415137;
190;0,7864534352979472;0,07241883640415137;
191;0,7864534352979472;0,07241883640415137;
192;0,7864534352979472;0,07241883640415137;
193;0,7864534352979472;0,07241883640415137;
194;0,7864534352979472;0,07241883640415137;
195;0,7864534352979472;0,07241883640415137;
196;0,7864534352979472;0,07241883640415137;
197;0,7864534352979472;0,07241883640415137;
198;0,7864534352979472;0,07241883640415137;
199;0,7864534352979472;0,07241883640415137;
200;0,7864534352979472;0,07241883640415137;
201;0,7864534352979472;0,07241883640415137;
202;0,7864534352979472;0,07241883640415137;
203;0,7864534352979472;0,07241883640415137;
204;0,7864534352979472;0,07241883640415137;
205;0,7864534352979472;0,07241883640415137;
206;0,7864534352979472;0,07241883640415137;
207;0,7864534352979472;0,07241883640415137;
208;0,7864534352979472;0,07241883640415137;
209;0,7864534352979472;0,07241883640415137;
210;0,7864534352979472;0,07241883640415137;
211;0,7864534352979472;0,07241883640415137;
212;0,7864534352979472;0,07241883640415137;
213;0,7864534352979472;0,07241883640415137;
214;0,7864534352979472;0,07241883640415137;
215;0,7864534352979472;0,07241883640415137;
216;0,7864534352979472;0,07241883640415137;
217;0,7864534352979472;0,07241883640415137;
218;0,7864534352979472;0,07241883640415137;
219;0,7864534352979472;0,07241883640415137;
220;0,7864534352979472;0,07241883640415137;
221;0,7864534352979472;0,07241883640415137;
222;0,7864534352979472;0,07241883640415137;
223;0,7864534352979472;0,07241883640415137;
224;0,7864534352979472;0,07241883640415137;
225;0,7864534352979472;0,07241883640415137;
226;0,7864534352979472;0,07241883640415137;
227;0,7864534352979472;0,07241883640415137;
228;0,7864534352979472;0,07241883640415137;
229;0,7864534352979472;0,07241883640415137;
230;0,7864534352979472;0,07241883640415137;
231;0,7864534352979472;0,07241883640415137;
232;0,7864534352979472;0,07241883640415137;
233;0,7864534352979472;0,07241883640415137;
234;0,7864534352979472;0,07241883640415137;
235;0,7864534352979472;0,07241883640415137;
236;0,7864534352979472;0,07241883640415137;
237;0,7864534352979472;0,07241883640415137;
238;0,7864534352979472;0,07241883640415137;
239;0,7864534352979472;0,07241883640415137;
240;0,7864534352979472;0,07241883640415137;
241;0,7864534352979472;0,07241883640415137;
242;0,7864534352979472;0,07241883640415137;
243;0,7864534352979472;0,07241883640415137;
244;0,7864534352979472;0,07241883640415137;
245;0,7864534352979472;0,07241883640415137;
246;0,7864534352979472;0,07241883640415137;
247;0,7864534352979472;0,07241883640415137;
248;0,7864534352979472;0,07241883640415137;
249;0,7864534352979472;0,07241883640415137;
250;0,7864534352979472;0,07241883640415137;
251;0,7864534352979472;0,07241883640415137;
252;0,7864534352979472;0,07241883640415137;
253;0,7864534352979472;0,07241883640415137;
254;0,7864534352979472;0,07241883640415137;
255;0,7864534352979472;0,07241883640415137;
256;0,7864534352979472;0,07241883640415137;
257;0,7864534352979472;0,07241883640415137;
258;0,7864534352979472;0,07241883640415137;
259;0,7864534352979472;0,07241883640415137;
260;0,7864534352979472;0,07241883640415137;
261;0,7864534352979472;0,07241883640415137;
262;0,7864534352979472;0,07241883640415137;
263;0,7864534352979472;0,07241883640415137;
264;0,7864534352979472;0,07241883640415137;
265;0,7864534352979472;0,07241883640415137;
266;0,7864534352979472;0,07241883640415137;
267;0,7864534352979472;0,07241883640415137;
268;0,7864534352979472;0,07241883640415137;
269;0,7864534352979472;0,07241883640415137;
270;0,7864534352979472;0,07241883640415137;
271;0,7864534352979472;0,07241883640415137;
272;0,7864534352979472;0,07241883640415137;
273;0,7864534352979472;0,07241883640415137;
274;0,7864534352979472;0,07241883640415137;
275;0,7864534352979472;0,07241883640415137;
276;0,7864534352979472;0,07241883640415137;
277;0,7864534352979472;0,07241883640415137;
278;0,7864534352979472;0,07241883640415137;
279;0,7864534352979472;0,07241883640415137;
280;0,7864534352979472;0,07241883640415137;
281;0,7864534352979472;0,07241883640415137;
282;0,7864534352979472;0,07241883640415137;
283;0,7864534352979472;0,07241883640415137;
284;0,7864534352979472;0,07241883640415137;
285;0,7864534352979472;0,07241883640415137;
286;0,7864534352979472;0,07241883640415137;
287;0,7864534352979472;0,07241883640415137;
288;0,7864534352979472;0,07241883640415137;
289;0,7864534352979472;0,07241883640415137;
290;0,7864534352979472;0,07241883640415137;
291;0,7864534352979472;0,07241883640415137;
292;0,7864534352979472;0,07241883640415137;
293;0,7864534352979472;0,07241883640415137;
294;0,7864534352979472;0,07241883640415137;
295;0,7864534352979472;0,07241883640415137;
296;0,7864534352979472;0,07241883640415137;
297;0,7864534352979472;0,07241883640415137;
298;0,7864534352979472;0,07241883640415137;
299;0,7864534352979472;0,07241883640415137;
300;0,7864534352979472;0,07241883640415137;
301;0,7864534352979472;0,07241883640415137;
302;0,7864534352979472;0,07241883640415137;
303;0,7864534352979472;0,07241883640415137;
304;0,7864534352979472;0,07241883640415137;
305;0,7864534352979472;0,07241883640415137;
306;0,7864534352979472;0,07241883640415137;
307;0,7864534352979472;0,07241883640415137;
308;0,7864534352979472;0,07241883640415137;
309;0,7864534352979472;0,07241883640415137;
310;0,7864534352979472;0,07241883640415137;
311;0,7864534352979472;0,07241883640415137;
312;0,7864534352979472;0,07241883640415137;
313;0,7864534352979472;0,07241883640415137;
314;0,7864534352979472;0,07241883640415137;
315;0,7864534352979472;0,07241883640415137;
316;0,7864534352979472;0,07241883640415137;
317;0,7864534352979472;0,07241883640415137;
318;0,7864534352979472;0,07241883640415137;
319;0,7864534352979472;0,07241883640415137;
320;0,7864534352979472;0,07241883640415137;
321;0,7864534352979472;0,07241883640415137;
322;0,7864534352979472;0,07241883640415137;
323;0,7864534352979472;0,07241883640415137;
324;0,7864534352979472;0,07241883640415137;
325;0,7864534352979472;0,07241883640415137;
326;0,7864534352979472;0,07241883640415137;
327;0,7864534352979472;0,07241883640415137;
328;0,7864534352979472;0,07241883640415137;
329;0,7864534352979472;0,07241883640415137;
330;0,7864534352979472;0,07241883640415137;
331;0,7864534352979472;0,07241883640415137;
332;0,7864534352979472;0,07241883640415137;
333;0,7864534352979472;0,07241883640415137;
334;0,7864534352979472;0,07241883640415137;
335;0,7864534352979472;0,07241883640415137;
336;0,7864534352979472;0,07241883640415137;
337;0,7864534352979472;0,07241883640415137;
338;0,7864534352979472;0,07241883640415137;
339;0,7864534352979472;0,07241883640415137;
340;0,7864534352979472;0,07241883640415137;
341;0,7864534352979472;0,07241883640415137;
342;0,7864534352979472;0,07241883640415137;
343;0,7864534352979472;0,07241883640415137;
344;0,7864534352979472;0,07241883640415137;
345;0,7864534352979472;0,07241883640415137;
346;0,7864534352979472;0,07241883640415137;
347;0,7864534352979472;0,07241883640415137;
348;0,7864534352979472;0,07241883640415137;
349;0,7864534352979472;0,07241883640415137;
350;0,7864534352979472;0,07241883640415137;
351;0,7864534352979472;0,07241883640415137;
352;0,7864534352979472;0,07241883640415137;
353;0,7864534352979472;0,07241883640415137;
354;0,7864534352979472;0,07241883640415137;
355;0,7864534352979472;0,07241883640415137;
356;0,7864534352979472;0,07241883640415137;
357;0,7864534352979472;0,07241883640415137;
358;0,7864534352979472;0,07241883640415137;
359;0,7864534352979472;0,07241883640415137;
360;0,7864534352979472;0,07241883640415137;
361;0,7864534352979472;0,07241883640415137;
362;0,7864534352979472;0,07241883640415137;
363;0,7864534352979472;0,07241883640415137;
364;0,7864534352979472;0,07241883640415137;
365;0,7864534352979472;0,07241883640415137;
366;0,7864534352979472;0,07241883640415137;
367;0,7864534352979472;0,07241883640415137;
368;0,7864534352979472;0,07241883640415137;
369;0,7864534352979472;0,07241883640415137;
370;0,7864534352979472;0,07241883640415137;
371;0,7864534352979472;0,07241883640415137;
372;0,7864534352979472;0,07241883640415137;
373;0,7864534352979472;0,07241883640415137;
374;0,7864534352979472;0,07241883640415137;
375;0,7864534352979472;0,07241883640415137;
376;0,7864534352979472;0,07241883640415137;
377;0,7864534352979472;0,07241883640415137;
378;0,7864534352979472;0,07241883640415137;
379;0,7864534352979472;0,07241883640415137;
380;0,7864534352979472;0,07241883640415137;
381;0,7864534352979472;0,07241883640415137;
382;0,7864534352979472;0,07241883640415137;
383;0,7864534352979472;0,07241883640415137;
384;0,7864534352979472;0,07241883640415137;
385;0,7864534352979472;0,07241883640415137;
386;0,7864534352979472;0,07241883640415137;
387;0,7864534352979472;0,07241883640415137;
388;0,7864534352979472;0,07241883640415137;
389;0,7864534352979472;0,07241883640415137;
390;0,7864534352979472;0,07241883640415137;
391;0,7864534352979472;0,07241883640415137;
392;0,7864534352979472;0,07241883640415137;
393;0,7864534352979472;0,07241883640415137;
394;0,7864534352979472;0,07241883640415137;
395;0,7864534352979472;0,07241883640415137;
396;0,7864534352979472;0,07241883640415137;
397;0,7864534352979472;0,07241883640415137;
398;0,7864534352979472;0,07241883640415137;
399;0,7864534352979472;0,07241883640415137;
400;0,7864534352979472;0,07241883640415137;
401;0,7864534352979472;0,07241883640415137;
402;0,7864534352979472;0,07241883640415137;
403;0,7864534352979472;0,07241883640415137;
404;0,7864534352979472;0,07241883640415137;
405;0,7864534352979472;0,07241883640415137;
406;0,7864534352979472;0,07241883640415137;
407;0,7864534352979472;0,07241883640415137;
408;0,7864534352979472;0,07241883640415137;
409;0,7864534352979472;0,07241883640415137;
410;0,7864534352979472;0,07241883640415137;
411;0,7864534352979472;0,07241883640415137;
412;0,7864534352979472;0,07241883640415137;
413;0,7864534352979472;0,07241883640415137;
414;0,7864534352979472;0,07241883640415137;
415;0,7864534352979472;0,07241883640415137;
416;0,7864534352979472;0,07241883640415137;
417;0,7864534352979472;0,07241883640415137;
418;0,7864534352979472;0,07241883640415137;
419;0,7864534352979472;0,07241883640415137;
420;0,7864534352979472;0,07241883640415137;
421;0,7864534352979472;0,07241883640415137;
422;0,7864534352979472;0,07241883640415137;
423;0,7864534352979472;0,07241883640415137;
424;0,7864534352979472;0,07241883640415137;
425;0,7864534352979472;0,07241883640415137;
426;0,7864534352979472;0,07241883640415137;
427;0,7864534352979472;0,07241883640415137;
428;0,7864534352979472;0,07241883640415137;
429;0,7864534352979472;0,07241883640415137;
430;0,7864534352979472;0,07241883640415137;
431;0,7864534352979472;0,07241883640415137;
432;0,7864534352979472;0,07241883640415137;
433;0,7864534352979472;0,07241883640415137;
434;0,7864534352979472;0,07241883640415137;
435;0,7864534352979472;0,07241883640415137;
436;0,7864534352979472;0,07241883640415137;
437;0,7864534352979472;0,07241883640415137;
438;0,7864534352979472;0,07241883640415137;
439;0,7864534352979472;0,07241883640415137;
440;0,7864534352979472;0,07241883640415137;
441;0,7864534352979472;0,07241883640415137;
442;0,7864534352979472;0,07241883640415137;
443;0,7864534352979472;0,07241883640415137;
444;0,7864534352979472;0,07241883640415137;
445;0,7864534352979472;0,07241883640415137;
446;0,7864534352979472;0,07241883640415137;
447;0,7864534352979472;0,07241883640415137;
448;0,7864534352979472;0,07241883640415137;
449;0,7864534352979472;0,07241883640415137;
450;0,7864534352979472;0,07241883640415137;
451;0,7864534352979472;0,07241883640415137;
452;0,7864534352979472;0,07241883640415137;
453;0,7864534352979472;0,07241883640415137;
454;0,7864534352979472;0,07241883640415137;
455;0,7864534352979472;0,07241883640415137;
456;0,7864534352979472;0,07241883640415137;
457;0,7864534352979472;0,07241883640415137;
458;0,7864534352979472;0,07241883640415137;
459;0,7864534352979472;0,07241883640415137;
460;0,7864534352979472;0,07241883640415137;
461;0,7864534352979472;0,07241883640415137;
462;0,7864534352979472;0,07241883640415137;
463;0,7864534352979472;0,07241883640415137;
464;0,7864534352979472;0,07241883640415137;
465;0,7864534352979472;0,07241883640415137;
466;0,7864534352979472;0,07241883640415137;
467;0,7864534352979472;0,07241883640415137;
468;0,7864534352979472;0,07241883640415137;
469;0,7864534352979472;0,07241883640415137;
470;0,7864534352979472;0,07241883640415137;
471;0,7864534352979472;0,07241883640415137;
472;0,7864534352979472;0,07241883640415137;
473;0,7864534352979472;0,07241883640415137;
474;0,7864534352979472;0,07241883640415137;
475;0,7864534352979472;0,07241883640415137;
476;0,7864534352979472;0,07241883640415137;
477;0,7864534352979472;0,07241883640415137;
478;0,7864534352979472;0,07241883640415137;
479;0,7864534352979472;0,07241883640415137;
480;0,7864534352979472;0,07241883640415137;
481;0,7864534352979472;0,07241883640415137;
482;0,7864534352979472;0,07241883640415137;
483;0,7864534352979472;0,07241883640415137;
484;0,7864534352979472;0,07241883640415137;
485;0,7864534352979472;0,07241883640415137;
486;0,7864534352979472;0,07241883640415137;
487;0,7864534352979472;0,07241883640415137;
488;0,7864534352979472;0,07241883640415137;
489;0,7864534352979472;0,07241883640415137;
490;0,7864534352979472;0,07241883640415137;
491;0,7864534352979472;0,07241883640415137;
492;0,7864534352979472;0,07241883640415137;
493;0,7864534352979472;0,07241883640415137;
494;0,7864534352979472;0,07241883640415137;
495;0,7864534352979472;0,07241883640415137;
496;0,7864534352979472;0,07241883640415137;
497;0,7864534352979472;0,07241883640415137;
498;0,7864534352979472;0,07241883640415137;
499;0,7864534352979472;0,07241883640415137;
500;0,7864534352979472;0,07241883640415137;
