




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
243;1,0738616633820373;
244;1,2628434181886532;
245;0,3724997519285158;
246;0,3724997519285158;
247;0,3724997519285158;
248;1,139525854801958;
249;1,3807643398228984;
250;0,6242765960405351;
251;0,6242765960405351;
252;0,6242765960405351;
253;0,6242765960405351;
254;0,6242765960405351;
255;0,714967111987143;
256;1,1972770807484558;
257;1,4599753754124498;
258;0,7840103974778502;
259;0,7840103974778502;
260;0,7840103974778502;
261;0,974003296916435;
262;1,1277619636368743;
263;1,6723384821590974;
264;2,2062792313845425;
265;0,5644366403560358;
266;0,5644366403560358;
267;0,7685960849107746;
268;1,3516440900410942;
269;1,9165259740520133;
270;2,0356678252247065;
271;2,1971194734756048;
272;0,5647337619587517;
273;0,5647337619587517;
274;0,5647337619587517;
275;1,1555485172216278;
276;1,2411266923545698;
277;1,2411266923545698;
278;1,2773744174111696;
279;0,49594868373449635;
280;0,49594868373449635;
281;0,49594868373449635;
282;0,5505754856094098;
283;0,7055762300491382;
284;0,4953906610139554;
285;0,4953906610139554;
286;0,8248412832951584;
287;0,8410970828506302;
288;0,8410970828506302;
289;1,1046301852330969;
290;1,4717946977707483;
291;0,7425438663217299;
292;0,7425438663217299;
293;0,7425438663217299;
294;0,7425438663217299;
295;1,1632679504620902;
296;0,7272554978351128;
297;0,7272554978351128;
298;0,7272554978351128;
299;1,226904787930166;
300;1,7887775847464589;
301;0,3578144291121216;
302;0,3578144291121216;
303;1,1859643876300372;
304;1,783114985908842;
305;2,0268605690387704;
306;2,0268605690387704;
307;2,3582872364178074;
308;0,5139158638563427;
309;0,5139158638563427;
310;1,2011913969291879;
311;1,882886531632249;
312;1,952984466183876;
313;2,2666067056883747;
314;2,3409558880793226;
315;0,5672681462790776;
316;0,5672681462790776;
317;0,5672681462790776;
318;0,8885826511713237;
319;1,542825358426733;
320;1,9352484870703137;
321;1,9352484870703137;
322;2,582218374753002;
323;2,6312296317917028;
324;3,0458559612572316;
325;0,6723510606799853;
326;0,6723510606799853;
327;0,6723510606799853;
328;1,0153068299059862;
329;1,4691902415067186;
330;0,41020332515205915;
331;0,41020332515205915;
332;0,41020332515205915;
333;0,4131960983403117;
334;1,1248222614574592;
335;1,1875271825214884;
336;0,40993454132268553;
337;0,40993454132268553;
338;0,40993454132268553;
339;0,9326657668473455;
340;1,3244096826686962;
341;1,7037021181507772;
342;2,1400945601517236;
343;2,46664591459222;
344;2,46664591459222;
345;2,832452147714143;
346;3,0738863031357875;
347;3,0738863031357875;
348;3,252513235877311;
349;3,8332504558454006;
350;4,187265906549053;
351;4,187265906549053;
352;4,478274942752527;
353;5,020462870495368;
354;0,6957686153128761;
355;0,6957686153128761;
356;0,9736194017460957;
357;1,398610980561619;
358;2,0205997484340896;
359;2,0205997484340896;
360;2,5234085315611505;
361;2,5234085315611505;
362;3,0354636353513684;
363;0,4047099731385148;
364;0,4047099731385148;
365;0,4047099731385148;
366;0,5010446675159503;
367;0,5010446675159503;
368;0,7555353697281687;
369;0,4327318324095195;
370;0,4327318324095195;
371;0,4327318324095195;
372;0,4327318324095195;
373;0,8715567633299919;
374;0,8839497473071926;
375;0,40309997191531494;
376;0,40309997191531494;
377;0,40309997191531494;
378;0,7568715371407604;
379;0,5894424076450752;
380;0,5894424076450752;
381;0,7639024149699711;
382;0,4374925379174841;
383;0,4374925379174841;
384;0,4374925379174841;
385;0,6797539885573544;
386;1,24951252049342;
387;1,3131409717032947;
388;0,35561332725874567;
389;0,35561332725874567;
390;0,35561332725874567;
391;0,5308067253959026;
392;0,9579218670399434;
393;0,32940667424576064;
394;0,32940667424576064;
395;1,18309670610462;
396;1,18309670610462;
397;1,437870070789702;
398;0,5072829201561128;
399;0,5072829201561128;
400;0,6470453492627166;
401;0,8363665538164684;
402;0,8363665538164684;
403;0,42222132105500987;
404;0,42222132105500987;
405;0,42222132105500987;
406;0,5479628452697458;
407;1,077054599191504;
408;1,5873885524486444;
409;2,29073912808435;
410;2,507451893248291;
411;3,1459774384419945;
412;3,6441728949372836;
413;4,0965935190721865;
414;4,516702403273134;
415;4,655755056572959;
416;0,44913233775696026;
417;0,44913233775696026;
418;0,44913233775696026;
419;0,7002175753141349;
420;0,49537759290182426;
421;0,49537759290182426;
422;1,1513702207392056;
423;1,3752243176981722;
424;0,5651219410404823;
425;0,5651219410404823;
426;1,2235275531441792;
427;1,4726745899052265;
428;1,8433604520160745;
429;0,3616706810755988;
430;0,3616706810755988;
431;0,3616706810755988;
432;0,7408941395082287;
433;1,4377209981079737;
434;1,742748356616988;
435;1,742748356616988;
436;2,3728941719873498;
437;2,3728941719873498;
438;2,717254379162289;
439;2,717254379162289;
440;3,161796861775906;
441;3,161796861775906;
442;0,5951587868366699;
443;0,5951587868366699;
444;0,8602904313702571;
445;0,4787807867031618;
446;0,4787807867031618;
447;1,0678474476876785;
448;1,0678474476876785;
449;1,9528087916564134;
450;1,9528087916564134;
451;1,9528087916564134;
452;2,389601586279707;
453;3,093551668180244;
454;3,6216337910089162;
455;0,38715924131462615;
456;0,38715924131462615;
457;0,8288930048739575;
458;0,8288930048739575;
459;1,3517356547140353;
460;0,5945687812499958;
461;0,5945687812499958;
462;1,260823985655972;
463;1,8228603643465626;
464;2,385187052005408;
465;3,0145498414142136;
466;3,0145498414142136;
467;3,7044797354015673;
468;3,7651657630543376;
469;4,181232010559372;
470;4,23950663537369;
471;4,363667255017148;
472;4,672245706160818;
473;4,672245706160818;
474;4,672245706160818;
475;4,76527119210042;
476;0,6349630396790028;
477;0,6349630396790028;











============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO2real2_P_AA_p2;
meanNFE;100020;
meanFX;0,8870066238696149;
melhorFX;0,8870066238696149;
piorFX;0,8870066238696149;
medianFX;0,8870066238696149;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p2;
1;1,3265614175827065;
2;2,0810847115149187;
3;2,0810847115149187;
4;2,4629491428206443;
5;3,012371585849846;
6;3,123648406622768;
7;0,177316357080715;
8;0,177316357080715;
9;0,177316357080715;
10;0,25787701310325656;
11;0,49142392029421034;
12;0,44665705640161707;
13;0,44665705640161707;
14;0,9965460059867126;
15;0,6390471567163117;
16;0,6390471567163117;
17;0,6540260720986337;
18;0,6540260720986337;
19;0,9537145845734081;
20;0,2697666269237998;
21;0,2697666269237998;
22;0,2697666269237998;
23;0,43271586034660814;
24;0,20803640631992049;
25;0,20803640631992049;
26;0,38495747610195574;
27;0,38495747610195574;
28;0,9346374094892823;
29;0,19013482247521693;
30;0,19013482247521693;
31;0,6185540987532572;
32;1,582872293628899;
33;1,9282572907949953;
34;2,2305191314878385;
35;2,2305191314878385;
36;2,4378768408649227;
37;0,8970843482072848;
38;0,8970843482072848;
39;0,8970843482072848;
40;0,8970843482072848;
41;1,9870433795460694;
42;2,6648635884683247;
43;3,327145811658637;
44;3,327145811658637;
45;4,129083314142445;
46;4,49412011580957;
47;4,93024661042031;
48;5,31776139205596;
49;0,527347059434178;
50;0,527347059434178;
51;0,527347059434178;
52;1,2491306731838572;
53;1,2491306731838572;
54;1,4130187909311864;
55;1,5321726184154896;
56;0,5344166883712747;
57;0,5344166883712747;
58;1,3410440420897607;
59;1,863070423384637;
60;2,0622885504226027;
61;2,0622885504226027;
62;0,5675337315308375;
63;0,5675337315308375;
64;0,5675337315308375;
65;0,9652440262408644;
66;1,04755734588528;
67;1,3400804057205602;
68;1,5771683623675241;
69;0,2986287246258048;
70;0,2986287246258048;
71;0,2986287246258048;
72;0,9086939672320503;
73;1,1457818075568247;
74;1,1457818075568247;
75;1,8069670355096532;
76;2,3406294853577134;
77;2,7973920738429023;
78;0,7634497925977123;
79;0,7634497925977123;
80;0,7634497925977123;
81;0,8560718477696804;
82;0,4410714686058599;
83;0,4410714686058599;
84;0,8375014472567442;
85;0,8375014472567442;
86;1,0204381207670687;
87;0,21234568766031753;
88;0,21234568766031753;
89;0,21234568766031753;
90;1,0764766468843343;
91;1,7224837589468738;
92;1,7932816123379316;
93;1,8367131122379632;
94;1,8367131122379632;
95;2,296190870797429;
96;2,4002047896827756;
97;1,5624345128276724;
98;1,5624345128276724;
99;1,5624345128276724;
100;2,157968111133113;
101;3,0751499101120614;
102;3,1965535145574524;
103;3,1965535145574524;
104;3,316492570978123;
105;3,316492570978123;
106;3,751889199262669;
107;3,751889199262669;
108;4,183913460819246;
109;0,1498486484212484;
110;0,1498486484212484;
111;0,1498486484212484;
112;1,0328307343534413;
113;1,2568451989441465;
114;1,2568451989441465;
115;1,829542618946122;
116;2,006679700276052;
117;0,3704995420361032;
118;0,3704995420361032;
119;0,3704995420361032;
120;1,0103410505164392;
121;1,1911407555149223;
122;1,3412967029422602;
123;1,4285433499633322;
124;1,6151050209495978;
125;0,7789108955980679;
126;0,7789108955980679;
127;1,1385866634107948;
128;1,1385866634107948;
129;1,2505065896629737;
130;1,2505065896629737;
131;1,2505065896629737;
132;1,491072646462381;
133;2,295316489582086;
134;2,6848100166543323;
135;2,6848100166543323;
136;3,26198178517118;
137;3,6952020418654095;
138;4,457917375905234;
139;4,7115504719061745;
140;0,35312425306397854;
141;0,35312425306397854;
142;0,8032733749368182;
143;1,4675047184409673;
144;2,030078092626014;
145;2,25774128157881;
146;2,6311103811387095;
147;2,9591825518321704;
148;0,6584545660675459;
149;0,6584545660675459;
150;0,6584545660675459;
151;0,7525224046199854;
152;0,7525224046199854;
153;0,9479554932271866;
154;1,631787769382039;
155;0,9915171584393203;
156;0,9915171584393203;
157;0,9915171584393203;
158;1,245271015763416;
159;1,554160164539939;
160;1,7724289632126582;
161;1,7724289632126582;
162;0,5450074097088146;
163;0,5450074097088146;
164;0,5450074097088146;
165;0,6844798283005699;
166;1,4137415014629173;
167;1,4137415014629173;
168;1,8799056888201338;
169;2,7060059158517267;
170;3,4332360306801633;
171;3,696400607939146;
172;4,002278856038637;
173;0,15773684257658582;
174;0,15773684257658582;
175;0,9738020525483571;
176;1,4412183185591594;
177;1,670254537152539;
178;0,4334194784461186;
179;0,4334194784461186;
180;1,1602095520346665;
181;1,1602095520346665;
182;1,2166893536710792;
183;1,9836287672032;
184;2,4363537778568745;
185;2,5181679044722003;
186;2,854537913998983;
187;3,2499030388756087;
188;1,1994374842514364;
189;1,1994374842514364;
190;1,8522135042031262;
191;1,8522135042031262;
192;1,8522135042031262;
193;2,190331976186691;
194;2,7297010715547083;
195;3,1553559096145767;
196;3,4152595766093765;
197;0,15544440671646287;
198;0,15544440671646287;
199;0,15544440671646287;
200;0,30846169607233376;
201;0,8951882882678924;
202;1,3517582454065074;
203;1,8888284854109938;
204;2,2805803270491154;
205;2,2805803270491154;
206;2,4502060621471267;
207;2,660148008960005;
208;2,660148008960005;
209;2,660148008960005;
210;2,7168586963437247;
211;0,6872288787008483;
212;0,6872288787008483;
213;0,6872288787008483;
214;0,6872288787008483;
215;1,0569885945785202;
216;0,7908152865583233;
217;0,7908152865583233;
218;0,7908152865583233;
219;1,5525412453497571;
220;1,5525412453497571;
221;2,355252402727587;
222;2,355252402727587;
223;2,4038186001368347;
224;3,0788709098599645;
225;3,0788709098599645;
226;3,196786613829933;
227;3,751518033475834;
228;3,793697827949802;
229;4,162937077916176;
230;0,38839857926293336;
231;0,38839857926293336;
232;0,38839857926293336;
233;1,1775009928563067;
234;1,4990317885690434;
235;2,166492511883847;
236;2,487452341758631;
237;2,127293909953546;
238;2,127293909953546;
239;2,127293909953546;
240;2,6530038174121957;
241;2,6530038174121957;
242;2,719376779956421;
243;3,2486484163611102;
244;3,904737186506081;
245;3,904737186506081;
246;4,162310891373506;
247;4,551319448559506;
248;4,551319448559506;
249;4,551319448559506;
250;4,895977649162791;
251;5,170673357148315;
252;5,198851406785403;
253;5,29653266445631;
254;1,120498634303777;
255;1,120498634303777;
256;1,120498634303777;
257;1,511064948450895;
258;2,0802941867616753;
259;2,550082228753379;
260;3,4099397412795267;
261;3,54466171981667;
262;3,5840512767918;
263;3,938672880296844;
264;4,1936531493192755;
265;4,1936531493192755;
266;4,714676579119577;
267;4,775493042882852;
268;5,1499623307507285;
269;5,317446990064644;
270;5,78700662817505;
271;5,78700662817505;
272;5,9964752480463765;
273;6,053074501488794;
274;0,39668510041741417;
275;0,39668510041741417;
276;0,8526641455980082;
277;1,5115689834268695;
278;2,252779566624386;
279;2,8122812493551663;
280;0,6842278996304096;
281;0,6842278996304096;
282;1,4118861847973188;
283;1,9497207166443187;
284;2,411493672068365;
285;0,4774288493329093;
286;0,4774288493329093;
287;0,832256965795861;
288;1,64430327112449;
289;1,64430327112449;
290;2,362982722656537;
291;3,045080906010014;
292;3,0871359324714103;
293;3,248570534523431;
294;3,248570534523431;
295;3,3277977866320474;
296;0,4066275886416676;
297;0,4066275886416676;
298;0,4066275886416676;
299;0,645795729184905;
300;1,138663192667232;
301;1,138663192667232;
302;0,6417002712574724;
303;0,6417002712574724;
304;0,6417002712574724;
305;0,6417002712574724;
306;1,1791115093727895;
307;0,6325302169081619;
308;0,6325302169081619;
309;0,7791394937889558;
310;0,9506490998564395;
311;1,2704781964487017;
312;0,5042953189600857;
313;0,5042953189600857;
314;0,5042953189600857;
315;0,8355456350034314;
316;0,8658195046512034;
317;0,8658195046512034;
318;0,899628449463764;
319;0,899628449463764;
320;0,899628449463764;
321;1,8173462709800394;
322;2,6674731802196265;
323;2,8570342759554115;
324;2,949797989776915;
325;3,4881936402467972;
326;3,6356493308837745;
327;4,182912785908663;
328;4,1943467161278605;
329;4,483992198055327;
330;4,483992198055327;
331;4,483992198055327;
332;0,7456236898413655;
333;0,7456236898413655;
334;1,7121906659390418;
335;1,7263666691149113;
336;1,9218356083637573;
337;2,1118182968791963;
338;0,17427691240717894;
339;0,17427691240717894;
340;0,17427691240717894;
341;0,43484164473860354;
342;0,5299084474987551;
343;0,8068571664474866;
344;0,1966724878924194;
345;0,1966724878924194;
346;0,1966724878924194;
347;0,6894630529234368;
348;0,7041702634816118;
349;0,7041702634816118;
350;0,7041702634816118;
351;1,044168225431168;
352;1,044168225431168;
353;1,1130844583782338;
354;1,4136796542493575;
355;1,8132555568639024;
356;2,234973593940376;
357;0,1655276018991351;
358;0,1655276018991351;
359;0,1655276018991351;
360;0,4018912628327542;
361;0,9230618307034394;
362;1,202566850468556;
363;1,3490803961741111;
364;0,4808999587912633;
365;0,4808999587912633;
366;0,4808999587912633;
367;0,4808999587912633;
368;0,5879509308073496;
369;0,9467367566938583;
370;0,06780906334279731;
371;0,06780906334279731;
372;0,9901513818824644;
373;1,2849901464140825;
374;1,388279011303244;
375;0,428211880724141;
376;0,428211880724141;
377;0,428211880724141;
378;0,7988108230933322;
379;0,6662018453239446;
380;0,6662018453239446;
381;0,6662018453239446;
382;1,1816271738223831;
383;1,1816271738223831;
384;1,5077511190167374;
385;2,02677850511911;
386;2,573825150995928;
387;0,4887513047859881;
388;0,4887513047859881;
389;0,4887513047859881;
390;1,2190267230524598;
391;1,2190267230524598;
392;1,413469606804642;
393;1,413469606804642;
394;0,3528921277572172;
395;0,3528921277572172;
396;0,3528921277572172;
397;1,03722931024815;
398;1,43790389615339;
399;1,43790389615339;
400;2,108128155514188;
401;2,456351999194987;
402;2,469208062261436;
403;0,4884914940934291;
404;0,4884914940934291;
405;0,4884914940934291;
406;0,4884914940934291;
407;1,17371647800534;
408;0,663243364764646;
409;0,663243364764646;
410;1,2920548428651202;
411;1,2920548428651202;
412;1,6534664024289076;
413;2,1226621424791694;
414;2,4597624792281674;
415;2,7437436232919543;
416;3,204669275841677;
417;0,17112744594231694;
418;0,17112744594231694;
419;0,7036658602072863;
420;1,2025305174989;
421;0,7528009841073001;
422;0,7528009841073001;
423;1,4056882238116217;
424;1,7628350552072602;
425;2,1876023450417144;
426;2,6563898062825464;
427;0,893042993183615;
428;0,893042993183615;
429;0,893042993183615;
430;0,893042993183615;
431;1,6582639452014163;
432;2,050594689191167;
433;2,8537214618254456;
434;2,8537214618254456;
435;2,988985153544724;
436;3,1407085571300493;
437;1,4288414719819278;
438;1,4288414719819278;
439;1,4288414719819278;
440;1,4288414719819278;
441;1,98413760424005;
442;0,32245544421277356;
443;0,32245544421277356;
444;0,5218488831794359;
445;0,5218488831794359;
446;1,3210465782108245;
447;1,3210465782108245;
448;1,913481922686659;
449;2,112904773751564;
450;2,112904773751564;
451;2,5792983853315703;
452;0,37526512032476733;
453;0,37526512032476733;
454;0,37526512032476733;
455;0,5963705253088671;
456;1,2376115590448196;
457;1,2561447052175192;
458;1,4901301917668377;
459;1,4901301917668377;
460;2,0882600528227715;
461;0,17614247159692525;
462;0,17614247159692525;
463;0,17614247159692525;
464;0,6961007513176299;
465;0,6961007513176299;
466;1,337703389436966;
467;1,337703389436966;
468;2,175220675794832;
