


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
76000;0,148459015831297;0,0129318710134692;1,0009103568686;0,11509514768531;1,86749570260974;0,00623624934772584;0;0;0;0,00907004443453901;43,4293915121016;0,000526520636672383;
76500;0,146707488587072;0,0129094603848559;1,0009103568686;0,11509514768531;1,86749570260974;0,00623624934772584;0;0;0;0,00874673620238777;43,4293915121016;0,000291662438761118;
77000;0,146620856892018;0,0129094603848559;1,0009103568686;0,11509514768531;1,86749570260974;0,00623624934772584;0;0;0;0,00866151351232013;43,4293915121016;0,000272250812051242;
77500;0,146439222491842;0,0127756818086089;1,0009103568686;0,114744896118146;1,86749570260974;0,00623624934772584;0;0;0;0,00851245117822058;41,0203182399937;0,000249384138359046;
78000;0,14640621051482;0,0127756818086089;1,0009103568686;0,114512985803743;1,86749570260974;0,00623624934772584;0;0;0;0,00796565192283059;39,9899749734384;0,000248462954356656;
78500;0,146363567891432;0,0126121208097626;1,0009103568686;0,114495366129619;1,86749570260974;0,00623624934772584;0;0;0;0,00785208443029504;39,9899749734384;0,000248391503798027;
79000;0,146352765355398;0,0124667696792207;1,0009103568686;0,114495366129619;1,86749570260974;0,00623624934772584;0;0;0;0,00773276171151147;39,7923838767366;0,000248390751981804;
79500;0,146339855266189;0,0124667696792207;1,0009103568686;0,113843621635799;1,86749570260974;0,00623624934772584;0;0;0;0,00763368616814633;35,3734394168073;0,000248378890500722;
80000;0,145785105693349;0,0123544030339448;1,0009103568686;0,111044475113053;1,86749570260974;0,00623624934772584;0;0;0;0,00763113374693128;32,2890654998719;0,000248377518903711;
80500;0,145785105693349;0,012057408197917;1,0009103568686;0,111044475113053;1,86749570260974;0,00623624934772584;0;0;0;0,00762845475094244;31,5916572805227;0,000248377408588965;
81000;0,145785105693349;0,0117585439343843;1,0009103568686;0,111044475113053;1,86749570260974;0,00623624934772584;0;0;0;0,00655350952279966;31,5172542919589;0,000248377256574885;
81500;0,145785105693349;0,0115106566905036;1,0009103568686;0,110410940444925;1,86749570260974;0,00623624934772584;0;0;0;0,00648679167004432;31,4817127212744;0,000248377233842056;
82000;0,145777456196565;0,0114824047978776;1,0009103568686;0,108740200700778;1,86749570260974;0,00623624934772584;0;0;0;0,00645324076020225;31,4551017934302;0,000248377232533814;
82500;0,144681249993344;0,0114824047978776;1,0009103568686;0,108740200700778;1,86749570260974;0,00623624934772584;0;0;0;0,00644597683370346;31,3852198979426;0,000248377224255487;
83000;0,144485863122814;0,0114824047978776;1,0009103568686;0,108740200700778;1,86749570260974;0,00619695416012656;0;0;0;0,00644436315189608;31,3313466929589;0,000248377222669796;
83500;0,144485863122814;0,0111872597427144;1,0009103568686;0,107811229151705;1,86749570260974;0,00619695416012656;0;0;0;0,00644414442017965;31,3313466929589;0,000248377222588927;
84000;0,143871715721785;0,0111712286710287;1,0009103568686;0,105643589440313;1,86749570260974;0,00619695416012656;0;0;0;0,00644406077001489;31,3313466929589;0,000248377222588927;
84500;0,143626637658087;0,0111712286710287;1,0009103568686;0,105239284844896;1,80890017946996;0,00619695416012656;0;0;0;0,00644400394005674;31,3313466929589;0,000248377222588927;
85000;0,143421787718926;0,011142560085322;1,0009103568686;0,105239284844896;1,80890017946996;0,00619695416012656;0;0;0;0,00644400271147972;31,3313466929589;0,000248377222588927;
85500;0,142966422493073;0,0111311174582336;0,994757131104713;0,104569196578377;1,80890017946996;0,00619695416012656;0;0;0;0,0060440609935059;31,3313466929589;0,000248377221128797;
86000;0,142478615510177;0,0111311174582336;0,992862036981485;0,104569196578377;1,80890017946996;0,00619695416012656;0;0;0;0,00565633133412551;31,3313466929589;0,000248377221128797;
86500;0,142308814472526;0,0111311174582336;0,980979260956365;0,104473414458762;1,80890017946996;0,00619695416012656;0;0;0;0,00564629589177023;31,3313466929589;0,000248377221128797;
87000;0,14203706824679;0,0111311174582336;0,974446544959762;0,104473414458762;1,80890017946996;0,00619695416012656;0;0;0;0,00564629572927037;31,3313466929589;0,000248377221128795;
87500;0,14203706824679;0,0111311174582336;0,974061272334074;0,103472882642612;1,80890017946996;0,00619695416012656;0;0;0;0,00559728227123949;29,9591907044885;0,000248377221128795;
88000;0,14203706824679;0,0111311174582336;0,973840814478196;0,103472882642612;1,80890017946996;0,00619695416012656;0;0;0;0,005357956352371;29,9083397697231;0,000248377221128795;
88500;0,14203706824679;0,0111311174582336;0,973840814478196;0,102641888866582;1,80890017946996;0,00619695416012656;0;0;0;0,0049941871674625;29,8821462582722;0,000248377221128795;
89000;0,141756430322788;0,0111311174582336;0,973840814478196;0,102641888866582;1,80890017946996;0,00619695416012656;0;0;0;0,00483744784344052;29,8322083087816;0,000248377221128795;
89500;0,141756430322788;0,0111311174582336;0,973840814478196;0,102158547088055;1,80890017946996;0,00619695416012656;0;0;0;0,00482829859606229;29,8322083087816;0,000248377221128795;
90000;0,141756430322788;0,0107397600000569;0,973840814478196;0,101620566452341;1,75317629289617;0,00619695416012656;0;0;0;0,00481430315452187;29,8322083087816;0,000248377221128795;
90500;0,141756430322788;0,0107397600000569;0,973840814478196;0,100784543828515;1,75317629289617;0,00619695416012656;0;0;0;0,00481363772191331;29,8322083087816;0,000248377221113105;
91000;0,141515501941691;0,0107397600000569;0,973840814478196;0,0988220419390678;1,75317629289617;0,00619695416012656;0;0;0;0,00481336675348222;29,8322083087816;0,000248377221111562;
91500;0,141515501941691;0,0106506030080665;0,973840814478196;0,0980373267555152;1,75317629289617;0,00606687911908707;0;0;0;0,00474641695723154;29,8322083087816;0,000248377221110467;
92000;0,141146318458967;0,0106506030080665;0,973840814478196;0,0977420526893505;1,75317629289617;0,00606687911908707;0;0;0;0,00474620105299671;29,8322083087816;0,000248377221110467;
92500;0,141146318458967;0,0106506030080665;0,973840814478196;0,0974811982886293;1,75317629289617;0,00606687911908707;0;0;0;0,0047453211587052;29,8322083087816;3,14809228455326E-05;
93000;0,141146318458967;0,0106506030080665;0,973840814478196;0,0974294592541796;1,75317629289617;0,00606687911908707;0;0;0;0,00474531832462715;29,8322083087816;3,14809228455326E-05;
93500;0,141146318458967;0,0106410203069284;0,965938014071416;0,0966421387896953;1,75317629289617;0,0060566048821638;0;0;0;0,00474530943191202;29,8322083087816;3,14809228455326E-05;
94000;0,141146318458967;0,0102445744274303;0,965938014071416;0,0964316851737126;1,75317629289617;0,0060566048821638;0;0;0;0,00474529437463261;29,8322083087816;3,14809228455326E-05;
94500;0,141146318458967;0,0100423127030992;0,965938014071416;0,0964316851737126;1,75317629289617;0,0060566048821638;0;0;0;0,00474527825882646;29,8322083087816;3,14809228455326E-05;
95000;0,141146318458967;0,0100423127030992;0,965938014071416;0,095908003684225;1,75317629289617;0,0060566048821638;0;0;0;0,00465401304321159;29,8322083087816;3,14809228455326E-05;
95500;0,141146318458967;0,00998216067791803;0,965938014071416;0,0952137018390793;1,75317629289617;0,0060566048821638;0;0;0;0,00461806038544771;29,8322083087816;3,14809228455326E-05;
96000;0,141146318458967;0,00998216067791803;0,965938014071416;0,0941866254718665;1,75317629289617;0,0060566048821638;0;0;0;0,00460403343989206;29,8322083087816;1,59998695425934E-06;
96500;0,141146318458967;0,00998216067791803;0,963932169711869;0,0941866254718665;1,68641344340461;0,0060566048821638;0;0;0;0,00460403342094418;29,8322083087816;2,36879432358172E-08;
97000;0,140218006670122;0,00998216067791803;0,963932169711869;0,0941866254718665;1,68641344340461;0,0060566048821638;0;0;0;0,0045973987936602;29,8322083087816;6,4342974237519E-09;
97500;0,138485780676532;0,00991633806845124;0,963932169711869;0,0935114913334369;1,68641344340461;0,0060566048821638;0;0;0;0,00459739879365405;29,8322083087816;6,26197116382343E-11;
98000;0,138485780676532;0,00991392659998563;0,963932169711869;0,0933224661585511;1,68641344340461;0,0060566048821638;0;0;0;0,00459739879365405;29,8322083087816;3,31856764290706E-13;
98500;0,138485780676532;0,00986514723198325;0,963932169711869;0,0920046759025831;1,68641344340461;0,0060566048821638;0;0;0;0,00459739879364106;29,8313422691571;7,13651360229051E-15;
99000;0,138485780676532;0,00986514723198325;0,96376702359432;0,0881846150299176;1,68641344340461;0,0060566048821638;0;0;0;0,00459739879308709;29,7697005833192;7,13651360229051E-15;
99500;0,138197202802267;0,00986514723198325;0,96376702359432;0,0878591667333415;1,68641344340461;0,0060566048821638;0;0;0;0,00459739879308503;29,7566215372494;7,13651360229051E-15;
100000;0,138003222186668;0,00986514723198325;0,963743885106559;0,0878591667333415;1,68641344340461;0,0060566048821638;0;0;0;0,00459736216543624;29,7479559550421;1,99840144432528E-17;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,026208670805433;0,00250403619856276;1,23459737889821;0,127966132793665;2,38559154294262;0,00564526883001681;0;0;0;0,0270614699915658;0,0371643040230304;0;
2;0,116098734304457;0,00362784780052705;0,369112719568875;0,00196592324183198;3,49126443861681;0,0050494998506172;0;0;0;0;11,1129705130839;0;
3;0,247069994814265;0,00196592324183198;0,978577581851572;0,11367127961434;4,87478929203849;0,00440267508081371;0;0;0;0;1,03172536140058;0;
4;0,0925132527999556;0,00406960336793127;0,0340037298328221;0,0870846694059939;0,0953020581957126;0,00529554351870642;0;0;0;6,55031584528842E-15;1,29214663854889;0;
5;0,170628773830136;0,005431463878941;2,40411570014539;0,205281210173399;0,725359034476015;0,00430722918625759;0;0;0;1,46671563783229E-12;3,61738357065689;0;
6;0,0620230295865005;0,00451519386255117;0,756688310042453;0,103664362784911;0,794232508162978;0,00483556577663224;0;0;0;0;22,0525221478327;0;
7;0,287480180330439;0,00400168955772695;0,80223911164679;0,0972097295618252;0,714686992682174;0,00327119433060807;0;0;0;0;58,9778606875516;0;
8;0,06148671067004;0,00286096321379048;2,85103255614893;0,0630794593284298;1,95711787081934;0,00400168955772695;0;0;0;0,0466583664684737;0,149844051353164;0;
9;0,132995389059683;0,00532191642329671;0,851126784131365;0,0612725000915746;0,574241786407476;0,00509196314721339;0;0;0;0;0,979549280678931;0;
10;0,135494688070749;0,0155486757881655;0,387063305473339;0,0214778392158449;5,81903348173026;0,00425086096262695;0;0;0;0;1,89780702264386E-09;0;
11;0,0384360153347212;0,00644705687998215;0,657831702039883;0,121071727076954;0,764695354216605;0,00520018296348845;0;0;0;0;7,72479600257835;0;
12;0,108705242451843;0,0364129687671079;0,473514253498997;0,0276595738678986;4,8681710387942;0,0054079616960292;0;0;0;0;0,131563753371193;0;
13;0,183022848898847;0,00397815755766728;0,655503336044333;0,0559150595950116;0,733333802740273;0,00534013896628005;0;0;0;0;2,94113394696188;0;
14;0,0116917212112286;0,0034049418734502;1,02799792675184;0,0854455325856398;0,462597644970253;0,00629791434578431;0;0;0;0;1,9269228797367;0;
15;0,0754145786834414;0,0144212252586703;1,11045862633978;0,0189168982423827;1,0652574278762;0,00876711015381826;0;0;0;0;0,755402008558934;0;
16;0,162591212842843;0,00603405889379582;0,658453836762107;0,0110977406679662;0,634104593529704;0,0034049418734502;0;0;0;0,0123161062726128;0,0551375171333156;0;
17;0,0420607044506959;0,00434329513758358;1,71241027579756;0,11275321724557;0,711270338679696;0,00440267508081371;0;0;0;9,92317339409965E-13;112,936693473854;0;
18;0,0513302237092623;0,00618559675788322;0,0319733754469956;0,0591179963690216;2,44277006138244;0,0206546919195569;0;0;0;0,0172262938597308;1,7724954251628;0;
19;0,105415610958212;0,0277459227360047;0,643710882083996;0,103072484322873;0,0421780637270072;0,00541215014277119;0;0;0;0;2,17542088826945;0;
20;0,128581607108424;0,00256352551208705;0,139809556825415;0,107754240805383;3,52729568039573;0,0108431492088416;0;0;0;0,0270174201167297;1,04549633108598;0;
21;0,130987795215976;0,00612632299140348;0,330019588970514;0,0802942107083711;1,19132447388955;0,00573656655041432;0;0;0;0;9,45443871520605;0;
22;0,222044685517136;0,0100997333595744;2,56817770844624;0,0484121222504734;0,70716862625602;0,00854991334656496;0;0;0;0,0065177349422646;8,27825598056822;0;
23;0,146284377349434;0,00536135056488607;0,426943200089984;0,121193727449642;0,0575011398304311;0,00642775742472179;0;0;0;0;103,734848152971;0;
24;0,0519175910367943;0,0293779559255681;1,5701236352937;0,0799709158465188;0,821224655257502;0,00596528096311932;0;0;0;0;1,51686311495855;0;
25;0,16663084214501;0,00434329513758358;1,36924655831798;0,0705400595334739;0,102068040492155;0,00461061982209543;0;0;0;0;41,046539459493;0;
26;0,11570857521732;0,00250403619856276;0,997909181202654;0,0458796550399869;0,625870748495732;0,00501668651318232;0;0;0;0,0196777381630791;160,865380476459;0;
27;0,442655116996345;0,00384448694227746;1,05558560102305;0,0665834844030934;0,872968777169561;0,00466998382253836;0;0;0;0;264,316303413657;0;
28;0,0520063171132615;0,00333063805211509;2,38649795415544;0,185737960758418;0,150357442782073;0,00556261325642582;0;0;0;0;1,69307202792198;0;
29;0,28408813257642;0,00417360237336972;0,207241185490266;0,0738625307074492;0,450475227323077;0,00707590096761546;0;0;0;0,0246026830688725;2,46924063996902;0;
30;0,0333061594294426;0,00573656655041432;0,485284495684448;0,144451431506551;0,359362389253622;0,0034049418734502;0;0;0;0;116,799886178781;0;
31;0,170268356064315;0,0405453594151285;1,44942056760891;0,0578264925404489;3,00739262189084;0,0126870136768062;0;0;0;2,69106958938892E-12;0,0827996828928168;0;
32;0,0584806616053432;0,00529554351870642;1,18430620787625;0,108703751838195;0,558765880776026;0,00323508964188868;0;0;0;0;1,04373645037961;0;
33;0,0292526053373892;0,00371066373960616;0,823281873758815;0,0337663848564407;3,32268250610398;0,00571725709318804;0;0;0;9,22001801018091E-07;4,37274892102884;0;
34;0,112503498115575;0,00697182111874206;1,73363407921304;0,14122718674152;0,144207847112457;0,00785405835155284;0;0;0;0;1,23703764138238;0;
35;0,21879711764286;0,00317564022169792;1,43653191220076;0,105953937731196;0,613536854097593;0,00518964279180767;0;0;0;0;3,37690755414039;0;
36;0,206979814425403;0,00323508964188868;0,52597032489374;0,0458796550399869;0,0417871958018988;0,00256352551208705;0;0;0;0;0,641220915272624;0;
37;0,0641142362751399;0,00491597265292232;1,05959116274432;0,0872777878710652;5,84751344339907;0,00263788632280659;0;0;0;0;1,03064326916093;0;
38;0,138548076856349;0,00196592324183198;1,15296420723405;0,160456604484168;0,932749422025332;0,00444097261830922;0;0;0;0;0,886397775485108;0;
39;0,121310449830604;0,0536827312013236;0,373822729259754;0,00196592324183198;1,87459996747345;0,00563675108069039;0;0;0;0;33,0924812330121;0;
40;0,115635916556378;0,0286906571691861;0,802448636476941;0,136944137510888;3,96422297548888;0,00563675108069039;0;0;0;0;2,59740987312028;0;
41;0,0251471299649328;0,011709484991531;0,518843912471063;0,116770680161358;0,0263207807554727;0,00451519386255117;0;0;0;0;0,122152658101446;9,99200722162641E-16;
42;0,0742029292414137;0,0034049418734502;1,35425369292965;0,133942894116284;5,50171764666332;0,00524263954464221;0;0;0;0;297,759946044631;0;
43;0,0628097056083317;0,00466595645343482;0,00484409038884215;0,255859677698001;0,886951300899542;0,00417360237336972;0;0;0;0;3,86165587800967;0;
44;0,111779106671936;0,00460414851478863;0,383440195966054;0,0823918723623437;3,65722183283526;0,00484409038884215;0;0;0;0,0147724077376772;1,05949517226905;0;
45;0,630139951632179;0,00479720847703213;0,548402810009499;0,0684257929592638;1,02460289189585;0,0034049418734502;0;0;0;0;22,4259034076903;0;
46;0,281291060720672;0,00576183351413895;0,228974359035553;0,0260229607660464;5,46899825125903;0,00483556577663224;0;0;0;0,00729135710495155;1,67716535198476;0;
47;0,116766229485461;0,0315276549434419;2,31668362662632;0,0756323884436039;0,535545866850828;0,00422446261289855;0;0;0;0;157,274448718393;0;
48;0,156661683465876;0,00416507204074767;1,10795215109442;0,0638712079705327;0,401188003055391;0,00474418799365717;0;0;0;0,0267256085388614;1,02717499330163;0;
49;0,20439468983729;0,0275233804945213;1,01486528519906;0,12412542219443;0,720287133199228;0,027404455301869;0;0;0;3,49720252756924E-14;0,437348451499235;0;
50;0,113240035181096;0,00662622757173026;0,989712372336001;0,0635099029449775;3,76876521551348;0,00493948507826913;0;0;0;0;12,5000668166263;0;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100161;100161;100161;100161;100161;100161;100001;100001;100001;100153;100153;100153;
