
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
82000;0,139346695024882;0,0119601939022531;0,928055227545858;0,106671845931661;1,9049967714915;0,00630089789403678;0;0;0;0;1,99840144432528E-17;0;
82500;0,139346695024882;0,0119601939022531;0,928055227545858;0,1062136355275;1,9049967714915;0,00630089789403678;0;0;0;0;2,22044604925031E-18;0;
83000;0,139157075837542;0,0119601939022531;0,928055227545858;0,106180191029114;1,9049967714915;0,00630089789403678;0;0;0;0;0;0;
83500;0,137262861862323;0,0115433157319344;0,928055227545858;0,106180191029114;1,9049967714915;0,00627029885169149;0;0;0;0;0;0;
84000;0,13665504395523;0,0113856871418978;0,928055227545858;0,105773209807507;1,9049967714915;0,00627029885169149;0;0;0;0;0;0;
84500;0,13520949685826;0,0113767705481103;0,928055227545858;0,10575518982615;1,9049967714915;0,00627029885169149;0;0;0;0;0;0;
85000;0,133665853765896;0,0113767705481103;0,928055227545858;0,10575518982615;1,9049967714915;0,00627029885169149;0;0;0;0;0;0;
85500;0,133177846695075;0,0113767705481103;0,928055227545858;0,10575518982615;1,9049967714915;0,00627029885169149;0;0;0;0;0;0;
86000;0,130334696675412;0,0113767705481103;0,928055227545858;0,10575518982615;1,9049967714915;0,00627029885169149;0;0;0;0;0;0;
86500;0,130225720377363;0,0113767705481103;0,928055227545858;0,104811137343698;1,9049967714915;0,00597702086584956;0;0;0;0;0;0;
87000;0,130124749737742;0,0113767705481103;0,928055227545858;0,103284777105753;1,9049967714915;0,00590992734608776;0;0;0;0;0;0;
87500;0,130080817451283;0,0112538894565557;0,928055227545858;0,103149281267976;1,9049967714915;0,00586394699015503;0;0;0;0;0;0;
88000;0,129842126258857;0,0112538894565557;0,928055227545858;0,103149281267976;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
88500;0,129398713627183;0,0112538894565557;0,928055227545858;0,103149281267976;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
89000;0,129370749678255;0,0112538894565557;0,928055227545858;0,103116675753022;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
89500;0,129319090061855;0,0112538894565557;0,928055227545858;0,10310459563295;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
90000;0,128874558276753;0,0112538894565557;0,928055227545858;0,10310459563295;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
90500;0,128471669391004;0,0112538894565557;0,928055227545858;0,10310459563295;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
91000;0,128132868187239;0,0112538894565557;0,928055227545858;0,102759618203158;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
91500;0,127967340583331;0,0112538894565557;0,928055227545858;0,101233443701899;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
92000;0,127949834705426;0,0111569230816571;0,928055227545858;0,101094982430573;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
92500;0,127886535284952;0,0111569230816571;0,928055227545858;0,0990762286902127;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
93000;0,126454896127945;0,0111569230816571;0,928055227545858;0,0990762286902127;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
93500;0,126454896127945;0,0111569230816571;0,928055227545858;0,0951751811629502;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
94000;0,124207254292605;0,0111569230816571;0,928055227545858;0,0946669377539917;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
94500;0,124038101361482;0,0111569230816571;0,928055227545858;0,0942459552202599;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
95000;0,123334614025393;0,0111569230816571;0,928055227545858;0,094115652023033;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
95500;0,123334614025393;0,0111569230816571;0,928055227545858;0,0940952459794067;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
96000;0,123308436292605;0,0111569230816571;0,917264059956513;0,0935385503937385;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
96500;0,123020875273304;0,0111569230816571;0,917264059956513;0,0935385503937385;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
97000;0,122716572351602;0,0111569230816571;0,917264059956513;0,0931419017005231;1,9049967714915;0,00572297915989869;0;0;0;0;0;0;
97500;0,122716572351602;0,0111569230816571;0,917264059956513;0,0927409747097486;1,9049967714915;0,00570873512178068;0;0;0;0;0;0;
98000;0,122622906923956;0,0111569230816571;0,91599436747197;0,09272904555449;1,9049967714915;0,00570873512178068;0;0;0;0;0;0;
98500;0,122610271321201;0,0111569230816571;0,91599436747197;0,0916324739713045;1,9049967714915;0,00570873512178068;0;0;0;0;0;0;
99000;0,122610271321201;0,0111569230816571;0,91599436747197;0,0911186902082424;1,9049967714915;0,00570873512178068;0;0;0;0;0;0;
99500;0,122461253194965;0,0111569230816571;0,91599436747197;0,0911186902082424;1,9049967714915;0,00570873512178068;0;0;0;0;0;0;
100000;0,122277822540505;0,0111569230816571;0,91599436747197;0,0911186902082424;1,9049967714915;0,00570873512178068;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,128709347570491;0,00420093527614551;1,23677233713537;0,0980605918421094;6,67929220178338;0,00482476845261426;0;0;0;0;0;0;
2;0,153683719506558;0,00556261325642582;1,28464653128875;0,0414850366520501;4,85408557790465;0,0121834247430248;0;0;0;0;0;0;
3;0,26614725792096;0,00576183351413895;1,34522627429202;0,0433604538541044;0,370768846076743;0,00256352551208705;0;0;0;0;0;0;
4;0,222942193368546;0,0355741643835999;1,15555550696653;0,0113879626956854;0,527846118156924;0,0050136693576589;0;0;0;0;0;0;
5;0,106904959161073;0,00507300948089873;1,09465672328443;0,171505661810578;0,0485444324558656;0,0159680612925729;0;0;0;0;0;0;
6;0,128034270301749;0,0045745635540354;1,36424591992285;0,0808285565430819;1,31800528182212;0,00514085042511014;0;0;0;0;0;0;
7;0,0287108329741126;0,0421221313305715;1,17537594946685;0,116141290011192;3,26646032123359;0,00303941874220437;0;0;0;0;0;0;
8;0,160692072483619;0,00390389647359346;0,491317034060886;0,164736200282313;0,751945435233917;0,00493948507826913;0;0;0;0;0;0;
9;0,033565507875673;0,00447056154946257;0,110813314180165;0,137469464170813;2,2558937398162;0,0043791514745809;0;0;0;0;0;0;
10;0,0659762327747611;0,00514487459282731;0,525054959125048;0,181468484204947;7,6215662825017;0,00494250225874082;0;0;0;0;0;0;
11;0,0633297469279754;0,00353232788286939;0,12769914683181;0,0929958949910707;3,2879116476029;0,00377252459030486;0;0;0;0;0;0;
12;0,0884322173680643;0,00371066373960616;0,749862376736722;0,116147685242133;1,01257593579181;0,00393350128723513;0;0;0;0;0;0;
13;0,125226061850257;0,030037610477828;0,886506848973728;0,0686397841861827;0,0527446191477086;0,00377252459030486;0;0;0;0;0;0;
14;0,161325080849531;0,00618141363580538;0,642727989218658;0,0264094355195603;5,54231145349888;0,00386802174040424;0;0;0;0;0;0;
15;0,158816483102707;0,00363638271198663;0,883074327552895;0,0668762360759215;0,698025383205954;0,00339859743565385;0;0;0;0;0;0;
16;0,113024974799189;0,00541215014277119;2,10049246727998;0,00196592324183198;3,03603198670315;0,0118590030203515;0;0;0;0;0;0;
17;0,0592745901676452;0,00798719166123729;1,16054454221701;0,132627822260107;0,342190563786764;0,00560946129427498;0;0;0;0;0;0;
18;0,227717423061713;0,010066292569153;0,950756814330707;0,051275301869496;3,86344331918953;0,00741747091401912;0;0;0;0;0;0;
19;0,183280320193816;0,00644705687998215;1,55441005311542;0,11144655803029;0,998697867328442;0,00642775742472179;0;0;0;0;0;0;
20;0,0313355830861749;0,0174919075487714;0,368571956141174;0,0647174455591418;0,42905365897273;0,0045745635540354;0;0;0;0;0;0;
21;0,0995422777917073;0,00879454973680538;0,833957924573169;0,0315391995057278;0,675841691435858;0,00574058672033506;0;0;0;0;0;0;
22;0,0910034697649278;0,00618141363580538;0,827374090863145;0,0946733328991717;1,29114323232413;0,00652017441457742;0;0;0;0;0;0;
23;0,0313080868734885;0,0119504244863367;1,09794611888621;0,117321313521669;0,125889718241154;0,00555657303388291;0;0;0;0;0;0;
24;0,0983912499194599;0,00663226131360584;2,08842441955023;0,0162632046469715;6,20157670870132;0,00412899963367064;0;0;0;0;0;0;
25;0,0771373420025983;0,00595827237886448;0,312953920894119;0,0311000721562226;0,974536489354584;0,00400168955772695;0;0;0;0;0;0;
26;0,0788595371475636;0,0287672739014114;0,233343294557687;0,0759360576181584;0,919068893784869;0,00447689918019367;0;0;0;0;0;0;
27;0,15469010054403;0,0052362166678076;0,178753300761467;0,103371126908055;3,25509052647057;0,00333063805211509;0;0;0;0;0;0;
28;0,114393620538323;0,00273349172241766;1,53471331482984;0,0787275188176267;2,60357918278806;0,0174110759695881;0;0;0;0;0;0;
29;0,29193922759158;0,00380616656240185;1,39601673626259;0,120691165007803;0,703477416625307;0,00466998382253836;0;0;0;0;0;0;
30;0,205779643325762;0,005431463878941;0,996090102571883;0,0119858298262286;3,75594084763311;0,00353232788286939;0;0;0;0;0;0;
31;0,0808913180867259;0,011469432023367;0,573362215354771;0,0291905056698598;0,274612515566777;0,00310131930431201;0;0;0;0;0;0;
32;0,0303195665599053;0,00452993390274159;1,87835966028933;0,151600223905801;0,568902253196642;0,00330709206109325;0;0;0;0;0;0;
33;0,124333438102661;0,00447056154946257;0,624106680343893;0,043660068218395;0,0748141506455958;0,0130213784782458;0;0;0;0;0;0;
34;0,0792228887882317;0,00541215014277119;1,18526189435534;0,113896472480116;0,807927732801346;0,00412899963367064;0;0;0;0;0;0;
35;0,126862913123174;0,0043791514745809;0,374280358677982;0,00363638271198663;1,17821512853729;0,00447056154946257;0;0;0;0;0;0;
36;0,140024496620936;0,0375716892237491;0,994544373607242;0,0480439517706394;1,63446760396358;0,00536135056488607;0;0;0;0;0;0;
37;0,305959962952164;0,0329223822700645;0,271929003481332;0,011312718486026;1,01376987002692;0,00416507204074767;0;0;0;0;0;0;
38;0,0415487964132797;0,00574058672033506;0,201177740240268;0,0544388457094837;0,215466615588001;0,0052362166678076;0;0;0;0;0;0;
39;0,0251173446994668;0,00357695722565576;0,599701297497898;0,150687692292107;0,459463555771132;0,00310131930431201;0;0;0;0;0;0;
40;0,125008041444872;0,0354473269865488;1,00566131584887;0,0722555010121234;0,774427216057151;0,00353232788286939;0;0;0;0;0;0;
41;0,0357561028828308;0,00406960336793127;1,60102164437291;0,187904637061546;0,313609940167513;0,00795451314568929;0;0;0;0;0;0;
42;0,321930001808874;0,00487140316336521;0,539988702345054;0,0604386639603925;3,75093493744501;0,00720243486847361;0;0;0;0;0;0;
43;0,0930321400484256;0,0283502114754192;1,06988990700261;0,128275886803514;0,171652034114327;0,00452993390274159;0;0;0;0;0;0;
44;0,0904244588579727;0,0388663248556299;0,366234881856839;0,204226009864669;0,774952676015154;0,00665213115831842;0;0;0;0;0;0;
45;0,133011249669056;0,013515820805746;0,977163178601166;0,0859264357124765;1,33778228018968;0,00330709206109325;0;0;0;0;0;0;
46;0,0866206636542775;0,00572603059422361;1,08207417808506;0,246441602986923;4,09643495246804;0,00330709206109325;0;0;0;0;0;0;
47;0,110913282134047;0,00578532823345734;0,466913510221074;0,119470555857862;3,04316022008648;0,00484409038884215;0;0;0;0;0;0;
48;0,13414167900596;0,00399534890178388;2,53660795408681;0,149575960799092;5,17194790949665;0,00563675108069039;0;0;0;0;0;0;
49;0,240083372259493;0,00520018296348845;0,397515208091641;0,029668532665709;0,989343534446799;0,0110646546164673;0;0;0;0;0;0;
50;0,0385159790688475;0,00556261325642582;0,346040373367059;0,112509878966942;1,13441406841891;0,00451519386255117;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100161;100161;100161;100161;100161;100161;100001;100001;100001;100153;100153;100036;
meanFX;19,3817202952611;8,26073475081845;24,0901558642176;15,0854855226177;27,0751464818401;8,14816801444461;0;0;0;0;7,71112240727234E-11;0;
sdFX;6,02188142423255;3,05636682957221;7,08054517751309;5,49330524609796;11,8361822518781;2,98509406361777;0;0;0;0;5,45258694474181E-10;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;194,756562937151;87,9588990338594;199,508719666747;200,743716946454;153,525903875128;176,877345090052;57,9913604820289;100,917779933163;53,8244537136534;114,522261548794;194,370698459384;208,106189135587;
1000;180,484300605188;39,0156557809387;185,392839499766;184,321266605408;84,7200883405994;116,145426842105;20,2959798143943;61,3642091152035;13,319403590335;44,3528512446502;156,92000817154;160,705214515221;
1500;168,649546321616;30,755789883206;169,837151812211;166,94502196426;57,8559338615619;59,7445483495903;7,21071714921396;40,0568438147963;3,21569233124482;27,851326170228;132,528694679806;108,59492582184;
2000;151,58252446991;27,1944266138276;150,339494721913;142,667505201799;37,775989042073;29,7072770576843;2,42529220687983;28,6257031882699;0,760664849060935;15,7946245976885;111,625147722347;67,8332818236706;
2500;140,424707031589;25,9393974732547;137,344374859801;125,277229876616;33,3996862193172;24,3974569915555;0,820491985137326;18,1378944463581;0,133830115229916;11,220496812074;102,745907175388;28,1637592694846;
3000;127,28301290594;24,7294121278435;121,394185358636;103,244134570277;31,9607726216284;23,2258708691013;0,37342412333066;11,3740729639446;0,0311987450369165;8,06185033013836;93,8361829863978;17,4762457433175;
3500;119,915593442097;24,1413503767917;110,983827416989;92,5722241365408;31,8771606728199;22,9795632800298;0,0799104423792188;7,19643292523078;0,0226103406782191;6,31788646735026;85,7344224685686;7,87618111777498;
4000;109,17796742102;23,2242231663645;98,3085575021141;79,9238127160562;31,866039522301;22,4525044098247;0,0326811388544779;4,3623131601628;0,0144890041597456;4,78950842358823;77,6504162666265;0,927952736473221;
4500;102,142488078011;22,7621387319315;90,1041020091625;72,6361427456618;31,6264638759195;21,676244174939;0,0247301643902038;2,65808860040162;0,0144882882995215;4,08307432143514;71,9241511458497;0,422479379128736;
5000;95,580454273236;22,2472830584526;82,1505158073542;65,7533640697261;31,0399925421979;21,0577595139916;0,0200814558559314;1,93599789230356;2,7256493240202E-09;3,44567360219409;66,2636541729216;0,088216420782183;
5500;88,1769688765789;21,878316315226;74,713914234224;60,1986146734309;31,0399925421979;20,6237114546235;0,000380966680585999;1,04751449944217;1,70263376730873E-10;2,91518567652037;59,4222908230351;0,00862371137322754;
6000;83,2626064542426;21,7075287013152;69,88982695879;56,500693832551;31,0399925421979;20,4770376258493;4,70556000777833E-07;0,506417835414611;1,21930554541905E-11;2,46086901997106;57,6399698049991;0,00675751546456709;
6500;78,2049837784551;21,4607176211199;64,3801262245303;51,804318401676;31,0399925421979;20,1194007236302;1,47078793588662E-10;0,186739106507382;6,02966565566021E-13;1,97910651445458;53,3945675805447;0,000681466078318351;
7000;74,1585092530267;21,2211691510067;60,878256033568;48,1662149853168;30,8848753393531;19,8332475073196;1,00480690434779E-11;0,0895803118523139;3,68061137123732E-14;1,6027009403872;51,5038213467252;1,26505620394823E-05;
7500;69,7340303716057;20,9464654924309;56,161016050787;43,5505418524812;30,8848753393531;19,2791933126956;5,51807488591294E-13;0,0536537638286788;1,12265752250096E-14;1,39269126199919;49,1534948877065;8,17465547555685E-07;
8000;66,5567653698059;20,6658830334609;53,6577801514302;40,830692647044;30,8848753393531;19,1369236930706;4,10693701269338E-14;0,0397282322599058;8,81072992342524E-15;1,06682935066641;46,8154311578094;8,15945807062235E-07;
8500;62,4104582052172;20,4881066239134;50,1038779198298;36,9782580302953;30,8848753393531;18,7976724166444;9,09494701772928E-15;0,018482952287652;6,11066752753686E-15;0,872536960873966;44,4261390052285;8,15871208459384E-07;
9000;59,3940477420146;20,2876015317673;47,5993534215136;34,3491064879982;30,4550620018588;18,4379702121367;4,54747350886464E-15;0,00208487606800688;4,68958205601666E-15;0,77896682821801;41,0285204581606;8,15871152042291E-07;
9500;57,067415518855;20,116537889894;45,6322593673826;32,6935051643975;30,3076159691482;18,0575855046579;3,41060513164848E-15;9,37674865660654E-05;3,12638803734444E-15;0,674408263081837;38,3211196890701;8,15865574423924E-07;
10000;54,320430460358;19,9608954705947;43,744769677839;30,607139411959;30,0376085936558;17,7037235053859;2,41584530158434E-15;5,45776999838665E-05;2,1316282072803E-15;0,615288471721764;32,8939404096576;8,92617072167923E-08;
10500;52,0041906895145;19,5898085458871;42,4098974740054;29,1772426607827;30,0376085936558;17,4242554563506;1,27897692436818E-15;2,94589903550957E-05;1,56319401867222E-15;0,442216860129001;31,1680453748692;8,92616375836042E-08;
11000;49,8631729634832;19,4462404145467;41,3741213654714;27,6026515749144;30,0376085936558;17,0726348739457;8,5265128291212E-16;8,1247284892072E-06;9,9475983006414E-16;0,379780479663073;27,7400621136024;1,47765177871406E-10;
11500;48,4467670223217;19,1480938851241;40,3388837911973;26,6470385487695;29,8603986750652;16,8881136648686;5,6843418860808E-16;2,42208635086172E-06;7,105427357601E-16;0,359621128424277;26,2219221865811;1,46920342558587E-10;
12000;45,9404356174242;19,0299504187756;39,1243239780319;25,4459071311986;29,8146076092704;16,6378516122667;5,6843418860808E-16;2,27868616704541E-06;7,105427357601E-16;0,293966220750433;23,3551872250689;9,29716748032661E-12;
12500;44,1747756431253;18,8256058508076;37,9130353860826;24,7344229475879;29,6390931588635;16,5324815816573;5,6843418860808E-16;3,79578538911574E-08;4,2632564145606E-16;0,240279353510255;22,5504111556358;2,55795384873636E-15;
