
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
98500;1,95399252334028E-16;3,25073301610246E-15;2,96651592179842E-15;1,26121335597418E-15;0,300507414273712;-4,44089209850063E-16;
99000;1,95399252334028E-16;3,25073301610246E-15;2,96651592179842E-15;1,26121335597418E-15;0,285881297856254;-4,44089209850063E-16;
99500;1,95399252334028E-16;3,17967874252645E-15;2,96651592179842E-15;1,19015908239817E-15;0,285650684804044;-4,44089209850063E-16;
100000;1,24344978758018E-16;3,10862446895044E-15;2,96651592179842E-15;1,19015908239817E-15;0,281799637320865;-4,44089209850063E-16;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,000368033868013207;-4,44089209850063E-16;
2;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;3,84752825155488E-08;-4,44089209850063E-16;
3;-4,44089209850063E-16;6,66133814775094E-15;3,10862446895044E-15;3,10862446895044E-15;1,02816582563392E-05;-4,44089209850063E-16;
4;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,0272392045967078;-4,44089209850063E-16;
5;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,000129684456365631;-4,44089209850063E-16;
6;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,000101459849173757;-4,44089209850063E-16;
7;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,000324672865724462;-4,44089209850063E-16;
8;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;4,11812434628622E-05;-4,44089209850063E-16;
9;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;1,89821963041403E-05;-4,44089209850063E-16;
10;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;6,07535074736987E-06;-4,44089209850063E-16;
11;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,000217105750579094;-4,44089209850063E-16;
12;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;2,71561277909171E-07;-4,44089209850063E-16;
13;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;2,8401241358722E-09;-4,44089209850063E-16;
14;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,0347319023147779;-4,44089209850063E-16;
15;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,000160160252118402;-4,44089209850063E-16;
16;-4,44089209850063E-16;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;7,74562779075616E-05;-4,44089209850063E-16;
17;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,0361622144518399;-4,44089209850063E-16;
18;-4,44089209850063E-16;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;1,70841119029319E-12;-4,44089209850063E-16;
19;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;4,66631492912484E-06;-4,44089209850063E-16;
20;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,0107485087042525;-4,44089209850063E-16;
21;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;5,71536578375387E-06;-4,44089209850063E-16;
22;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;1,88315906792802E-05;-4,44089209850063E-16;
23;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;1,02265889090347E-08;-4,44089209850063E-16;
24;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,00470208176743192;-4,44089209850063E-16;
25;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;1,06258977021767E-05;-4,44089209850063E-16;
26;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;1,92346740904938;-4,44089209850063E-16;
27;3,10862446895044E-15;6,66133814775094E-15;3,10862446895044E-15;-4,44089209850063E-16;1,60618494346288;-4,44089209850063E-16;
28;3,10862446895044E-15;6,66133814775094E-15;3,10862446895044E-15;3,10862446895044E-15;0,00209223377490542;-4,44089209850063E-16;
29;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,00123463271325575;-4,44089209850063E-16;
30;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;6,56856270979667E-05;-4,44089209850063E-16;
31;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;6,82715354551888E-05;-4,44089209850063E-16;
32;-4,44089209850063E-16;6,66133814775094E-15;3,10862446895044E-15;-4,44089209850063E-16;5,93294045780901E-05;-4,44089209850063E-16;
33;-4,44089209850063E-16;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;0,0516328895817346;-4,44089209850063E-16;
34;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;3,68189827342214E-05;-4,44089209850063E-16;
35;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,00775847960946807;-4,44089209850063E-16;
36;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;6,37849736584428E-07;-4,44089209850063E-16;
37;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;1,05937481009732E-11;-4,44089209850063E-16;
38;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,000883962028406238;-4,44089209850063E-16;
39;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,776822419376948;-4,44089209850063E-16;
40;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,000637767591803673;-4,44089209850063E-16;
41;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;2,99844932971638E-06;-4,44089209850063E-16;
42;-4,44089209850063E-16;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;0,0473841183965393;-4,44089209850063E-16;
43;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,00514317010625387;-4,44089209850063E-16;
44;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,000865026084463594;-4,44089209850063E-16;
45;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;4,146901044777E-09;-4,44089209850063E-16;
46;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;2,42038154905089E-05;-4,44089209850063E-16;
47;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;0,000636194180996696;-4,44089209850063E-16;
48;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;0,0717586096115439;-4,44089209850063E-16;
49;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;8,82266633995196;-4,44089209850063E-16;
50;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;4,656683135984E-06;-4,44089209850063E-16;

Execution Time: 182029 ms
