
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
89000;0,128363335904861;0,00941873630691908;1,31358286866985;0,107117934708075;1,49201700310111;0,00756769784862418;0;0;0;0;0;0;
89500;0,128363335904861;0,00941873630691908;1,31358286866985;0,107117934708075;1,49201700310111;0,00744885072958966;0;0;0;0;0;0;
90000;0,128363335904861;0,00941873630691908;1,31358286866985;0,107117934708075;1,49201700310111;0,00735540510803624;0;0;0;0;0;0;
90500;0,128363335904861;0,00941873630691908;1,31358286866985;0,107117934708075;1,49201700310111;0,00735540510803624;0;0;0;0;0;0;
91000;0,128363335904861;0,00941873630691908;1,31358286866985;0,107117934708075;1,49201700310111;0,00735540510803624;0;0;0;0;0;0;
91500;0,12829091431732;0,00941873630691908;1,31358286866985;0,107036915881585;1,49201700310111;0,00735540510803624;0;0;0;0;0;0;
92000;0,128278683068413;0,00941873630691908;1,29843855615047;0,106916455138353;1,49201700310111;0,00731078685086255;0;0;0;0;0;0;
92500;0,128270370980058;0,00941873630691908;1,29843855615047;0,106851651567021;1,49201700310111;0,00731078685086255;0;0;0;0;0;0;
93000;0,127598627211518;0,00941873630691908;1,29843855615047;0,106851651567021;1,49201700310111;0,00731078685086255;0;0;0;0;0;0;
93500;0,127598627211518;0,00941873630691908;1,29843855615047;0,106851651567021;1,49201700310111;0,00731078685086255;0;0;0;0;0;0;
94000;0,127182800864227;0,00941873630691908;1,29843855615047;0,106310847400301;1,49201700310111;0,00731078685086255;0;0;0;0;0;0;
94500;0,127089977307687;0,00941873630691908;1,29843855615047;0,105864064636797;1,49201700310111;0,00731078685086255;0;0;0;0;0;0;
95000;0,127089977307687;0,00941873630691908;1,29843855615047;0,105395855213619;1,49201700310111;0,00719451905249746;0;0;0;0;0;0;
95500;0,127089977307687;0,00938187126488282;1,29843855615047;0,105395855213619;1,49201700310111;0,00719451905249746;0;0;0;0;0;0;
96000;0,126656073356944;0,00926547075761969;1,29843855615047;0,105395855213619;1,49201700310111;0,00719451905249746;0;0;0;0;0;0;
96500;0,124198513617494;0,00926547075761969;1,29843855615047;0,105395855213619;1,49201700310111;0,00719451905249746;0;0;0;0;0;0;
97000;0,120180602170449;0,00926547075761969;1,29843855615047;0,104608325734601;1,49201700310111;0,00719451905249746;0;0;0;0;0;0;
97500;0,119892212850057;0,00926547075761969;1,29843855615047;0,103891572726317;1,49201700310111;0,00719451905249746;0;0;0;0;0;0;
98000;0,119892212850057;0,00926547075761969;1,29843855615047;0,103848009290385;1,49201700310111;0,00719451905249746;0;0;0;0;0;0;
98500;0,11985856907551;0,00926547075761969;1,29843855615047;0,103848009290385;1,44234783088178;0,00719451905249746;0;0;0;0;0;0;
99000;0,11984165110066;0,00926547075761969;1,29843855615047;0,103848009290385;1,44234783088178;0,00719451905249746;0;0;0;0;0;0;
99500;0,119738721066206;0,00924184042008802;1,29843855615047;0,103848009290385;1,44234783088178;0,00719451905249746;0;0;0;0;0;0;
100000;0,119724412345459;0,00912481378760412;1,29843855615047;0,103848009290385;1,44234783088178;0,00719451905249746;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,270956402125177;0,0114944833865221;0,232272001568017;0,168178342254997;0,0509695996333437;0,00317564022169792;0;0;0;0;0;0;
2;0,188772392036495;0,00514085042511014;1,09096253380393;0,108227426699289;0,0390637650001036;0,00505613440176178;0;0;0;0;0;0;
3;0,195121443971604;0,00493948507826913;1,01435047455238;0,0343520058037105;0,260000356211906;0,00759511290069492;0;0;0;0;0;0;
4;0,174832086771104;0,00353232788286939;0,95590014703922;0,109705988006361;0,95612473507959;0,00323508964188868;0;0;0;0;0;0;
5;0,0214963124916668;0,00536970125341396;1,10471769619637;0,0762079886571992;3,54198144465091;0,00529554351870642;0;0;0;0;0;0;
6;0,228926043877074;0,00273349172241766;1,97124914015585;0,184612235675531;0,397398850788612;0,0187018969799999;0;0;0;0;0;0;
7;0,172404074647978;0,00371066373960616;1,74039893259749;0,10618878443445;4,80452422756904;0,00572603059422361;0;0;0;0;0;0;
8;0,10372114869217;0,00507300948089873;1,73896540166559;0,00196592324183198;1,2620392106657;0,0045745635540354;0;0;0;0;0;0;
9;0,0650430197088392;0,00256352551208705;1,13700506370036;0,161622652055221;1,93057068548722;0,00489491652166518;0;0;0;0;0;0;
10;0,0724799197590846;0,00420093527614551;0,662576205037418;0,219975593851151;0,522298830660301;0,00986568083053074;0;0;0;0;0;0;
11;0,164683454462456;0,00250403619856276;1,53021091768538;0,111340570164294;5,92038555305681;0,00380616656240185;0;0;0;0;0;0;
12;0,0337939478508906;0,0101677310824609;0,602110111637657;0,113338728484041;0,773579859622006;0,00721255558111589;0;0;0;0;0;0;
13;0,268446962855673;0,00461061982209543;1,73085329800559;0,030987079042329;1,08955336544627;0,00273349172241766;0;0;0;0;0;0;
14;0,0926787078505725;0,0145259026033407;0,604400721076163;0,144854189077663;0,0767647448113338;0,00453871467722167;0;0;0;0;0;0;
15;0,0936859928537174;0,0190694921733793;1,45456371942349;0,0214778392158449;4,706325298937;0,00430722918625759;0;0;0;0;0;0;
16;0,183309234526158;0,0141705184364564;2,69161109497382;0,0607860544091775;0,00578532823345734;0,0106116513090966;0;0;0;0;0;0;
17;0,146181710298388;0,0052362166678076;1,08391855191261;0,0772033950698763;0,082549258842193;0,00586767487312534;0;0;0;0;0;0;
18;0,00256352551208705;0,00491597265292232;0,328221903058362;0,0456229572800491;0,142084469703675;0,00524775492589191;0;0;0;0;0;0;
19;0,0798164517018941;0,0118855725421819;1,04560965201455;0,0512053915099825;5,44721816809813;0,00562840191399194;0;0;0;0;0;0;
20;0,114755020785771;0,0727836000332078;1,6372365601;0,0205741667267235;0,0580675631741373;0,00393350128723513;0;0;0;0;0;0;
21;0,110989193125411;0,00323508964188868;2,07636750950845;0,0953385571448599;1,00476109037646;0,00568770521565143;0;0;0;0;0;0;
22;0,00196592324183198;0,00541079624384477;1,04533434580859;0,235393265114384;0,432507744025816;0,00560946129427498;0;0;0;0;0;0;
23;0,0715413773485372;0,00493948507826913;1,17223118518941;0,0658368404297124;0,531982244112994;0,00327119433060807;0;0;0;0;0;0;
24;0,11202601264066;0,00529554351870642;0,386059572391477;0,0176152298219587;1,6488527515906;0,0054079616960292;0;0;0;0;0;0;
25;0,144340839964407;0,0281515755076169;1,11816091614373;0,119151515095989;0,33786552910628;0,00487140316336521;0;0;0;0;0;0;
26;0,120713292379493;0,0312595776445986;1,61528677927185;0,080155981254348;1,5601734103876;0,0110200278625794;0;0;0;0;0;0;
27;0,0885987144359288;0,0050136693576589;0,349059733564841;0,128153580953836;1,06397930086091;0,0126501721086003;0;0;0;0;0;0;
28;0,109614590483534;0,00520018296348845;5,3173794022463;0,0461905329019939;0,781900395985688;0,00357695722565576;0;0;0;0;0;0;
29;0,0767768978928267;0,00576183351413895;0,731938023149798;0,0769081794085851;1,254870005482;0,00595693365331784;0;0;0;0;0;0;
30;0,0852526925374877;0,00595693365331784;1,02178280293995;0,12101399337908;0,102798841064161;0,0151827045490783;0;0;0;0;0;0;
31;0,114166719451184;0,00377252459030486;1,35633781016911;0,188846769114276;0,202905283790971;0,00506667562796359;0;0;0;0;0;0;
32;0,0362536935676985;0,0197724329389273;1,1298236132503;0,139433053118342;0,511673918309336;0,00787870084561826;0;0;0;0;0;0;
33;0,0168524105036276;0,00474418799365717;1,31367843317373;0,152228450759878;0,758249435869371;0,00511128133619443;0;0;0;0;0;0;
34;0,107514417732831;0,00792212114253843;0,693162167213924;0,0685394290569057;0,736740672402848;0,0184271802245192;0;0;0;0;0;0;
35;0,0341206503478728;0,00399534890178388;0,985102824159043;0,130542191381884;0,642986329654254;0,00564526883001681;0;0;0;0;0;0;
36;0,066540698925972;0,00685473733558661;1,46596172227501;0,114721434234157;2,14561810791644;0,0348937626725737;0;0;0;0;0;0;
37;0,135128852585248;0,00345803355905749;1,15352445014379;0,0659762327747611;0,160474555803283;0,0202780095413987;0;0;0;0;0;0;
38;0,238386242792905;0,00323508964188868;1,90119031872801;0,0280665813934495;1,1215260145555;0,00400168955772695;0;0;0;0;0;0;
39;0,19120396375662;0,00407363473912548;1,08340502918547;0,0559710901171331;1,48398300283448;0,00256352551208705;0;0;0;0;0;0;
40;0,142435768922979;0,026705006671032;1,69623983864869;0,104576834763763;0,98979158359471;0,00574058672033506;0;0;0;0;0;0;
41;0,0794124422125966;0,014631836676994;1,42227562153722;0,321152919390587;5,24272511641685;0,00524263954464221;0;0;0;0;0;0;
42;0,00196592324183198;0,00303941874220437;1,05611696319446;0,291061329083854;0,255574522874788;0,00362784780052705;0;0;0;0;0;0;
43;0,224994632711083;0,00571725709318804;1,62345116960592;0,0584092154457951;1,21703444562193;0,00898910866092428;0;0;0;0;0;0;
44;0,248443184310525;0,00393350128723513;0,771441464188478;0,133004797579143;0,792565921867963;0,00511128133619443;0;0;0;0;0;0;
45;0,192807568621352;0,0147190605537297;1,13229648626621;0,0546780297282702;0,91520357715665;0,00609880240554972;0;0;0;0;0;0;
46;0,0577344132405683;0,00623217160477063;1,65837437219644;0,00196592324183198;1,5818417220259;0,00652649901451341;0;0;0;0;0;0;
47;0,139197137506986;0,0045183996914685;1,27253357061648;0,115313672623228;1,07505627725018;0,00562840191399194;0;0;0;0;0;0;
48;0,0777382665886378;0,00196592324183198;1,10383397779797;0,102533024407256;0,184362931996723;0,00263788632280659;0;0;0;0;0;0;
49;0,167574279535222;0,00286096321379048;1,43937929509138;0,115223109234903;9,34404375099063;0,00627668038966656;0;0;0;0;0;0;
50;0,118261963888287;0,0052362166678076;1,47306428366328;0,11597138990537;1,96805774449215;0,0047378520645025;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100161;100161;100161;100161;100161;100161;100001;100001;100001;100153;100153;100000;
meanFX;18,1201663532961;8,33104042724269;25,2060598009689;15,3910578424123;24,805514382423;8,33696834299962;0;0;0;0;0;0;
sdFX;6,25919092416355;2,80123047836975;7,34058123657209;4,26902394713515;8,13859381763652;2,74227118914581;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;195,26519116199;87,5519053025955;202,712541211643;202,854323625749;158,931389819481;183,720752457703;61,3013981103451;100,811395196002;52,6235630951857;93,6627510004353;184,543505000895;198,183211760756;
1000;178,511209521713;38,7754647305411;186,968823225652;187,963757099705;82,9017343243246;123,80392635194;21,3848315641908;60,4877625149797;13,3059955839104;28,8939065148308;132,00502606871;170,419323406898;
1500;165,02850619563;29,940891401654;171,856339195017;168,650152624698;56,0664947419349;76,3976826185297;7,52225362721361;36,620746089595;3,84202300141938;16,5190883661352;101,188520008739;129,433426876922;
2000;151,479701156003;25,4240756716962;152,925993597573;142,256202856732;37,4450910974865;33,4203517282992;2,87647280145604;23,5741930031115;1,24574081986416;9,40973754812892;66,0805179206786;103,280488978706;
2500;141,836491084718;23,7777190810044;138,134896575777;124,042796490968;31,2543571430709;25,1621518133165;1,20325267926809;15,9008611560023;0,463416063738604;6,60985912648645;52,9130450814465;72,4958595741103;
3000;131,452775298149;22,8677815532866;120,637102558501;101,70122213146;28,1605932083585;22,8510115001146;0,433949214650882;10,43643144323;0,0976500870628368;4,51823890185903;42,8715262528967;48,1793095986046;
3500;122,936274567142;22,242998480177;109,880612268456;91,3142688685154;27,5515367466929;22,5966480435759;0,235772827047865;6,75963245660323;0,000775105517127486;3,44731700688735;35,2572820803497;34,7940338203361;
4000;113,127096032411;21,923042422929;95,8148391112446;80,0842525983535;25,8389572848823;22,2858344018309;0,0566825035418739;3,61815313776694;0,000719127380426556;2,50664291722313;28,991920526451;21,0151541084228;
4500;104,415000362916;21,0279863885824;87,2047638088887;72,9776477803863;25,5896533119457;21,6743711581425;0,0271722047724633;1,88595389823157;0,000133720964536366;1,83012325791493;22,7075769278833;18,1017426555658;
5000;97,5065129803126;20,5686353233101;79,7569889026925;66,9050251633697;25,5775103167689;21,1811906049615;0,020757088095161;1,00806032460294;1,1060634506066E-08;1,46231883801204;18,9847342060377;9,79387611188891;
5500;92,0933723643823;20,2294441215773;72,1111540853684;60,5512807625214;25,5753653064842;20,9377018460567;0,000170666262850574;0,533255338440292;7,15201196044291E-10;1,13337332027326;16,3236315075017;5,05951198554586;
6000;87,3101723915596;20,0495550670687;67,5523542290018;55,3557390635754;25,5752219183644;20,7683431606458;7,15631733521604E-05;0,242432363164263;3,75973741029156E-11;0,885416821340771;14,962881318829;5,00108802769807;
6500;81,2835145864881;19,7909958207964;63,2241828901709;48,7665230318781;25,5752219183644;20,1733482528752;2,22938922433968E-09;0,149160083681742;2,30457430916431E-12;0,634183919436734;12,1612231689824;3,13457582408281;
7000;77,2249281187863;19,6065804380327;61,0559290146253;45,0984235830483;25,5752219183644;19,961458164212;1,67574967235851E-10;0,10506070342998;1,53477230924182E-13;0,464829439592652;10,8724183408418;3,04075845202564;
7500;72,3135145244997;19,3911584101892;57,5938436624595;40,5481739068198;25,5752219183644;19,5159096137591;3,25641735798854E-12;0,0688042288702162;1,83320025826106E-14;0,359642329904656;9,92990340695822;3,02338034064108;
8000;69,3598728311241;18,8845849754567;54,639818889046;38,1121716962148;25,5752219183644;19,4657329351925;2,6801671992871E-13;0,0475634709687662;8,95283847057726E-15;0,278814847376669;9,41287358191372;2,99255523910674;
8500;65,2117278975811;18,5794362917354;51,2865284746476;35,3033596696736;25,4890207010549;18,9750221054419;2,61479726759717E-14;0,0131625089169928;6,3948846218409E-15;0,21112822063684;8,0111513073556;0,522858204636785;
9000;61,4744327412838;18,3007914756031;48,9401823910706;33,3692471399363;25,4890207010549;18,6833809514046;7,8159700933611E-15;0,000236086139143907;4,40536496171262E-15;0,156758434667711;7,79579071741604;0,00296026008638023;
9500;58,3550439390281;18,1529080349474;47,2627357388375;32,22377854477;25,4890207010549;18,4595899517395;4,12114786740858E-15;3,6431837024935E-05;3,26849658449646E-15;0,061851947246487;6,06308426773159;0,00280194082272544;
10000;55,2438331618932;17,9834952550041;45,5743017872474;30,9576842273208;25,4890207010549;18,2645008292782;2,8421709430404E-15;6,36437196305906E-06;2,98427949019242E-15;0,039875052670714;5,75695843316168;0,00279840514045318;
10500;52,7041978493843;17,9282390077077;44,1754339246811;29,9636246917582;25,4890207010549;18,1772468395525;2,55795384873636E-15;3,19966709412256E-07;2,55795384873636E-15;0,0393826004603631;5,02918121667674;0,0027983951860837;
11000;50,0921883984621;17,8001576189366;42,6233808945431;28,2039038492015;25,4868757417586;18,1334670457673;2,1316282072803E-15;1,05362338445048E-07;8,5265128291212E-16;0,0393502617573367;3,9557633522191;0,00279839335192207;
11500;48,3169876272223;17,5785007940158;41,7075718614591;27,296924253313;25,4868757417586;17,7794452294277;1,4210854715202E-15;2,21465252536746E-08;8,5265128291212E-16;0,019676200901004;3,86480565022375;0,00279839334333133;
12000;46,4103767359779;17,4181087632938;40,525904035134;25,9341826995523;25,3742057682572;17,5495572561093;9,9475983006414E-16;1,02354134412508E-08;8,5265128291212E-16;0,0196724004652593;3,43172972646762;0,00279839332610379;
12500;44,5602724838143;17,1617565529117;39,5525502397707;25,1035580065359;25,3742057682572;17,4477082365313;4,2632564145606E-16;2,10255024057915E-09;4,2632564145606E-16;0,019667767850745;3,10690483363543;0,00279839332486816;
13000;42,9680787756834;16,9896669684754;38,716779297741;24,3882793638261;25,3583958917171;17,299769399552;4,2632564145606E-16;9,60810098149523E-10;2,8421709430404E-16;0,0196675940282532;2,38098674485377;0,00279839332462501;
13500;41,508350178593;16,749708389791;37,1954198116246;23,8413514927539;25,2496529104978;17,2229351111817;1,4210854715202E-16;7,9521171869601E-10;2,8421709430404E-16;0,000299391173097234;1,5531671106347;0,00279838996524632;
14000;39,9161476046347;16,7044569314211;36,4719299406297;23,4465137059649;25,2496529104978;17,0435673571736;1,4210854715202E-16;1,67390794558742E-10;2,8421709430404E-16;9,07465905484628E-05;1,29694894093167;0,0027983899644984;
14500;38,8359651444725;16,4323417997086;35,8565544727279;22,9126071184227;25,2496529104978;16,9421799909018;1,4210854715202E-16;7,67782637467462E-11;1,4210854715202E-16;4,97748478238691E-07;1,13792985715665;0,0027983899644272;
15000;37,4921658654112;16,4300613168392;35,0624271543802;22,3851604290145;25,2496529104978;16,8246598079228;1,4210854715202E-16;1,94314964119258E-11;0;6,03250782660325E-13;1,09151859048176;0,0027983899644272;
15500;36,0910299254802;16,3816058028942;34,2718629066289;22,01387468115;25,2496529104978;16,782447543239;1,4210854715202E-16;2,00316208065487E-12;0;4,09272615797818E-14;0,819136998076564;0,0027983899644272;
16000;35,1085560366736;16,2892008960714;33,8971676831211;21,8600220118801;25,2496529104978;16,418681209656;1,4210854715202E-16;1,82609483090346E-13;0;4,12114786740858E-15;0,720762955586385;0,0027983899644272;
16500;33,9402564075691;16,2188920241253;33,4821637275095;21,6570854007294;25,2496529104978;16,3140231843374;1,4210854715202E-16;9,39337496674852E-14;0;2,98427949019242E-15;0,625153854348892;0,0027983899644272;
17000;32,7344104882323;16,1084937626187;33,1186439370531;21,4818093668473;25,2496529104978;15,7403701527664;1,4210854715202E-16;2,41584530158434E-14;0;1,4210854715202E-16;0,570795697968584;0,0027983899644272;
17500;31,9336259633751;16,0843063642108;32,8552141427073;21,1512566980616;25,2496529104978;15,7201609563485;0;1,32160948851379E-14;0;0;0,546497697071837;0,0027983899644272;
18000;31,2112606743075;16,0754784329574;32,3892582155183;20,8148077836653;25,2496529104978;15,6075049627884;0;7,38964445190504E-15;0;0;0,51035607600441;0,0027983899644272;
