
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
88000;0,159766918515083;0,0132185233873341;0,931573244107602;0,0948156702498757;2,20025233693061;0,00688102937473875;0;0;0;0;0;0;
88500;0,158439703380392;0,0132185233873341;0,931573244107602;0,0948156702498757;2,20025233693061;0,00688102937473875;0;0;0;0;0;0;
89000;0,158259219320294;0,0132185233873341;0,931573244107602;0,0945000033707574;2,20025233693061;0,00647550379694237;0;0;0;0;0;0;
89500;0,157932774170304;0,0132185233873341;0,931573244107602;0,0945000033707574;2,20025233693061;0,00647550379694237;0;0;0;0;0;0;
90000;0,156710975278476;0,0132185233873341;0,931573244107602;0,0945000033707574;2,20025233693061;0,00646897951401001;0;0;0;0;0;0;
90500;0,156210527024855;0,0132185233873341;0,931573244107602;0,0945000033707574;2,20025233693061;0,00643835453719431;0;0;0;0;0;0;
91000;0,152933356238416;0,0132185233873341;0,931573244107602;0,0919964397382122;2,20025233693061;0,00643835453719431;0;0;0;0;0;0;
91500;0,152661011965689;0,0132185233873341;0,931573244107602;0,091305389924964;2,20025233693061;0,00643835453719431;0;0;0;0;0;0;
92000;0,150542502667941;0,0132185233873341;0,931573244107602;0,0912667448491943;2,15415981013976;0,00643835453719431;0;0;0;0;0;0;
92500;0,149260330244702;0,0132185233873341;0,931573244107602;0,0912612833659274;2,12599876566377;0,00643835453719431;0;0;0;0;0;0;
93000;0,148868977268632;0,0132185233873341;0,931573244107602;0,0912612833659274;2,12599876566377;0,00643835453719431;0;0;0;0;0;0;
93500;0,148836371134188;0,0132185233873341;0,931573244107602;0,0912444646774203;2,12599876566377;0,00643835453719431;0;0;0;0;0;0;
94000;0,148836371134188;0,0132185233873341;0,931573244107602;0,0912444646774203;2,12599876566377;0,00641448944369174;0;0;0;0;0;0;
94500;0,148836371134188;0,0132185233873341;0,931573244107602;0,0912444646774203;2,12599876566377;0,00641448944369174;0;0;0;0;0;0;
95000;0,148768433335471;0,0132185233873341;0,931573244107602;0,0912444646774203;2,12599876566377;0,00641448944369174;0;0;0;0;0;0;
95500;0,14872641055851;0,0132185233873341;0,931573244107602;0,0912444646774203;2,04912423544121;0,00641448944369174;0;0;0;0;0;0;
96000;0,148674046562984;0,0132185233873341;0,931573244107602;0,0912444646774203;2,04912423544121;0,00641448944369174;0;0;0;0;0;0;
96500;0,148648473416649;0,0124226490597344;0,931573244107602;0,0912444646774203;2,04912423544121;0,00641448944369174;0;0;0;0;0;0;
97000;0,148620992845309;0,0123424685913104;0,931573244107602;0,0912444646774203;2,04912423544121;0,00641448944369174;0;0;0;0;0;0;
97500;0,148620992845309;0,0123424685913104;0,931573244107602;0,0912444646774203;2,04912423544121;0,00638127070167551;0;0;0;0;0;0;
98000;0,148620992845309;0,0123424685913104;0,931573244107602;0,090991784859743;2,04912423544121;0,00638127070167551;0;0;0;0;0;0;
98500;0,148609573400256;0,0123424685913104;0,931573244107602;0,0906826053227392;2,04480546912767;0,00638127070167551;0;0;0;0;0;0;
99000;0,148609573400256;0,0123424685913104;0,931573244107602;0,0906367976238193;2,04480546912767;0,00638127070167551;0;0;0;0;0;0;
99500;0,148609573400256;0,0120925558051682;0,931573244107602;0,0906367976238193;2,04480546912767;0,00633368816683143;0;0;0;0;0;0;
100000;0,14773949194876;0,0120664269415918;0,931573244107602;0,0906367976238193;2,04480546912767;0,00633368816683143;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,0513150105324425;0,00420093527614551;1,31629968066384;0,148950342423384;0,440392558302573;0,00564526883001681;0;0;0;0;0;0;
2;0,105894429219608;0,0339934439497321;1,22819182070612;0,0618550629444501;2,02439254291089;0,00384448694227746;0;0;0;0;0;0;
3;0,243612537580493;0,00417360237336972;0,761339493992822;0,0260037671729996;0,585799564529688;0,00791322907885017;0;0;0;0;0;0;
4;0,0589896973021691;0,048966534854168;0,0978964559120794;0,0313376504912878;1,12235831183532;0,00263788632280659;0;0;0;0;0;0;
5;0,043002496082613;0,00558596283738155;2,13017475439035;0,141140012495405;5,70048496802116;0,0202303874700576;0;0;0;0;0;0;
6;0,146237347725833;0,00424784355045793;1,78613656710609;0,178496190069937;0,372819179962191;0,00380616656240185;0;0;0;0;0;0;
7;0,239445037381297;0,0050494998506172;1,59852799207844;0,172561239125758;0,442533074290959;0,00489491652166518;0;0;0;0;0;0;
8;0,113896472480116;0,00511128133619443;0,756388202922011;0,0686235788334536;0,985401860713915;0,00390389647359346;0;0;0;0;0;0;
9;0,00196592324183198;0,014639691856551;0,669098608092175;0,0930242093915299;0,158880215191507;0,00712138916910232;0;0;0;0;0;0;
10;0,165191057405446;0,00707571294372067;0,645848408941341;0,127500392698951;0,875679688430277;0,0113447012925649;0;0;0;0;0;0;
11;0,0483397772199617;0,0146531433375281;0,259417035282642;0,137079569560615;0,947126835653486;0,00506667562796359;0;0;0;0;0;0;
12;0,303034746821268;0,00514085042511014;1,2844526460068;0,0763521197631903;0,754888029073203;0,00417360237336972;0;0;0;0;0;0;
13;0,147332379146045;0,0060804528023678;0,116892266149557;0,0592670136037716;6,18024859956434;0,00286096321379048;0;0;0;0;0;0;
14;0,115950264934278;0,0116576226542545;1,09172867357576;0,0516448019954346;0,612880323506731;0,00357695722565576;0;0;0;0;0;0;
15;0,125423422159878;0,0407886870720906;0,0916517997191023;0,0232608502005469;0,0738907598965984;0,00393350128723513;0;0;0;0;0;0;
16;0,207236718981309;0,0155922406405942;1,92998516655615;0,0237230637276378;1,99373785776267;0,00663226131360584;0;0;0;0;0;0;
17;0,068133877507359;0,00394228569897959;1,04435426434918;0,0562694955997624;2,68720791634476;0,00317564022169792;0;0;0;0;0;0;
18;0,14863346168874;0,0104807828579258;1,26546369701674;0,170714274642276;4,39851667357593;0,00529554351870642;0;0;0;0;0;0;
19;0,195188442980712;0,0258269492835312;0,556772748834356;0,0311948145434819;0,684051468807338;0,0042986999982807;0;0;0;0;0;0;
20;0,24757001200282;0,00496075115230699;0,5684554416967;0,133959778573811;1,4665654890857;0,00256352551208705;0;0;0;0;0;0;
21;0,0757549790376124;0,011768577326892;1,96353541451454;0,0394244994431597;0,6663655038572;0,00568128641263466;0;0;0;0;0;0;
22;0,0971076497937822;0,019005089081272;1,01981408403849;0,214402063423999;1,42031441685712;0,00578532823345734;0;0;0;0;0;0;
23;0,358056648125048;0,00424784355045793;0,973519953937155;0,104705352462452;3,88713314043815;0,00484409038884215;0;0;0;0;0;0;
24;0,320516912973326;0,00380616656240185;0,654737164035459;0,026208670805433;0,0280741040234861;0,00479720847703213;0;0;0;0;0;0;
25;0,1226665421213;0,010771161926148;1,01583451788911;0,0679069353640509;3,5417979182683;0,00551182122649618;0;0;0;0;0;0;
26;0,0704614185457439;0,00754619256884137;1,18717735967627;0,117581623158133;4,85798857980221;0,00400168955772695;0;0;0;0;0;0;
27;0,0506119135934019;0,00377252459030486;0,369397655321918;0,132544632895206;3,08720658304495;0,0234349057397423;0;0;0;0;0;0;
28;0,240383958072494;0,00461061982209543;0,99672536062797;0,154574773008041;3,04139547405354;0,00422446261289855;0;0;0;0;0;0;
29;0,203221989689443;0,0301265400532539;0,542702503392356;0,138222088977528;3,58440314795849;0,00273349172241766;0;0;0;0;0;0;
30;0,0453296189668224;0,0219701154875438;0,809573216560915;0,158749204842686;1,30475106036248;0,00573656655041432;0;0;0;0;0;0;
31;0,153180775133469;0,0238742705199615;2,30059999007514;0,0588696433774978;1,05769523920041;0,00572603059422361;0;0;0;0;0;0;
32;0,0833081879889056;0,00587538570356627;1,32582386206211;0,0456333301510858;8,30088892804947;0,0126829594575004;0;0;0;0;0;0;
33;0,0730193458175148;0,0074097954068546;0,261112631081776;0,0565549062479307;2,48291075354711;0,00736677348471815;0;0;0;0;0;0;
34;0,203831995565463;0,00323508964188868;1,14565320100502;0,052659948852727;0,595479475551846;0,00571725709318804;0;0;0;0;0;0;
35;0,409971929750292;0,00375318766341448;0,953038758044836;0,0530633376888052;0,313383461358703;0,00617290045610919;0;0;0;0;0;0;
36;0,14041350924136;0,00484409038884215;0,540482143180111;0,117005477103523;0,857719505950432;0,011850669928169;0;0;0;0;0;0;
37;0,206770650830654;0,0338093931257136;1,31770264290892;0,0246483701638803;0,629599813197186;0,00461061982209543;0;0;0;0;0;0;
38;0,136477173512005;0,00483556577663224;2,89913227233321;0,12194952941704;0,451195091439266;0,0205670897459764;0;0;0;0;0;0;
39;0,203590860731787;0,00484409038884215;0,500512441491987;0,186861164815342;1,05998483291333;0,00394228569897959;0;0;0;0;0;0;
40;0,161319179139151;0,00518195610521455;0,140157788379696;0,101003815801656;4,07509109080796;0,0034049418734502;0;0;0;0;0;0;
41;0,0990640946388159;0,00623217160477063;1,26031198866705;0,171982707016271;0,685991720906181;0,0104507902896653;0;0;0;0;0;0;
42;0,214935618965909;0,00496075115230699;0,438706401273981;0,00873425167089992;6,39980316774276;0,00460414851478863;0;0;0;0;0;0;
43;0,0716958409958919;0,0314663737995519;1,06239101838523;0,0175876965779752;2,86391290082977;0,00483556577663224;0;0;0;0;0;0;
44;0,042178148019836;0,00755810763616738;0,538866615826126;0,194900802189349;0,538134665730943;0,00420093527614551;0;0;0;0;0;0;
45;0,0852959849122551;0,0112106928086687;0,873456835036554;0,0910604685392066;5,54165206110524;0,00442395400977769;0;0;0;0;0;0;
46;0,145530953145673;0,0045745635540354;0,289342096746659;0,0233790276604943;3,11618301849304;0,00353232788286939;0;0;0;0;0;0;
47;0,214667678664804;0,00514085042511014;0,726083310202453;0,01381747837269;0,73681559138167;0,00330709206109325;0;0;0;0;0;0;
48;0,126527020515355;0,00507300948089873;0,0457127294406486;0,077626208823527;2,71562013690324;0,0106706360913845;0;0;0;0;0;0;
49;0,0802490835878397;0,0332635414331292;0,947616288665744;0,011312718486026;1,19477752188494;0,0052362166678076;0;0;0;0;0;0;
50;0,126066179246237;0,00638535474178514;0,279866236586386;0,135910925996663;0,696148633265055;0,00371066373960616;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100161;100161;100161;100161;100161;100161;100001;100001;100001;100153;100153;100000;
meanFX;19,8275053467935;8,2180805439485;23,3260057924987;16,1392421328216;26,0772128935749;8,09183601500211;0;0;0;0;0;0;
sdFX;4,33034651926036;3,28517178681598;7,90041616801357;5,04294288066595;9,2470488203777;2,80015300068647;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;196,048846347183;89,3483144469188;201,997379018691;203,273458149913;167,561929165803;173,923809454964;61,257791444485;107,943426382222;52,6775731566908;95,2054834077988;179,07060460538;200,501752204552;
1000;180,492075000794;40,8785067064855;187,18042771584;190,388597908433;88,1189257270719;110,70464828496;19,192577394032;54,6780381646958;12,9442438391486;27,1944448454349;118,292363904628;167,52277637084;
1500;169,994438559587;31,3025373085742;171,603723642022;173,627507560035;58,0395575510137;67,3735481424221;7,41917168201909;32,4681086993231;3,78804018424835;15,3347282572992;89,796982925265;135,420696840565;
2000;155,419592147623;27,2447189743116;152,455396027539;147,885078407076;38,0737214147874;33,494234023548;2,71233901516752;22,2622986362769;0,833871863351856;8,57727996783811;62,4514112422588;91,7792131454006;
2500;146,648355847971;25,3171932838006;138,444485130379;131,233882206108;31,8553123567297;26,3486741299864;0,893200033326885;14,8862865213158;0,133969018768003;6,08013572677166;45,8542703573673;58,1810939301775;
3000;134,352118674991;24,4670596588914;120,289563283674;109,483721005916;28,5946641508372;22,9130818355878;0,309830313938789;10,0348535381547;0,0025431833161322;4,34869718967196;34,9245334119632;51,366941997881;
3500;125,639025602692;23,9694990104908;111,334683560565;97,1645171023335;27,9743316730887;22,4999084584217;0,0901608555318684;6,70195897049616;3,01788686518023E-05;3,47426306454848;28,9254357382168;40,7872584245031;
4000;114,473180785123;23,3427722693846;97,534352540215;83,027846958293;27,4745730216473;22,0261679473282;0,0176307134102684;4,23716609898555;2,27716408474521E-06;2,59538494932764;20,7755927519062;26,1294136314532;
4500;107,210457015535;22,6369164665228;88,6736146454998;75,955118868696;27,3568591507876;21,301724593389;0,00026246671411684;2,53807794770946;1,90048181565317E-07;1,75822089957633;18,0669212632324;17,7506975701386;
5000;100,437708107014;22,4193814661631;80,2628466067726;69,616244822566;27,355899134617;20,8655656522654;0,000204540343214177;1,61849625545038;4,05925121071959E-09;1,50488160448226;15,0091015323187;13,696804450921;
5500;92,0552334721402;22,0151148050016;72,7302554983804;63,4132072539775;27,3555751851993;20,6665946242284;0,000202822174150015;0,920313921871898;2,51457947797462E-10;1,06638208215303;10,8081262231763;13,626704546686;
6000;87,4718345777099;21,5927835010336;67,7319079915042;59,2926253863946;27,3555751851993;20,5547316900707;0,000202266226522738;0,652834716177084;1,37067956984538E-11;0,757729357829733;9,70778265157674;10,497509291175;
6500;81,3955504529118;21,3152521274801;63,324617247127;53,0438925159038;26,9315583038089;20,2675590288333;6,29984224158875E-05;0,316631987742166;7,68380914450972E-13;0,572812400775084;9,31912115614623;5,33223736973235;
7000;76,4542007685777;21,1423335257959;60,3930814222529;49,5902769476425;26,9315583038089;19,884738167746;2,05583887691319E-10;0,116450768017236;4,91695573145989E-14;0,501476943345484;7,74538831006152;5,27476286186438;
7500;70,6982393050124;20,7438943996308;56,2211955952747;44,6610560412097;26,9315583038089;19,5612030986806;3,74825503968168E-12;0,0367529216010188;1,16529008664656E-14;0,411628265768263;5,7885814111774;5,27403518738979;
8000;67,3664097329852;20,6156703536771;53,4519214366422;42,0453114802387;26,9315583038089;19,422618302386;2,17710294236895E-13;0,0202060904162541;7,95807864051312E-15;0,323987035017119;4,96168879374418;5,27402570662385;
8500;63,7596015791422;20,299719678089;49,5321656875834;38,4271598833423;26,9315583038089;19,3210815794363;2,1316282072803E-14;0,00453600960858054;6,3948846218409E-15;0,236740918688863;4,30827107272617;5,25387930262927;
9000;59,9526431791577;20,2072638665457;45,9840247324658;35,7271443783257;26,9315583038089;19,0945035920127;6,25277607468888E-15;0,00415070189326457;4,12114786740858E-15;0,189694869132878;3,30667724285831;1,03334274866614;
9500;57,4843243374556;20,0324249793909;43,5403846102143;33,9971850173629;26,9315583038089;18,8418993789011;3,26849658449646E-15;0,00408118579083862;2,98427949019242E-15;0,119090362950205;2,95671228880332;0,117701778205603;
10000;53,8797368105689;19,8319597399569;40,6147955989913;32,1226655115346;26,9315583038089;18,6182105932516;2,55795384873636E-15;0,00403179315137962;1,56319401867222E-15;0,0805086702672509;2,83510310975707;0,00900794936244978;
10500;51,5958374176242;19,6564596489625;38,7522422578782;31,0718117986157;26,9315583038089;18,4874141453584;2,1316282072803E-15;0,0037761747222136;1,13686837721616E-15;0,0787400708845652;2,12489491077518;0,00128719449734305;
11000;48,96650992607;19,3928307918417;36,693697767124;29,5851197165698;26,8878654435054;18,412871204861;1,84741111297626E-15;0,00331586225287012;7,105427357601E-16;0,0599579708631333;1,78830556514978;1,24586266437632E-06;
11500;47,1557914963407;19,1991909134346;35,4707260513164;28,6132019399707;26,8395917487115;18,2277320719279;1,4210854715202E-15;0,00328943530521272;5,6843418860808E-16;0,0409733214907811;1,38413555873122;1,2116344913693E-06;
12000;45,202988556487;18,9643653073616;34,0405584791663;27,2643549263024;26,8395917487115;17,9572218498635;9,9475983006414E-16;0,00328821162541402;4,2632564145606E-16;0,0396402786995148;1,17809172956896;1,41731429437186E-08;
12500;43,6136608364633;18,7148438977466;33,1592191402101;26,3325275718793;26,8395917487115;17,686075399024;9,9475983006414E-16;0,00328774158977254;4,2632564145606E-16;0,0212905277612468;1,03874628196925;4,56870679954591E-09;
13000;41,5970505887925;18,5042547060429;32,2182519081307;25,4085847595554;26,8395917487115;17,5990990316434;8,5265128291212E-16;0,00328770477814274;1,4210854715202E-16;0,0201888625677498;0,899078097708124;4,56806588999825E-09;
13500;40,4677965005145;18,3126580933562;31,323684086495;24,6991123648105;26,7631377128123;17,5323063128631;1,4210854715202E-16;0,00328770350120408;1,4210854715202E-16;0,000778496377641886;0,772446394289689;9,9475983006414E-15;
14000;39,1771408106983;18,1740376784559;30,6334258646334;24,2290694278813;26,468805444251;17,3678369695235;1,4210854715202E-16;0,00182390253956896;1,4210854715202E-16;9,71088508114804E-05;0,674931382965542;8,5265128291212E-15;
14500;37,9386416194883;17,9456660052515;30,1254972360806;23,7959354976058;26,468805444251;17,1992300455947;1,4210854715202E-16;0,00182390160135867;1,4210854715202E-16;4,22725567176485E-06;0,605547412938365;8,5265128291212E-15;
15000;36,9644609608541;17,8434993429716;29,6857265002704;23,3899732886194;26,468805444251;17,050412866912;0;0,00182390153477002;1,4210854715202E-16;2,66356911524213E-06;0,513760081398053;8,38440428196918E-15;
15500;36,0885202118845;17,6980058998089;29,3334172993832;22,9568039844908;26,468805444251;17,0013857657998;0;8,73837658500065E-05;1,4210854715202E-16;2,13100217223428E-07;0,450171793507293;0;
16000;35,4193940062368;17,6079188619139;28,9942008332437;22,680976752318;26,468805444251;16,8292280976261;0;1,50873747955416E-06;1,4210854715202E-16;5,96855898038484E-13;0,362719471083544;0;
16500;34,1972543116444;17,4994310379185;28,7325919599837;22,3730580282002;26,468805444251;16,5339546614322;0;3,05581958457424E-07;1,4210854715202E-16;2,26663132707472E-13;0,31471771313305;0;
17000;33,1918743646964;17,4446774023581;28,4309637961698;22,1087113201699;26,468805444251;16,3448638780725;0;1,60270388960271E-09;1,4210854715202E-16;1,63424829224823E-14;0,303414884778855;0;
17500;32,3839484193414;17,3584048141559;28,2171506882676;21,8985107487911;26,468805444251;16,3278584749496;0;1,185327391795E-11;1,4210854715202E-16;9,52127265918534E-15;0,261517029624121;0;
