
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
89500;0,110234923911378;0,0100834706543108;1,05908776902334;0,0871747290881548;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
90000;0,109384124664835;0,00999812180811904;1,05908776902334;0,0871747290881548;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
90500;0,108671089778293;0,00999149896662706;1,05908776902334;0,0871747290881548;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
91000;0,10862657208736;0,00999149896662706;1,05908776902334;0,0871747290881548;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
91500;0,108554053827576;0,00999149896662706;1,05908776902334;0,0867450039985193;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
92000;0,108551698090661;0,00999149896662706;1,05908776902334;0,0867450039985193;2,1239703439032;0,00784213119895684;0;0;0;0;0;0;
92500;0,108183027849271;0,00968048357838875;1,05908776902334;0,0867450039985193;2,1239703439032;0,00784213119895684;0;0;0;0;0;0;
93000;0,10813285680748;0,00968048357838875;1,05908776902334;0,0867450039985193;2,1239703439032;0,00784213119895684;0;0;0;0;0;0;
93500;0,10803101976846;0,00968048357838875;1,05908776902334;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
94000;0,107822186766179;0,00968048357838875;1,05908776902334;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
94500;0,107801481699729;0,00968048357838875;1,05908776902334;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
95000;0,107801481699729;0,00968048357838875;1,05860370926033;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
95500;0,107801481699729;0,00942785893922855;1,05774717381472;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
96000;0,107801481699729;0,00926261183528445;1,05774717381472;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
96500;0,107801481699729;0,00926261183528445;1,05774717381472;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
97000;0,107801481699729;0,00926261183528445;1,05774717381472;0,0867450039985193;2,03219873595055;0,00784213119895684;0;0;0;0;0;0;
97500;0,107801481699729;0,00926261183528445;1,05774717381472;0,0867450039985193;2,03219873595055;0,00781148938763719;0;0;0;0;0;0;
98000;0,107801481699729;0,00926261183528445;1,05774717381472;0,0865600704630504;2,03219873595055;0,00781148938763719;0;0;0;0;0;0;
98500;0,107801481699729;0,00923580447355046;1,05774717381472;0,0847852962674598;2,03219873595055;0,00731551844058354;0;0;0;0;0;0;
99000;0,107801481699729;0,00923580447355046;1,05774717381472;0,0844854859475007;2,03219873595055;0,00727626762359044;0;0;0;0;0;0;
99500;0,107801481699729;0,00923580447355046;1,05774717381472;0,0842225281456277;2,03219873595055;0,00727626762359044;0;0;0;0;0;0;
100000;0,107801481699729;0,00923580447355046;1,05774717381472;0,0840420199856665;2,03219873595055;0,00727626762359044;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,0359684493689538;0,00838850891980669;0,662098144070284;0,0362342303195589;0,123283948091682;0,00453871467722167;0;0;0;0;0;0;
2;0,0649987247534706;0,00256352551208705;0,572371437861186;0,140790856737663;4,86756498119926;0,00835070671803662;0;0;0;0;0;0;
3;0,0166720539160243;0,00531544725187794;1,06477281863517;0,0356077097089198;1,06841410553886;0,00890332519343617;0;0;0;0;0;0;
4;0,0814283780495175;0,00303941874220437;1,38547122203737;0,136353096544614;5,08238175389754;0,0212257702338148;0;0;0;0;0;0;
5;0,0938959588233963;0,00845943717860276;0,215753376084119;0,130295120900033;0,442545729881227;0,00327119433060807;0;0;0;0;0;0;
6;0,0705182046857967;0,00263788632280659;0,414387213505183;0,0407575598002804;1,08349780558041;0,00447689918019367;0;0;0;0;0;0;
7;0,191845572570834;0,0140476116289043;1,18637857494407;0,0585964702252774;3,79352013460177;0,00442395400977769;0;0;0;0;0;0;
8;0,0303068667764548;0,0133754431938858;1,29627115414508;0,00196592324183198;4,48782587116161;0,0054079616960292;0;0;0;0;0;0;
9;0,119845621395594;0,0194803584498325;0,385354277160338;0,0285397166009411;1,24912280409571;0,00466595645343482;0;0;0;0;0;0;
10;0,0650793027980643;0,00452993390274159;1,05830016592544;0,0832379523730303;1,95680697681809;0,00698813930583753;0;0;0;0;0;0;
11;0,171662941773399;0,00533380681390672;1,30059942197199;0,0273018836328754;4,17615072006296;0,00577764452978624;0;0;0;0;0;0;
12;0,0925989262940838;0,0105755301397025;1,09772334081298;0,139342959486441;4,91108920681713;0,0050494998506172;0;0;0;0;0;0;
13;0,0252971934258067;0,00476136821836803;1,05005433890612;0,122999593709321;1,35200181750267;0,00440267508081371;0;0;0;0;0;0;
14;0,0364817560014253;0,00488656312749491;0,422217209417485;0,11144655803029;0,992032954388744;0,0231785031185074;0;0;0;0;0;0;
15;0,0356779939338598;0,00497531844264476;1,65240744127112;0,208859967762504;1,19659859707096;0,0151148771653871;0;0;0;0;0;0;
16;0,0893071956624197;0,0242357237368882;0,267141278206556;0,119780904633181;1,52534524055854;0,010921439884135;0;0;0;0;0;0;
17;0,0629360567401063;0,0362371613171977;1,01874804136631;0,0104123544642013;2,58676555710189;0,00434329513758358;0;0;0;0;0;0;
18;0,100846848723728;0,0149170666308545;0,457320009073999;0,148786507093292;3,82310443689569;0,00600634825918933;0;0;0;0;0;0;
19;0,192311763381282;0,00386802174040424;1,51198755870713;0,0602167491927522;1,43066530044291;0,00412899963367064;0;0;0;0;0;0;
20;0,13210852303706;0,00256352551208705;2,61808269919648;0,150501481464059;2,29749324511308;0,00546727830434823;0;0;0;0;0;0;
21;0,0880716259611433;0,00511128133619443;1,36669157726236;0,031773620150541;0,00256352551208705;0,00416507204074767;0;0;0;0;0;0;
22;0,346196262657498;0,00563675108069039;1,07099872418219;0,104721016107388;0,61254564171075;0,035321140475815;0;0;0;0;0;0;
23;0,0922017281300881;0,0116424744871928;0,39060410451146;0,0599729721476073;0,0969910659143863;0,00422446261289855;0;0;0;0;0;0;
24;0,130510927863517;0,0337701981248746;2,49359075080321;0,045660244157414;1,67639014879684;0,00451938845822097;0;0;0;0;0;0;
25;0,0617041100428126;0,013846266533765;0,762127766247899;0,0306112866453583;2,84509535814812;0,00256352551208705;0;0;0;0;0;0;
26;0,133598053361013;0,00434329513758358;2,26749710495569;0,0386078411337384;0,807346037158669;0,0045745635540354;0;0;0;0;0;0;
27;0,06529066798184;0,0067063195940168;1,07874924201959;0,00196592324183198;5,06701601988486;0,00514085042511014;0;0;0;0;0;0;
28;0,109355131756488;0,00630276090982484;1,84832325061095;0,0237557441820395;0,140679157258273;0,00642775742472179;0;0;0;0;0;0;
29;0,0548724254022995;0,0304095958351751;0,217085371625764;0,0370809085749931;3,59902412042113;0,00556261325642582;0;0;0;0;0;0;
30;0,00737613682419758;0,00520018296348845;1,32412615228561;0,175856449493354;0,0348973603030756;0,00489491652166518;0;0;0;0;0;0;
31;0,141412753086012;0,00907596031865832;0,996477849141866;0,0505739575654782;3,34292892242536;0,00466595645343482;0;0;0;0;0;0;
32;0,095965147365195;0,00476136821836803;0,189219236809835;0,027617980098943;2,52024847711648;0,00609880240554972;0;0;0;0;0;0;
33;0,0782048515359298;0,00823235183573845;1,02606340481992;0,143088115507728;0,46132278910873;0,0144361867214002;0;0;0;0;0;0;
34;0,0257225534685334;0,00596528096311932;0,644063717494943;0,101921133475851;4,50506048917447;0,00434329513758358;0;0;0;0;0;0;
35;0,0729050621996246;0,00531680102343213;0,619238540618453;0,0533256595957893;0,0530037337015834;0,00474418799365717;0;0;0;0;0;0;
36;0,0733841712572914;0,00256352551208705;1,14730534562804;0,00196592324183198;0,652201136681713;0,00507300948089873;0;0;0;0;0;0;
37;0,0907523755529899;0,00732075584101088;1,02349123307593;0,0817028148888188;2,70246043880857;0,00514487459282731;0;0;0;0;0;0;
38;0,180966934037813;0,00946849063176147;0,397537731514167;0,205949648405131;5,22583819033365;0,00452993390274159;0;0;0;0;0;0;
39;0,160196523808785;0,00444097261830922;1,99805984956147;0,130689370522593;1,21826000118142;0,00493948507826913;0;0;0;0;0;0;
40;0,0685654729790118;0,012420263207625;1,31136222255553;0,112944507148603;3,19586122163901;0,00625200682026184;0;0;0;0;0;0;
41;0,0620621600075495;0,00528081477513609;1,13349296433584;0,225803945039997;2,38923002266517;0,00317564022169792;0;0;0;0;0;0;
42;0,130040989458173;0,0222053758098607;1,04700179344543;0,0787446891025603;1,6562825951459;0,00529554351870642;0;0;0;0;0;0;
43;0,282065465296361;0,00496075115230699;0,638229514954785;0,236037578285377;0,393268680429759;0,00587644746914673;0;0;0;0;0;0;
44;0,0674499630114208;0,00263788632280659;1,01417959043857;0,0782830450591704;4,42348657985063;0,00514085042511014;0;0;0;0;0;0;
45;0,0992765284487362;0,0141768160863557;2,00332346193053;0,0908239161230423;0,0333204388150442;0,00562840191399194;0;0;0;0;0;0;
46;0,406757214146165;0,00600634825918933;0,0482207825427238;0,0551014649524447;0,262913828214739;0,00625336183933911;0;0;0;0;0;0;
47;0,0708915938776375;0,00720243486847361;1,00345868166563;0,147276487667232;2,51186575512961;0,011644299590605;0;0;0;0;0;0;
48;0,18648400970682;0,00196592324183198;1,70744303797056;0,01439062299253;0,143546604420135;0,0149631008070458;0;0;0;0;0;0;
49;0,181566940719809;0,00542066979303135;1,23762314221676;0,00506667562796359;0,557345363128506;0,00667560724143335;0;0;0;0;0;0;
50;0,116437972930395;0,00520665041331636;1,24433282221199;0,0187598622269068;2,03273190762831;0,00489491652166518;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100161;100161;100161;100161;100161;100161;100001;100001;100001;100153;100153;100000;
meanFX;20,7799764568796;8,66967487271021;22,9458921680243;17,0629144877289;27,3005667716154;7,43819859580857;0;0;0;0;0;0;
sdFX;5,20601266555948;3,58367487316134;9,34428085321357;5,37305815066318;10,8144421169368;2,83634981295631;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;204,698926455387;87,0266712908354;206,642531443516;209,66404274454;151,396584496835;174,423059769724;58,4730551272746;109,930486570764;55,2025315171996;95,5749746848568;187,6237511129;192,639087328448;
1000;184,731199708719;38,9183419948877;191,317794688519;194,672179176202;84,9233289321176;117,370517906183;19,1936748969244;54,4206911413574;14,2446040213253;29,5396685999691;130,740505027499;146,182704793858;
1500;171,150844833519;29,0355754112169;174,553240669828;175,79600642105;58,9399694321311;71,8521807949403;7,4082427334921;35,3544770306269;4,2409844989655;16,6515111886729;96,2934406970001;112,876663812127;
2000;156,149258985253;24,2243122207174;155,056448175957;149,536685372684;40,3267904506618;32,8525348111599;2,68335864435062;23,814873305405;1,32380745874458;9,02123662801223;70,2916007420755;79,8762037222099;
2500;146,558618596556;23,1430570673996;141,275118400024;132,655347310687;35,0015148911014;25,2813840152711;0,796648820196687;14,7910945331298;0,308127000139973;6,47108439485362;57,3284513975251;50,4373030679141;
3000;133,828177403273;22,4129363069248;124,818232365559;109,651320245977;31,8518299268975;23,3058402216532;0,273990519159485;10,6990166557489;0,0871695339139565;4,26242530789954;43,3867260305556;28,422275618904;
3500;125,203875434147;21,6535334047292;114,31194913901;98,0987672332485;31,0988589496381;22,5824779129103;0,0832320787150496;7,03501129616338;0,0370835251602163;3,34253188031801;36,7566999381052;26,074389361991;
4000;115,984117215816;21,4812428545999;101,514171167439;85,7735637554722;30,1889174496406;22,2216387637158;0,00886775502086294;3,7283419817931;3,52133169243984E-06;2,58362386855873;27,777487239727;18,7877065020798;
4500;108,825260337949;20,9283368891164;92,0325901176437;78,0602770093284;30,0444604496358;21,5769227621614;0,00398672572692632;2,20931215892915;1,09627959545833E-07;1,91288314952359;23,0689583450893;10,8084859277038;
5000;102,147304015227;20,6907605427175;84,2475038983525;71,3367377751492;29,6320983404186;21,062606507456;0,00294686187935127;1,2688051659873;7,41245642643662E-09;1,52171607057123;17,7148006600855;6,83446071575309;
5500;93,0396221891097;20,3105470398202;77,431952358253;64,6625227510535;29,5760860880892;20,4995146246107;0,000885988505557691;0,799465644356917;3,22420277143465E-10;1,25202065988711;14,780798444622;1,62462966080622;
6000;87,0219410971877;20,0981381817372;72,4432592524991;60,1332061458811;29,5749871700483;20,3260667179481;2,81202980644935E-06;0,506071412321205;1,77377046384208E-11;1,06548853814702;12,2266142155732;1,13473072963681;
6500;82,2669888601262;19,7446669856182;68,1055921317791;54,102984690018;29,5748338898216;20,1164525957843;2,66121702452438E-10;0,261917386556611;1,30256694319542E-12;0,826666693606038;9,63096246469783;1,12781999591028;
7000;78,2438125005061;19,5395933666672;64,7655804776172;50,3120466548134;29,5748338898216;19,7490426093153;2,02199146315252E-11;0,129471617821611;6,49436060484732E-14;0,600194371635984;8,6776413344815;0,863735914782914;
7500;73,6570708381752;19,2380872431443;60,3707248351454;45,1598177805082;29,5748338898216;19,2172923263565;1,87597493095382E-12;0,0450796308554206;1,49213974509621E-14;0,43676535397334;7,06744940351827;0,776306600143186;
8000;70,45942287108;19,0294585831958;58,4945201633417;42,6005404370447;29,5748338898216;18,7600087693484;1,57740487338742E-13;0,00957884213254033;9,37916411203332E-15;0,307906719947135;6,38044525245475;0,757615865958151;
8500;66,1069673085739;18,7432779716465;54,9039265658262;39,3928147080937;29,5748338898216;18,3283918050312;2,30215846386272E-14;0,00731624785068647;6,96331881044898E-15;0,241532622588224;6,029056026899;0,0360761096206471;
9000;63,001746627594;18,560158040009;52,3887993731674;37,021581199578;29,5081043609831;18,1186862496949;6,96331881044898E-15;0,00408083968395744;5,25801624462474E-15;0,196822581060516;5,50032658000397;0,000734253965266589;
9500;60,3733252311744;18,3808020000895;50,3574484814175;35,0863503450555;29,4446763463414;18,0361236145662;4,40536496171262E-15;9,53234419289117E-05;3,83693077310454E-15;0,13625274185426;5,18707908448589;0,000334791361647433;
10000;56,8059298047447;18,0400219661147;48,0160027452999;33,2756961386181;29,3867604936227;17,4651042809535;2,55795384873636E-15;4,53362021313808E-05;3,41060513164848E-15;0,11989102041594;4,25976852078368;0,000312445522479976;
10500;54,2105084265313;17,8297448503278;46,0979970020693;32,0535191973789;29,3867604936227;17,2445073863019;1,70530256582424E-15;1,8234255221472E-05;2,98427949019242E-15;0,106932742446989;3,70104413414515;0,000311715682358624;
11000;51,5852893696308;17,6539541366223;44,45202487315;30,334274253761;29,3867604936227;17,0561835229972;9,9475983006414E-16;1,27538878518862E-05;2,1316282072803E-15;0,106217004772992;3,39719130870012;4,72309473028076E-05;
11500;49,6080889985169;17,5378826764815;43,329330740653;29,4107585906655;29,3867604936227;16,9197229773674;9,9475983006414E-16;1,52764365822122E-06;1,27897692436818E-15;0,080329784334554;3,02508084351736;4,63869014676277E-05;
12000;47,5642379574127;17,2635805606033;41,8747674780146;27,9978935610102;29,3867604936227;16,6297793932318;9,9475983006414E-16;3,32308024013628E-07;9,9475983006414E-16;0,0595926659475931;2,45228286161847;1,3290675923372E-07;
12500;45,7184109632839;17,0506499841248;40,8917343344693;26,9903241581283;29,3867604936227;16,4258619096688;7,105427357601E-16;1,08461119765479E-07;9,9475983006414E-16;0,044345491300045;1,87147636608212;6,4827739976181E-08;
13000;44,0016944720621;16,836654218857;39,4438252068856;25,9097115994655;29,2491464439721;16,1408082107722;7,105427357601E-16;2,30917078170023E-08;7,105427357601E-16;5,52652938002041E-05;1,71067740765675;5,68235121534144E-08;
13500;42,0834197709907;16,6944096540735;38,3159774699757;25,121259133074;29,2491464439721;16,0380685656908;4,2632564145606E-16;9,24389325973607E-09;4,2632564145606E-16;1,76573468388597E-05;1,57394697950006;1,92892743200446E-08;
14000;40,7773907097483;16,5825382817741;37,1885921973316;24,4958092616652;29,2491464439721;15,6383753885875;2,8421709430404E-16;2,67794973751734E-09;4,2632564145606E-16;1,45772422249024E-05;1,27190322243661;1,87563202302954E-09;
14500;39,5052699233238;16,5228642276233;36,40380095751;23,9722361264812;29,2368001570117;15,4680595088119;1,4210854715202E-16;2,34473446880656E-09;4,2632564145606E-16;2,61724008609576E-06;1,10935243764517;5,11974462824583E-11;
15000;38,3910835516952;16,4907525736441;35,9225160220869;23,6352702966564;29,2368001570117;15,2577888142357;1,4210854715202E-16;9,12393574026282E-10;4,2632564145606E-16;1,62596287438532E-06;0,959655040972714;5,11974462824583E-11;
15500;37,0751329086104;16,4267387787242;35,2050772774524;23,2013269708265;28,7484803132891;15,0964533956428;1,4210854715202E-16;9,38509003844956E-11;4,2632564145606E-16;1,25899093731618E-06;0,797859242844249;5,11974462824583E-11;
16000;36,2922817611705;16,3507596712149;34,8175949944559;23,0501349895804;28,7146718235512;14,9526821810232;1,4210854715202E-16;5,66913627153554E-12;4,2632564145606E-16;3,81335412669159E-08;0,626424267374346;5,11974462824583E-11;
16500;35,2970302919093;16,1785184938485;34,1299919743399;22,7789946536856;28,7146718235512;14,8617237283427;1,4210854715202E-16;5,36459765498876E-13;4,2632564145606E-16;7,96331960373209E-10;0,59649948761966;8,44408987177303E-13;
17000;34,2977184341059;16,0234922444199;33,898402219173;22,5303155864444;28,6886644585882;14,781424128711;0;1,45803369377973E-13;2,8421709430404E-16;3,13121972794761E-12;0,429887688094104;0;
17500;33,6148109546025;15,85318143521;33,4594778761846;22,2085549939145;28,4941332684159;14,6222767183548;0;3,5100811146549E-14;2,8421709430404E-16;2,76116907116375E-13;0,41171369305907;0;
18000;32,8873206297659;15,7723075137773;32,9728005260652;21,9197108875842;28,4941332684159;14,5853371215064;0;9,37916411203332E-15;0;1,66267000167863E-14;0,395152265229679;0;
18500;32,3082814335539;15,7471084872041;32,6931173366236;21,7795548102643;28,4941332684159;14,4742230706365;0;7,105427357601E-16;0;4,2632564145606E-16;0,303154940777782;0;
