
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
45;453,973262916718;133,806801758938;689,904823246705;773,201479093831;508,200418606216;875,556725004032;
46;678,081173584324;166,110002412848;761,089752257215;421,530592365711;880,695415163693;1066,65080030989;
47;308,055001773499;188,678088572781;505,792652717604;590,591488125795;726,727170620678;993,533766419652;
48;314,922139554814;258,27851429825;1133,137925664;555,655010559957;866,548973233606;1062,04110218875;
49;591,604198678978;0,36954612583213;813,644112451501;130,198434978588;876,145410143363;602,329488217188;
50;441,180238416332;98,9776312250806;488,697094059252;142,667875117112;607,590318633977;1106,7139969398;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100321;100321;100321;100321;100321;100321;
meanFX;0,483531724293747;0,113443345067215;0,425595080945146;0,295130239980204;3,19881847104075;1,58158266863405;
sdFX;0,749755572259394;0,366206004403803;0,724009450981216;0,631780595053994;4,3430895353222;0,545446830326991;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;20,8336932454093;18,2563637622572;20,8868401535371;20,9253348416912;20,3149844910337;20,6000845854356;
1000;20,6706331338971;14,9194668231891;20,8219385653358;20,8785665762594;19,4583873366805;20,2294238625419;
1500;20,498337183477;12,0284338082702;20,7448335108418;20,7841501368425;18,1517449532217;18,7624237647391;
2000;20,2961298083388;8,82724799254641;20,6672055256645;20,6672219823144;16,4975792360048;16,1729699920685;
2500;20,0693774810902;6,26612123905142;20,5543695919728;20,5070555779025;14,6053935122913;12,6072693874165;
3000;19,8447551998365;3,9892959489505;20,4134200433026;20,3507457048326;12,1379417159474;8,26613000614195;
3500;19,5973755242723;2,65575025152789;20,2526628961906;20,1551431019273;9,0639565681773;4,6509012600163;
4000;19,3158794726105;2,14561838692225;20,086914524996;19,9193394039036;6,94010130721587;2,65405890174202;
4500;19,0120121638896;1,80995719319142;19,8958728952575;19,6665274225143;4,95458321629145;1,83643224510466;
5000;18,7022937558459;1,67369707179906;19,6991001970045;19,3763769336469;4,19025729269547;1,6693577047928;
5500;18,3582306400896;1,56172381930182;19,4649100126824;19,0866331834144;3,82037712804703;1,6210202883863;
6000;17,9859940377843;1,51527270823687;19,2097934801574;18,7677727810812;3,73300445499646;1,59860953975094;
6500;17,593695142889;1,47320044141992;18,9050790624481;18,413884702647;3,66966267394172;1,58690437648862;
7000;17,2006986817022;1,42757887278309;18,6120000901348;18,0420297090044;3,62336954547366;1,5828223108317;
7500;16,7749913099162;1,41496818839544;18,2929935518791;17,6734009604023;3,59667876735468;1,58167322288767;
8000;16,3314241576078;1,40039950589856;17,9400285215283;17,3017301124992;3,59007544425637;1,58162608681257;
8500;15,8694607733269;1,37761522113536;17,563702527218;16,873206497923;3,54543490518393;1,58158266863405;
9000;15,4187933971862;1,35468130748517;17,1800636866487;16,4718336910418;3,49794950277799;1,58158266863405;
9500;14,9701837146084;1,33476060640708;16,7865202939149;16,0310234690581;3,39999220543963;1,58158266863405;
10000;14,5083403879952;1,2994010797905;16,3817138153181;15,6184035073065;3,35478028550263;1,58158266863405;
10500;14,0668393644815;1,2748273602149;15,9888152443708;15,1795181611151;3,32803067812451;1,58158266863405;
11000;13,6528857285167;1,26449802859963;15,571171544974;14,7574703620543;3,32493377744744;1,58158266863405;
11500;13,2941671610599;1,24511227416184;15,1572980025676;14,3280919204625;3,32469275483517;1,58158266863405;
12000;12,9343038999625;1,23373725080977;14,7516786776265;13,9266305881613;3,32467715871905;1,58158266863405;
12500;12,4935044977609;1,22184473729611;14,2455451977768;13,4522336489463;3,32019166457389;1,58158266863405;
13000;12,1153746679811;1,20989594210024;13,7556090699275;12,9736196573088;3,31637809907034;1,58158266863405;
13500;11,7966529004946;1,19897110412073;13,3290327302904;12,6279720077171;3,30447273422223;1,58158266863405;
14000;11,4286984936575;1,19837236602678;12,9677313000722;12,283315236269;3,30447273422223;1,58158266863405;
14500;11,1050560100473;1,19450751836133;12,6199535003423;11,9509702050944;3,30447273422223;1,58158266863405;
15000;10,774143957431;1,19027772411085;12,2924683811352;11,6341632674209;3,30447273422223;1,58158266863405;
15500;10,4491595648109;1,18795284675921;11,9579328550613;11,317036601871;3,30447273422223;1,58158266863405;
16000;10,1329705528483;1,18323103289809;11,6313432980703;11,0098532817277;3,30447273422223;1,58158266863405;
16500;9,84251448649825;1,17433702817577;11,2978205171303;10,7047586639798;3,30447273422223;1,58158266863405;
17000;9,56624561216743;1,16737308059718;10,9873697601209;10,4035802025954;3,30447273422223;1,58158266863405;
17500;9,27773145099594;1,14709407812452;10,6857152595876;10,1116409226538;3,30447273422223;1,58158266863405;
18000;8,99279470039566;1,12699040187466;10,3963992261924;9,81716674028723;3,30447273422223;1,58158266863405;
18500;8,73749078860043;1,11918315444798;10,1113702186541;9,53747087177933;3,30447273422223;1,58158266863405;
19000;8,48297355349181;1,10369284322034;9,81852410023958;9,26054660562741;3,30447273422223;1,58158266863405;
19500;8,22846868537333;1,09369275287213;9,55415463165825;8,99245978899891;3,30447273422223;1,58158266863405;
20000;7,99287563207944;1,07877796163229;9,27923987817858;8,73073579267887;3,30447273422223;1,58158266863405;
20500;7,74808869764778;1,06974963002641;9,0129446104209;8,48094084934096;3,30447273422223;1,58158266863405;
21000;7,51824361761434;1,06046576843609;8,76848734294365;8,22805120533302;3,30447273422223;1,58158266863405;
21500;7,30526015017377;1,05441439168061;8,51885351474311;7,98894715940887;3,30447273422223;1,58158266863405;
22000;7,0867994295613;1,04690339642934;8,28429916385053;7,74918968593334;3,30447273422223;1,58158266863405;
22500;6,87379367921915;1,03179511822377;8,06270654960756;7,52363392373781;3,30447273422223;1,58158266863405;
23000;6,67130632314347;1,02212581386889;7,84258152868252;7,30349699257309;3,30447273422223;1,58158266863405;
23500;6,46966830673477;0,995757142384428;7,63151982076871;7,09836329121463;3,30447273422223;1,58158266863405;
24000;6,27774544988138;0,982700340800225;7,42364967899984;6,89975300614442;3,30447273422223;1,58158266863405;
24500;6,04005593434792;0,952362194376029;7,14781049002574;6,62431064263546;3,30447273422223;1,58158266863405;
25000;5,82778941633404;0,944155858877615;6,89222490970022;6,39517945253158;3,30119549379963;1,58158266863405;
25500;5,64627520090614;0,930200752560783;6,67230540271022;6,19654608677995;3,29975239810086;1,58158266863405;
26000;5,48643048392861;0,914461166971855;6,48002373260926;6,00895518630192;3,29453389854775;1,58158266863405;
26500;5,33177600329676;0,902879865280082;6,28031177395774;5,8189554331039;3,29453389854775;1,58158266863405;
27000;5,18190664714836;0,897163552248303;6,09464244664725;5,63440400500708;3,29453389854775;1,58158266863405;
27500;5,0414404789872;0,88579177829953;5,91813175091888;5,46639617461156;3,29453389854775;1,58158266863405;
28000;4,90391362468508;0,85433741332;5,7504757859249;5,30684466270919;3,29453389854775;1,58158266863405;
28500;4,77437109841707;0,838054368317293;5,58041523306862;5,1483481120771;3,29453389854775;1,58158266863405;
29000;4,64148633744414;0,813093947385364;5,42053473974091;5,00315790068051;3,29453389854775;1,58158266863405;
29500;4,515496177444;0,788948558271432;5,25989542785322;4,86162535246903;3,29453389854775;1,58158266863405;
30000;4,39741649483422;0,784768378282404;5,11781724665325;4,73258315890554;3,29453389854775;1,58158266863405;
30500;4,28088327121298;0,778495535420855;4,97843009290413;4,61027270537249;3,29453389854775;1,58158266863405;
31000;4,16583112407933;0,773695051804638;4,84191615456731;4,49227268558036;3,29453389854775;1,58158266863405;
31500;4,05836778363581;0,771787277109738;4,70881965906891;4,37679403323674;3,29453389854775;1,58158266863405;
32000;3,95346458199861;0,76438586930292;4,58235231373674;4,26693823711919;3,29453389854775;1,58158266863405;
32500;3,8489213869348;0,753056521117045;4,45986699767692;4,15186268078586;3,29453389854775;1,58158266863405;
33000;3,75052368285387;0,745044533498575;4,34673963523735;4,03896101219996;3,29453389854775;1,58158266863405;
33500;3,65521476219828;0,734063700298857;4,23301640889985;3,93356280365333;3,29453389854775;1,58158266863405;
34000;3,56053381450604;0,718570568918053;4,12428385486766;3,8315182971221;3,29453389854775;1,58158266863405;
34500;3,46850009757769;0,714660078987358;4,01425590893852;3,72859220610627;3,29453389854775;1,58158266863405;
35000;3,37713869101437;0,709335380516086;3,90726903765165;3,63042222873534;3,29453389854775;1,58158266863405;
35500;3,28492344355171;0,705910202486605;3,80449452355194;3,53267740512617;3,29453389854775;1,58158266863405;
36000;3,19556960031891;0,705583307234089;3,70288254969282;3,43510425619077;3,29453389854775;1,58158266863405;
36500;3,06509947902989;0,704367300310824;3,56043764625069;3,31186577706773;3,29453389854775;1,58158266863405;
37000;2,9609636125089;0,702753295392846;3,44359033199433;3,2013503649981;3,29453389854775;1,58158266863405;
37500;2,86726184411532;0,696371069102807;3,34460213742493;3,10476124577429;3,29453389854775;1,58158266863405;
38000;2,78129048773054;0,692849336208137;3,25067311855483;3,01697382823928;3,29453389854775;1,58158266863405;
38500;2,69953479243528;0,680118220365888;3,15738132603347;2,93196324037382;3,29453389854775;1,58158266863405;
39000;2,61263266699868;0,676270415021086;3,07302965080486;2,85215639505543;3,29453389854775;1,58158266863405;
39500;2,53275263006553;0,670452987696437;2,98334682940174;2,77084948497443;3,29453389854775;1,58158266863405;
40000;2,45202885758473;0,66673397014061;2,9010211686639;2,68904865296032;3,29453389854775;1,58158266863405;
40500;2,37319408689712;0,654913460441141;2,81457775955293;2,61513973666055;3,29453389854775;1,58158266863405;
41000;2,2944077990632;0,636267921765424;2,73059790046762;2,53871600667767;3,29453389854775;1,58158266863405;
41500;2,21470138953646;0,621513645276508;2,64575067847199;2,4578726489875;3,29453389854775;1,58158266863405;
42000;2,13843966865644;0,611895792748662;2,56408156804101;2,38306117752325;3,29453389854775;1,58158266863405;
42500;2,06438570372403;0,60723774958544;2,48503213224184;2,30966697142286;3,29453389854775;1,58158266863405;
43000;2,00158024273717;0,597998916369066;2,40399186989718;2,23901812299718;3,29453389854775;1,58158266863405;
43500;1,93063476444408;0,594435994421291;2,32573039996326;2,17097982311721;3,29453389854775;1,58158266863405;
44000;1,86445233758829;0,590830134324969;2,24476748388084;2,09910907546004;3,29453389854775;1,58158266863405;
44500;1,80475342186404;0,575181176152537;2,16666138265925;2,02957838991054;3,29453389854775;1,58158266863405;
45000;1,73699136458272;0,565439536414978;2,09368996917858;1,96489278110848;3,29453389854775;1,58158266863405;
45500;1,67337380053964;0,547045047008425;2,02157184165121;1,89920364108668;3,29453389854775;1,58158266863405;
46000;1,61145435022077;0,532300025683531;1,94327790110694;1,83259459602066;3,29453389854775;1,58158266863405;
46500;1,55387737211363;0,525578633206216;1,87141621726075;1,76760309156683;3,29453389854775;1,58158266863405;
47000;1,49722678373413;0,524197865919225;1,79918806567274;1,70261457323931;3,29453389854775;1,58158266863405;
47500;1,44359977004394;0,51824231424879;1,73130079226408;1,63904747102787;3,29453389854775;1,58158266863405;
48000;1,39291944691766;0,516900636634194;1,6672768377646;1,57502562762938;3,29453389854775;1,58158266863405;
48500;1,33143391881947;0,511996352761783;1,59446084697601;1,50118151787379;3,29453389854775;1,58158266863405;
49000;1,2828914607226;0,507055439123369;1,53055120173531;1,43299131272627;3,29453389854775;1,58158266863405;
49500;1,23200286537476;0,499549086009456;1,47718885415114;1,37732704404699;3,29453389854775;1,58158266863405;
50000;1,18574640995128;0,492608872232738;1,4195909311085;1,32757598520574;3,29453389854775;1,58158266863405;
50500;1,14218580031942;0,479425332563723;1,36743341414329;1,28383380323422;3,29453389854775;1,58158266863405;
51000;1,107983775886;0,473866474942337;1,30637653948406;1,24151210284586;3,29453389854775;1,58158266863405;
51500;1,0714078731803;0,46862410467485;1,25207399869921;1,1923530837085;3,29453389854775;1,58158266863405;
52000;1,03565335250755;0,460955210968209;1,19555868056302;1,14233198865815;3,29453389854775;1,58158266863405;
52500;1,00293705317287;0,456565975123788;1,1427397638979;1,10070039055429;3,29453389854775;1,58158266863405;
53000;0,968169434421103;0,452593799871615;1,09569719821372;1,05802952768925;3,29453389854775;1,58158266863405;
53500;0,937289876822535;0,452587858248713;1,05645213448005;1,01982999340171;3,29453389854775;1,58158266863405;
54000;0,910931405400221;0,443353214836898;1,00892973562951;0,969943204475893;3,29453389854775;1,58158266863405;
54500;0,885721036221811;0,433297374544815;0,975384598644796;0,924319372326795;3,28170668500243;1,58158266863405;
55000;0,857036442608951;0,427329591036016;0,946787344060948;0,886172847070366;3,28128433027123;1,58158266863405;
55500;0,829890249985702;0,419208523668374;0,919872583220562;0,848160439017528;3,24287410742788;1,58158266863405;
56000;0,805414861149274;0,412948895197071;0,889316784366837;0,816402729619046;3,24287410742788;1,58158266863405;
56500;0,785132608302178;0,406383851537688;0,863722920024625;0,784822291504755;3,24287410742788;1,58158266863405;
57000;0,766152125009555;0,401864259046863;0,836469355609925;0,751803691480755;3,22697854387691;1,58158266863405;
57500;0,751493233659426;0,397035490665687;0,811297624216363;0,726905540265326;3,22054837091057;1,58158266863405;
58000;0,738157901665464;0,383540008990205;0,791562280698605;0,70012315302434;3,22054837091057;1,58158266863405;
58500;0,725365134693369;0,372904053050227;0,771060428768521;0,676755728426462;3,22054837091057;1,58158266863405;
59000;0,713868932506591;0,359512451670394;0,748078561015274;0,658000023148845;3,22054837091057;1,58158266863405;
59500;0,702933481773973;0,356365328297018;0,730966975980656;0,637987421377072;3,22054837091057;1,58158266863405;
60000;0,692448110076773;0,347009608635392;0,707983854443167;0,623223762160846;3,22054837091057;1,58158266863405;
60500;0,679454648092328;0,337644719354786;0,684812535741012;0,601697352735877;3,22054837091057;1,58158266863405;
61000;0,666218650507506;0,331008221859526;0,662980631613575;0,585438366103505;3,22054837091057;1,58158266863405;
61500;0,655860957035458;0,329286829685757;0,6446990034634;0,572077509351532;3,22054837091057;1,58158266863405;
62000;0,644879790513624;0,313567238259108;0,630014435853433;0,556802035904379;3,22054837091057;1,58158266863405;
62500;0,634248654487733;0,304039033555862;0,61464414074223;0,54324101973315;3,22054837091057;1,58158266863405;
63000;0,620958692500325;0,298892675486496;0,600245129011672;0,520834247407913;3,22054837091057;1,58158266863405;
63500;0,612643933370664;0,29844019374997;0,586330122374839;0,502716979817084;3,22054837091057;1,58158266863405;
64000;0,606556844827696;0,295717882978829;0,575113248999808;0,488104294527192;3,22054837091057;1,58158266863405;
64500;0,599230563001266;0,292918861236848;0,567022487049184;0,479116271593805;3,22054837091057;1,58158266863405;
65000;0,593509351686668;0,287355807960089;0,55686616467272;0,470087472552102;3,22054837091057;1,58158266863405;
65500;0,584736956913413;0,279556147912946;0,548403772391578;0,458351967334838;3,22054837091057;1,58158266863405;
66000;0,579833909204059;0,273677245909245;0,540566054749771;0,448493104679667;3,22054837091057;1,58158266863405;
66500;0,574245386763443;0,273474688000963;0,534302244733247;0,438959784608366;3,22054837091057;1,58158266863405;
67000;0,566855111132515;0,26859902812642;0,5276648509607;0,424659215453788;3,22054837091057;1,58158266863405;
67500;0,559814606695077;0,264173626676101;0,520950562144711;0,412644813026698;3,22054837091057;1,58158266863405;
68000;0,554264581319411;0,256131893177753;0,515513015792979;0,400150675727879;3,22054837091057;1,58158266863405;
68500;0,543725957789443;0,245990245770733;0,510311103712337;0,392416431741475;3,22054837091057;1,58158266863405;
69000;0,539825358801739;0,236257788477272;0,505673535615082;0,384848702841107;3,22054837091057;1,58158266863405;
69500;0,536213606455671;0,236132947676114;0,50107323608013;0,377502012519792;3,21405003055923;1,58158266863405;
70000;0,533170867126016;0,222489634308632;0,496839283749503;0,369171770493817;3,19881847104075;1,58158266863405;
70500;0,5297930135217;0,221046554095499;0,492581621226712;0,363524805860744;3,19881847104075;1,58158266863405;
71000;0,527182064288858;0,219528366735855;0,488657540775037;0,358238296684773;3,19881847104075;1,58158266863405;
71500;0,524631166215755;0,217851063260454;0,484831756237856;0,354588849588424;3,19881847104075;1,58158266863405;
72000;0,522362952996151;0,217794820997219;0,481320805090632;0,351343122709686;3,19881847104075;1,58158266863405;
72500;0,519539894566912;0,215403661004031;0,477087914991698;0,347571528969593;3,19881847104075;1,58158266863405;
73000;0,517387044364435;0,215015560044034;0,473848869836676;0,344342014119637;3,19881847104075;1,58158266863405;
73500;0,515238558622663;0,213716975717678;0,470504635920874;0,341544136116095;3,19881847104075;1,58158266863405;
74000;0,513253857490718;0,213675442362957;0,467517045749035;0,338795558390036;3,19881847104075;1,58158266863405;
74500;0,511499902971234;0,211960198089249;0,465096684043797;0,336411068013032;3,19881847104075;1,58158266863405;
75000;0,509795346963116;0,211858054072797;0,46284309282859;0,334033318346969;3,19881847104075;1,58158266863405;
75500;0,508233220068482;0,206303773906923;0,460572420581654;0,331879045044003;3,19881847104075;1,58158266863405;
76000;0,506829127670332;0,203901592333211;0,458499813170876;0,329722919917588;3,19881847104075;1,58158266863405;
76500;0,505530171538058;0,196224746076926;0,456667777505789;0,327968960704494;3,19881847104075;1,58158266863405;
77000;0,504209155854878;0,182115557020581;0,454854235763206;0,326126829755034;3,19881847104075;1,58158266863405;
77500;0,503027105992249;0,178830590664824;0,453112973018536;0,324389292897448;3,19881847104075;1,58158266863405;
78000;0,501950585465549;0,170246171169988;0,451468503247423;0,322783326778339;3,19881847104075;1,58158266863405;
78500;0,50094148998445;0,162247902902315;0,449960223900664;0,321266991775068;3,19881847104075;1,58158266863405;
79000;0,499986814714647;0,156168489240018;0,448483712200229;0,319817831173536;3,19881847104075;1,58158266863405;
79500;0,499088472272738;0,153699719798639;0,447146896671445;0,318442859323713;3,19881847104075;1,58158266863405;
80000;0,498208563183191;0,146911352366991;0,445768093572514;0,317144415100301;3,19881847104075;1,58158266863405;
80500;0,497332467547257;0,133403770192297;0,444499931497087;0,316000692263155;3,19881847104075;1,58158266863405;
81000;0,496534361809336;0,129643250537091;0,44344367526025;0,314889669031591;3,19881847104075;1,58158266863405;
81500;0,495787762953787;0,121707860718094;0,442384107207432;0,313810163446437;3,19881847104075;1,58158266863405;
82000;0,495084018541955;0,121148326158045;0,441416921872938;0,312766281672245;3,19881847104075;1,58158266863405;
82500;0,494383708140806;0,120311262763197;0,440510672326948;0,311789585783871;3,19881847104075;1,58158266863405;
83000;0,49377950946615;0,120302315267361;0,439641165500055;0,310814493872527;3,19881847104075;1,58158266863405;
83500;0,493195530853509;0,120299118019033;0,438839571373258;0,30989056669204;3,19881847104075;1,58158266863405;
84000;0,492639292353485;0,120299118019033;0,438060477221211;0,309010714147969;3,19881847104075;1,58158266863405;
84500;0,491933093123922;0,120299118019033;0,437047989700637;0,307941362777925;3,19881847104075;1,58158266863405;
85000;0,491332374826066;0,120299118019033;0,436266024525158;0,307027691182513;3,19881847104075;1,58158266863405;
85500;0,490862099933299;0,120272047011072;0,435609841056199;0,30628744225988;3,19881847104075;1,58158266863405;
86000;0,490340205194906;0,120272047011072;0,434985203545955;0,305501018458461;3,19881847104075;1,58158266863405;
86500;0,489880276298128;0,120243594015492;0,434397584270986;0,304871905302067;3,19881847104075;1,58158266863405;
87000;0,489467395327398;0,120211614312268;0,433801384625581;0,304245728279444;3,19881847104075;1,58158266863405;
87500;0,489089118708964;0,120174046440059;0,433245167047817;0,303665887316235;3,19881847104075;1,58158266863405;
88000;0,488706968652992;0,120107364234776;0,43269104541431;0,303062628903354;3,19881847104075;1,58158266863405;
88500;0,488354247187923;0,11868939516768;0,432197660537434;0,302506317967722;3,19881847104075;1,58158266863405;
89000;0,488014652512705;0,117057196187264;0,431713464973128;0,302015787322206;3,19881847104075;1,58158266863405;
89500;0,487699686564703;0,116882811372376;0,431296063749428;0,301537488729721;3,19881847104075;1,58158266863405;
90000;0,487416516135962;0,116856326867379;0,430896530484259;0,301083975825052;3,19881847104075;1,58158266863405;
90500;0,487133576291044;0,116761680671089;0,430483635937903;0,300659283683661;3,19881847104075;1,58158266863405;
91000;0,486848801773883;0,116761680671089;0,430100042514512;0,300240743747191;3,19881847104075;1,58158266863405;
91500;0,486588696733942;0,116761680671089;0,42975181660332;0,299823909280655;3,19881847104075;1,58158266863405;
92000;0,486336009065148;0,116748707715054;0,429416094465543;0,299435396871824;3,19881847104075;1,58158266863405;
92500;0,486093365727718;0,116748707715054;0,429099617213523;0,299071504338228;3,19881847104075;1,58158266863405;
93000;0,485876282250608;0,116748707715054;0,428799745993762;0,298718336803179;3,19881847104075;1,58158266863405;
93500;0,485665607326711;0,115980508180556;0,428510870469487;0,298375486088351;3,19881847104075;1,58158266863405;
94000;0,485441884295581;0,115908763933943;0,428230866762869;0,298066817529119;3,19881847104075;1,58158266863405;
94500;0,485249440340513;0,114158977201235;0,427952078280796;0,297763209690414;3,19881847104075;1,58158266863405;
95000;0,485065985023058;0,114158977201235;0,427681802698201;0,297477191708876;3,19881847104075;1,58158266863405;
95500;0,484896932767567;0,114004919598665;0,427426937766375;0,297204217507635;3,19881847104075;1,58158266863405;
96000;0,484727272593034;0,113988228882187;0,427193544915794;0,296943293070909;3,19881847104075;1,58158266863405;
96500;0,484507409127227;0,113984075324942;0,42690023261413;0,296581845222878;3,19881847104075;1,58158266863405;
97000;0,484350370770022;0,113984075324942;0,42668584200804;0,296359017018321;3,19881847104075;1,58158266863405;
97500;0,484204154049775;0,113984075324942;0,426485091993136;0,29615014714226;3,19881847104075;1,58158266863405;
98000;0,484059606876983;0,113667386795176;0,42628942524666;0,295927248400427;3,19881847104075;1,58158266863405;
98500;0,483923095117265;0,113667128307977;0,426115140104723;0,295696141615241;3,19881847104075;1,58158266863405;
99000;0,48378772112857;0,11356578592973;0,425948511111396;0,295518003513943;3,19881847104075;1,58158266863405;
99500;0,48367592019839;0,113524210441994;0,425790526740922;0,295325278313313;3,19881847104075;1,58158266863405;
100000;0,483559403712963;0,113461049652243;0,425643291608015;0,295157431782364;3,19881847104075;1,58158266863405;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;0,00341429363536916;0,00660433996415888;0,00184224275912914;0,00184224275912914;14,3827709941477;1,50179640813866;
2;0,00207495164568083;0,0108414413036479;1,50175884961551;0,00341429363536871;4,90104016304222;2,01335767745536;
3;1,50175884961551;0,00623395383244363;0,00247674328566561;0,00674713794843473;1,50179721920203;1,77807460214214;
4;0,0056774495899452;0,00702455562687376;0,0047777917912053;0,00447455843218991;1,64690931885073;1,34046734844584;
5;0,00184224275912914;0,00653184311112698;1,50175984950669;0,00477779189042238;1,34048650262959;1,50179264732395;
6;0,00207495164568083;0,00722606591468455;0,0231978351006981;0,00341429363536916;1,7788115897674;1,77804711915476;
7;0,00415022515702823;0,00607986545401129;0,00247674328566561;0,00184224275912914;14,6538332066925;1,34046520473574;
8;0,00426096746918914;0,00630966443455927;0,00515559730822046;0,00798461379518933;1,34140089925423;1,3408080204962;
9;0,00184224275912914;0,00695617020841466;0,00207495164568083;0,00184224275912914;1,34047589814619;2,01335933595588;
10;0,011156853125188;0,0058415611488698;0,00927778960535219;1,64650331870639;1,77806647542699;1,64659047862353;
11;1,89975859719608;0,00729208216162736;0,00487485967897117;0,00354717636584212;1,50178926534632;0,00379947473458753;
12;1,64633921097119;0,00630966751014927;0,0031322408737342;0,00367541503635271;1,77811085208918;1,50180039984087;
13;2,01332348115208;0,00615736380406684;2,0133247413015;1,50175984950669;1,6467013538408;2,01334684758226;
14;0,00282306505957886;0,00592200236516804;0,00265541127934155;0,00559368638407154;14,5721035219637;2,12018088714548;
15;0,00403656855918255;0,00607986535479599;0,0042609675684071;0,00515559701057056;1,77819818402786;1,77808023273332;
16;1,5017577606567;0,00487485977818825;1,34077721946159;1,7780267050511;1,50187576302473;1,64641851942698;
17;0,00327620850094457;0,00755074652993537;0,00313224087373465;0,00367541503635271;15,8138201763659;2,31827131634107;
18;1,89975520071689;0,00645858321674497;0,00584156144651615;0,00379947473458708;16,4830115301531;1,64632761547471;
19;1,50175884961551;0,00550871679604281;0,00403656855918255;0,00184224275912914;2,63857903308367;1,89977851372436;
20;0,00282306505957886;0,00533493323066159;0,00533493362752546;0,00184224275912914;1,64633984363003;1,34047680276787;
21;0,0031322408737342;0,00600142435899009;1,64629972673511;2,01332596223202;2,22161258716036;1,34111615189588;
22;1,77801701269408;0,0058415599582986;0,00207495164568083;0,00298154815811325;11,6759477625026;1,50178817754982;
23;0,00184224275912914;1,34057845615204;0,00367541503635271;1,50175658259684;1,77869109225988;2,12018088714548;
24;0,0045777707124004;0,00742246052184514;1,64646327244929;0,00391974774262538;1,64629686608224;0,00379947473458708;
25;0,00415022515702823;1,34943429288617;1,64631057944801;0,00184224275912914;1,50182092854898;2,12018296500676;
26;0,00379947473458753;0,00584156085122478;1,501760482268;0,00247674328566561;1,81950082837878;1,77805532568808;
27;1,50175984950669;0,00533493273458108;0,00184224275912914;0,0031322408737342;1,64647254190491;1,34046843932799;
28;1,34043373951351;0,00623395293952234;0,00948607026698767;0,00354717636584212;2,01335309177557;1,77806515665344;
29;0,00298154815811325;0,00722606611309962;0,00184224275912914;0,0102325029018822;0,00415022505781026;1,64643877559375;
30;0,00298154815811325;0,00667609707198036;0,0026554112793411;0,00367541503635271;1,50178488703;1,77803033857298;
31;0,00265541127934155;0,00515559661370757;1,64654094412105;0,0101358805493361;0,00391974774262582;1,34047752068108;
32;0,00354717636584212;0,00688714426641113;0,00228450216649412;0,00524599403086068;0,00367541503635271;1,7780385563524;
33;0,00184224275912914;0,00660433867438526;0,00391974774262582;0,00667609746882381;1,64629872814479;1,77804294851799;
34;0,00436901453489513;0,00600142396212977;0,00184224275912914;0,00265541127934155;1,89981078031043;1,64641851942698;
35;1,34108821427482;0,00653184221823633;0,00367541503635271;0,00184224275912914;1,50180039984087;1,77804596829966;
36;1,34043285863157;0,00607986604928756;0,00184224275912914;1,64623667055716;1,50181521636429;2,22158085229284;
37;0,00207495164568083;0,00623395145135275;0,00354717636584212;0,00379947473458753;1,77805858033106;2,1201757297126;
38;0,00184224275912914;0,00729208107029367;0,00247674328566561;0,00367541503635271;1,89981119008238;1,34046967196635;
39;0,00327620850094457;0,00645858301831703;0,00391974774262582;0,00391974774262538;2,01336222311927;2,01335112129935;
40;1,5017577606567;0,00722606879179288;1,50175984950669;0,00265541127934155;2,12018399411971;1,64637985623516;
41;1,64653989134679;0,00667609578220851;0,00584156134729952;0,00184224275912914;0,00436901443567761;1,50179950380969;
42;0,00282306505957886;0,00600142465663511;0,00207495164568083;1,5017577606567;1,50226019720866;0,00327620850094457;
43;0,00379947473458753;0,0101842509652377;1,8997575115687;1,50180415333663;1,50182056850369;1,50179720199116;
44;1,64659509311023;0,00600142316842112;0,00415022515702823;0,00550871719290624;1,77805460654539;0,00367541503635271;
45;0,00436901453489513;0,00833977410309172;1,7780433925669;0,00341429363536916;1,34047578601938;1,64642016920432;
