




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
104;0,4918090814945672;19,825792749720062;0,22965570313219086;0,2628149121283313;0,2642079579632456;0,7319560791247091;1,3268228150234178;2,371812577804213;
105;0,504784504809982;19,99037816069118;0,2786550930679411;0,27255047629861345;0,2560826234858247;0,5886013380885831;1,5872207227976567;2,2011426646695424;
106;0,5145879652328;20,10859389056397;0,23022021408979174;0,26571084476652435;0,2773708205875184;0,6424775417592585;1,4111727815173223;2,343208556132267;
107;0,5064060258072332;20,334962013918837;0,26998886587252946;0,2550150033497942;0,2306868164943004;0,6883708136443725;1,4148408956249041;2,532700681694293;
108;0,49113855670916456;20,477381751139845;0,2773176104811258;0,2623261449683113;0,2544897031059906;0,691247946892262;1,6389783405307836;2,605631734501195;
109;0,5039784492612276;20,699376327049222;0,2078044995081011;0,24885436117130066;0,24017903622713827;0,6689826353613484;1,569812615230429;2,642520237404415;
110;0,5039978644228296;20,820817219038723;0,27185813823646154;0,26091364891931745;0,26659344768458665;0,730184791856814;1,4640752833813833;2,4731664572413674;
111;0,4970269761706208;21,064879485140832;0,24977024538276574;0,2595159535107743;0,20221697145710563;0,7478580744548361;1,5458477708985678;2,068175381699867;
112;0,5013501905912896;21,230885249093213;0,2537951395476524;0,2617348353277899;0,2206297514357742;0,7107102076178016;1,6796239464463616;2,007437588463111;
113;0,4993522556239268;21,410702993925216;0,31325004622095703;0,24886644819388154;0,2422072893826014;0,7668036185341681;1,523041511857262;2,3727944477963967;
114;0,4969254311823726;21,552320853043657;0,2491313027574943;0,24570366578597438;0,25011340375063634;0,713911991400746;1,6743892404080118;1,9427604215277978;
115;0,4991660004721809;21,717875633682247;0,28569654817924933;0,24840481772478898;0,25582935000109924;0,7419047867237744;1,4027129867745556;2,021233092513174;
116;0,4956423748519737;21,855758247821772;0,24780568190127253;0,21481590954655902;0,20294930231894798;0,6728204248352159;1,2505571996651264;2,2963323993387754;
117;0,5019581712740673;22,052266987616903;0,24203427191452792;0,3130438046202579;0,21004526468151177;0,61066682853532;1,2158527839964006;2,074863767934935;
118;0,5076090024388432;22,208253744692797;0,27385638107414817;0,25981273322512677;0,31040499396330595;0,6599644083501787;1,5277356998474452;1,9828448348228531;
119;0,5091047224512221;22,399540965209855;0,2387231269721205;0,20149762775663488;0,2390067699081296;0,5576786515507972;1,5878674805030348;2,2734344894110197;
120;0,4989690617458019;22,540055150936073;0,23288361066931404;0,279069976848117;0,26596967100598984;0,6866469041872619;1,709335824491612;2,602796128805493;
121;0,5062161058613031;22,75739223918756;0,25231414210779946;0,2512040853040312;0,24370957977466423;0,633954075239277;1,6614413035410693;2,5793537083884854;
122;0,4961518627208818;22,875840034202195;0,2611496196568399;0,22626487225896283;0,22895854140117694;0,6931003799282889;1,3763393886042488;2,404289546702791;
123;0,5111629130287836;23,066719973108068;0,25710204386793484;0,2562042184668613;0,25836736661150767;0,6563846755271485;1,3381771464154726;2,718192114715293;
124;0,5172513601469455;23,20751066020009;0,30195173614283644;0,2220996411775392;0,2371408730452605;0,6994320256252559;1,3358815203658658;2,940212283931643;
125;0,5383106258974287;23,455947093924042;0,24829374855925654;0,263418885101604;0,23781413892492687;0,623315922213613;1,3935164215470823;2,8445842992743944;
126;0,5556629242808735;23,607167106956105;0,2291201233611381;0,2576615930415356;0,23020916353610457;0,5394483773575179;1,3718366838480118;2,605967017375602;
127;0,49412382191900595;23,779646084448054;0,2079291061302317;0,24150582488696368;0,24370150792429607;0,5402522326225524;1,508587180649616;2,180129738344901;
128;0,512335586432278;23,940022578350657;0,2780430525749501;0,24303241355485858;0,28523356917713166;0,6790422343255396;1,8277791702169401;2,460643669817576;
129;0,5019398376559706;24,15014176938201;0,2738995528968825;0,26357339018967;0,22721556253291145;0,5982541929250237;1,7711969129924532;2,4140117266704904;
130;0,5003570142092386;24,290006236074984;0,26660109274086286;0,2890753323083783;0,29602036642035795;0,7622879688339894;1,7632355078913664;2,1918658233066;
131;0,5020424488164905;24,542359047662014;0,25909573294956345;0,21322557655934193;0,2547719342345863;0,6520481502878315;1,749652681791803;2,202619894006814;
132;0,49299847160018234;24,710363102737276;0,23989444054037384;0,24757305759202677;0,23679583595140333;0,731063972890779;1,4094808905547727;2,019799761254769;
133;0,5117571839308802;24,916834819445782;0,2240955069230072;0,22633786308253392;0,22687015685262316;0,6479766797030494;1,428246703540611;1,9647549558016002;
134;0,493051297238117;25,07172076546013;0,2840843671625872;0,23466678381338726;0,19477388881834864;0,5122909871608826;1,6684194434637927;1,8862512288533506;
135;0,49570828004203954;25,259993556873713;0,24277179195053802;0,2611358507821037;0,25940912986457154;0,6918778941988855;1,692239370427808;2,0509944079901454;
136;0,4970635540850965;25,394738583158407;0,2980509337339166;0,24295478340220705;0,24806691847341147;0,7000235196424055;1,1551468815983772;2,363234660755641;
137;0,5203746155225245;25,598499455261678;0,23484483302330825;0,2547245230625342;0,21205371856319427;0,7431391321475075;1,359877964610342;2,1283227993707188;
138;0,5116332677978669;25,757149893929963;0,20271744452698662;0,2595530791330244;0,22627085108601996;0,562556236622516;1,4362604642665435;2,267292703651587;
139;0,4967164079226233;25,952283994876623;0,2200508167051636;0,29912197009308983;0,29062937170917297;0,7000796772888194;1,4052339703287204;2,3821102845263384;
140;0,5160279634720902;26,119047215503887;0,27288113662020663;0,26982900508205826;0,22254861902409012;0,6205622724554035;1,4745553508099007;2,376102884313053;
141;0,5004940521637421;26,334227517128536;0,24402300952655406;0,24104727103423668;0,23852671468096168;0,6780765732249173;1,6836356188488357;2,118479452282515;
142;0,5015991156822337;26,50570771825987;0,25972737414284025;0,2266571568526904;0,26701709825251435;0,445682886298911;1,4744902519690462;2,3810581808489615;
143;0,5080654260149267;26,726438842380553;0,24813455810373092;0,2485955799147156;0,22880247699972361;0,6404307730568342;1,5642896140462894;2,4933751782396985;
144;0,5155813713298149;26,883969984847813;0,2309358874945603;0,24997596615769094;0,23084948625455118;0,7980530642376574;1,5334759643760256;2,8435899604244934;
145;0,49367316095748826;27,103095294584836;0,2305722233826475;0,25480865239544864;0,24273612382483495;0,5352551305250411;1,6615604127418426;2,6611876956511056;
146;0,5033996154783952;27,256412103252835;0,2366387913018956;0,22972035462955034;0,2771003093231005;0,671906708155906;1,4185819923918508;2,4655156972216403;
147;0,5054742325148134;27,411204808740997;0,18881707201811967;0,23834332646259263;0,2664841208295668;0,6030022207837199;1,6142096120268623;2,1289423215794367;
148;0,5066103217002159;27,524330058554103;0,25902570422848636;0,29743696416143184;0,27518555141295564;0,6542939727726141;1,611804646267438;2,264876907244983;
149;0,5091009518534223;27,767999451335562;0,18962753991268616;0,2605380767539787;0,26998793402220495;0,5930896108707648;1,5812084435744287;2,3917210235723343;
150;0,510074815616991;27,93283264479986;0,22078478002802068;0,23931563852323018;0,246832182823447;0,4597865750849558;1,5301569673977917;2,5296397022758526;
151;0,5070113703784298;28,163406734296505;0,2905015191717546;0,3040218265668281;0,259644715795128;0,5907956948965174;1,671279708447765;2,6602690650351595;
152;0,4928078039397767;28,296278744720944;0,2413669976365599;0,23905079882702981;0,28323488179589695;0,6290777883263741;1,6763543749690426;2,473063732141741;
153;0,4967490575156498;28,472723820141137;0,23298821789972557;0,22492779818903402;0,2575766297014942;0,5874307158497151;1,4815692517723607;2,2750146589362132;
154;0,5093667150333752;28,632670369741884;0,25841599425382417;0,2511132561063611;0,31616060899081355;0,7358430559144864;1,512331030332548;2,638416348602378;
155;0,49755717182324727;28,856358290705693;0,26058262555266226;0,22213301700794436;0,292603196114893;0,5970478106388907;1,5843861938401445;2,603548521551452;
156;0,4941356804042523;28,9679803965076;0,23848862483716662;0,21777358546438952;0,23728752097609493;0,762562993881459;1,6065075335199355;2,368673906409713;
157;0,5059846870411416;29,14829525674802;0,26798464414569767;0,2361897397566849;0,21289178396709812;0,706450879562048;1,5721670242596326;2,3414609578385215;
158;0,5118069794128678;29,30896674146362;0,22473360877859727;0,22041861191566658;0,2426416917048899;0,6966060745635435;1,5188279514001717;2,376731897968836;
159;0,5063275661962614;29,563304700964743;0,22002843103993766;0,2580587068222116;0,25172316550046975;0,615607807763471;1,5537896151172994;2,217251159023722;
160;0,5014559481401444;29,703764140450794;0,2415309828356208;0,2735515630525622;0,2512028064118711;0,6375428215487131;1,3180417923231889;1,9838038840912817;
161;0,5102703642146093;29,896074288008524;0,197620454421711;0,23286769967504511;0,27566532579204;0,7049410764735636;1,2845627891135092;2,1191017244177517;
162;0,4947228849946741;30,033860835291673;0,25060849309306366;0,27064526959041996;0,27078259377931985;0,4619114108934104;1,4606179386294282;2,030409313004611;
163;0,5008217695164658;30,252951518613884;0,21208073737972763;0,2574154345741257;0,20260348703523018;0,5975557536562927;1,5199698933696058;2,1950426044080444;
164;0,49520646430630105;30,40214583454421;0,23319941989605603;0,26844170865840666;0,2361546829355981;0,6346910677411528;1,7226416961742923;2,2758973502244064;
165;0,4993703301832651;30,600627715323924;0,2547584184157158;0,2730174188221265;0,2538175265788183;0,8063844492206679;1,6717305937677547;2,3988481064841976;
166;0,49550566143614727;30,753082413400204;0,285205151304543;0,23727224238089856;0,25741714863451987;0,7406229621969531;1,5738339660368437;2,5425357761143474;
167;0,505991278935951;30,943862049109654;0,2541575073051068;0,22739298537407357;0,2690889410453021;0,7772796635734713;1,6581234620554086;2,712994908591988;
168;0,5033165674781893;31,08372300179926;0,2548296985782201;0,27286234417597865;0,28942941369307046;0,7366056970366188;1,4551589115203738;2,7236752826650945;
169;0,4977757537176846;31,283241353078168;0,23824010140025367;0,2765638281326883;0,26603362034821587;0,5161937161999387;1,3473969717005532;2,8866663795812553;
170;0,5015518842359254;31,426476636126967;0,2627646854129145;0,23077938078473298;0,24975844465650543;0,5982403569470119;1,507209115937376;2,3824730405270964;
171;0,49847016980572145;31,627442160238804;0,23829019534011536;0,28542073294617576;0,23289159688457145;0,6457344226219964;1,3656286983822452;2,155973125577871;
172;0,5064782802292318;31,80040806638296;0,22353581835369998;0,26215340528271786;0,24243709339097624;0,7064685135744663;1,5918098691477718;2,063080889757589;
173;0,5170905144793283;31,999729148879904;0,27913491083113556;0,3026867762608548;0,2617716353829508;0,612200112596718;1,4780734911716433;2,20350401378734;
174;0,5124901157259206;32,113289191400995;0,27450467014739816;0,20699796913672763;0,25845416401285715;0,7239005900243386;1,7734943491903625;1,956058793706106;
175;0,489385186622717;32,29178126136655;0,24805962809581608;0,23001871894269818;0,2361056361205126;0,6810950778497521;2,012939392191827;2,114661888561722;
176;0,4971383900167671;32,454605612331214;0,2845827810937768;0,21654294158015847;0,26868849465096767;0,6873601191699071;1,7437719336647592;2,48232310497495;
177;0,5002133883082479;32,64599287074327;0,22167774134859336;0,269665305473065;0,2588187441969378;0,5523600574326107;1,5406305612352795;2,2714697690089998;
178;0,5081068002859975;32,797404069981354;0,2681621695021923;0,2482242654379881;0,2528472268191076;0,683575513992803;1,3587365433047818;2,293315060172351;
179;0,4996878500440024;32,98993348439609;0,26337552588900653;0,19262033524424163;0,25306742901590995;0,7234903986596545;1,468580852015517;2,108135576166097;
180;0,5084686775437225;33,13831319343342;0,2703899857915892;0,19236121026753808;0,23604317606397743;0,7265186866041728;1,2979789903164443;2,279208657508853;
181;0,49032140740057817;33,31293336549367;0,24896573113850268;0,29464761304109405;0,2557210558353555;0,6675382366418668;1,242881143659347;2,6435172657178585;
182;0,49338781240871693;33,46655509857733;0,22423274836389634;0,23606487385434952;0,2938453029734915;0,6845295285334687;1,293501324638683;2,460767996429481;
183;0,502991033413685;33,65131548560274;0,23041152579108168;0,22449034992969766;0,27390831495041096;0,8123495443307891;1,5261998397062946;2,7687980693347845;
184;0,4971732761621531;33,80697213933341;0,2932469193481749;0,18292043146192427;0,20571272617161557;0,531371019133067;1,6396044853275031;2,937703230862416;
185;0,49822327283223655;33,999920513900626;0,2680955866979259;0,3103828522037014;0,24503833042071438;0,6940616380327213;1,5867927913390725;2,7312567407177615;
186;0,4940733441614887;34,107191678860495;0,2430580817751547;0,2828374575277965;0,24686639890084028;0,6403434801855273;1,7558250888161133;2,306646598969274;
187;0,5021291984501367;34,31728079726549;0,2070718695752968;0,24797460586514383;0,22121521937872685;0,7104002644609159;1,6943717543414691;2,2517470635682764;
188;0,5036356621416073;34,43064906310852;0,19100885913133409;0,23388728677165727;0,2693722276572941;0,6359236751094804;1,6711641819425538;2,2771638918916293;
189;0,49940678765267216;34,59568263427652;0,2654977547387427;0,2378631132675939;0,21083337249894013;0,6254479329210383;1,5186793230341022;1,914538561402479;
190;0,5016581856458421;34,74812984770731;0,27961251357552247;0,23535827844653198;0,21411762201729434;0,704594359606937;1,6790557550585024;1,8430329646167618;
191;0,5031320380479912;34,9614772923577;0,23872896938370333;0,24876105677433988;0,3105044809684644;0,7598670346411881;1,8133123698983533;1,955500036229518;
192;0,5112183011928756;35,1431934852586;0,2854405707068619;0,24296859094235204;0,2614080399871221;0,5583992591193869;1,6314979736035369;2,183383777452495;
193;0,5069929847618969;35,37910335445989;0,24912871544519222;0,26015705210629714;0,24987703204770126;0,553746420403309;1,5015401867238998;2,407716124418806;
194;0,5017516449849864;35,49969311171496;0,23718251366502718;0,2175664201693453;0,29808924509278617;0,6170458604400637;1,795938636352506;2,73849543011117;
195;0,5000045692236196;35,69105134725698;0,25059002866064667;0,26229065186916417;0,20554597302753447;0,5350905611791286;1,7395687211070459;2,8994797282704936;
196;0,5033133133378996;35,857556342844426;0,25154084907140306;0,2623980145726344;0,24307346736379284;0,6001914986351057;1,2672378622950045;2,7372504940825353;
197;0,5096482223793736;36,08024319494443;0,256309316558597;0,2445710687407157;0,23974295767943507;0,607803749963899;1,5227952731661647;2,676518265338473;
198;0,5113943694941359;36,198563158252334;0,29026448466982596;0,23881655105179328;0,25131047385961;0,6438589930952989;1,4149429037760024;2,522114767448827;
199;0,5137009105126372;36,400990493499044;0,2921057308133562;0,2356212271310488;0,252361306137884;0,749727093648933;1,4219549452736286;2,618107290291908;
200;0,5044579771892794;36,532914766511524;0,23558335211232773;0,2261990898100344;0,21064832165246594;0,7246100888887743;1,406238925155465;2,745766406827762;
201;0,516187121953126;36,76579096954485;0,22447729712560655;0,24432338238429438;0,25000738140661616;0,5326324678564038;1,4655521167031125;2,3994994944754344;
