




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
371;1,25;2,75;0,5011224530581566;2,4648938295455154;
372;1,25;2,75;0,4849421123246837;2,3084301245883543;
373;1,25;2,75;0,49684928180394156;2,027545290488117;
374;1,25;2,75;0,5084673714762405;1,602359572551566;
375;1,25;2,75;0,49766154603397983;1,6560023167344717;
376;1,25;2,75;0,5125525635951631;1,586323884033071;
377;1,25;2,75;0,5017327551967756;1,4931163211649414;
378;1,25;2,75;0,504419156363855;1,463501843183392;
379;1,25;2,75;0,5019909678851188;1,630470809606224;
380;1,25;2,75;0,4967824743433956;1,6564711364635123;
381;1,25;2,75;0,5003708294616315;1,5446833269096873;
382;1,25;2,75;0,5014045544431625;1,5007462017185385;
383;1,25;2,75;0,5144873845727219;1,3790079547745477;
384;1,25;2,75;0,5068438278777397;1,5355633764515149;
385;1,25;2,75;0,4971537074833262;1,532674543304505;
386;1,25;2,75;0,482624461950261;1,459501882125156;
387;1,25;2,75;0,4828953288309809;1,6808970372952747;
388;1,25;2,75;0,4919401029282656;1,76093031557363;
389;1,25;2,75;0,4889313781697959;1,973370788024097;
390;1,25;2,75;0,500144569931306;1,8907372878641722;
391;1,25;2,75;0,4832839931462419;1,5856858864881067;
392;1,25;2,75;0,499580193095931;1,54767480415392;
393;1,25;2,75;0,5189272726883337;1,6728413130423039;
394;1,25;2,75;0,5192252339465903;1,7711887423895674;
395;1,25;2,75;0,5022403832491704;1,7970561711741324;
396;1,25;2,75;0,49624286298832365;1,8571617972765397;
397;1,25;2,75;0,49314054256637935;1,643218661277183;
398;1,25;2,75;0,49728811207435386;1,505795363125823;
399;1,25;2,75;0,5098963612202853;1,4343303764084385;
400;1,25;2,75;0,5058454578187451;1,671831869859081;
401;1,25;2,75;0,4988826028926662;1,7851958349650738;
402;1,25;2,75;0,5026567585038657;1,7487437480237942;
403;1,25;2,75;0,5007236404440208;1,9360458667701217;
404;1,25;2,75;0,508015956809216;2,062517839633801;
405;1,25;2,75;0,5027397470105512;1,5738839785301386;
406;1,25;2,75;0,4978755529579565;1,5828550292093686;
407;1,25;2,75;0,4926752672921199;1,4996106148490134;
408;1,25;2,75;0,5189997971112886;1,5140265804308488;
409;1,25;2,75;0,4982355501599865;1,4255383609947978;
410;1,25;2,75;0,48549785398828044;1,5562669591185307;
411;1,25;2,75;0,5051281683663209;1,5781612395767008;
412;1,25;2,75;0,501875227638491;1,7356953678773295;
413;1,25;2,75;0,4983805894287721;1,6592379922257292;
414;1,25;2,75;0,5016714098458451;1,5985534425459669;
415;1,25;2,75;0,4910022213696269;1,6723657362050612;
416;1,25;2,75;0,5018464115103487;1,9114305022177782;
417;1,25;2,75;0,4983857289671738;1,9235584382151587;
418;1,25;2,75;0,4967374224574519;1,708184908896595;
419;1,25;2,75;0,4997664500495499;1,8957125726418715;
420;1,25;2,75;0,5003594244883539;2,0140381862954264;
421;1,25;2,75;0,5049136230795658;2,196972841678625;
422;1,25;2,75;0,5009313397056487;1,8093953790254154;
423;1,25;2,75;0,4951935237349535;1,896926729556364;
424;1,25;2,75;0,5061451463165881;2,021425177417051;
425;1,25;2,75;0,5051318557983271;2,013437927417784;
426;1,25;2,75;0,48485169112635507;1,9229184844150062;
427;1,25;2,75;0,49221051125584;1,7741927729405298;
428;1,25;2,75;0,502829363556653;1,8563374507107686;
429;1,25;2,75;0,5185669137444823;1,8466169989990893;
430;1,25;2,75;0,49819074907739375;2,0330435972203293;
431;1,25;2,75;0,4960310750990308;2,0884736448997847;
432;1,25;2,75;0,4926491508848441;2,232774794370977;
433;1,25;2,75;0,49329255573407943;2,076952264313668;
434;1,25;2,75;0,48755226016204334;2,2902470509948047;
435;1,25;2,75;0,4963404108478778;2,0045426568908837;
436;1,25;2,75;0,5103580905246698;2,136255903217638;
437;1,25;2,75;0,514766388938234;1,7012173242437418;
438;1,25;2,75;0,4991207275392378;1,8693357213542938;
439;1,25;2,75;0,4971785677135475;1,9746856171248361;
440;1,25;2,75;0,5041428271784789;2,0939692578956164;
441;1,25;2,75;0,49860650642077686;2,033938957905053;
442;1,25;2,75;0,5001321530477623;2,16142610719591;
443;1,25;2,75;0,5119554451162555;2,2588506485146316;
444;1,25;2,75;0,5002805510364912;1,8378977335528994;
445;1,25;2,75;0,4947542712321456;1,7639248503738445;
446;1,25;2,75;0,4971163243926918;1,4392658642180867;
447;1,25;2,75;0,48453791824085873;1,3704160886851318;
448;1,25;2,75;0,5002615576296638;1,3979836491542015;
449;1,25;2,75;0,49820165260151217;1,4647899256912116;
450;1,25;2,75;0,49679193242453346;1,428071629201725;
451;1,25;2,75;0,49794798834076537;1,4129127207743317;
452;1,25;2,75;0,5138562513709747;1,528637991953611;
453;1,25;2,75;0,5059832307260395;1,634816609612433;
454;1,25;2,75;0,5058421483297223;1,8535889265573346;
455;1,25;2,75;0,49632894779932885;1,9455187320682648;
456;1,25;2,75;0,505271976870044;1,8801056893197745;
457;1,25;2,75;0,5065534756996178;1,6304229274601019;
458;1,25;2,75;0,5179937600307545;1,674584550600989;
459;1,25;2,75;0,5036804637639131;1,463620977881446;
460;1,25;2,75;0,5120138000259824;1,67133756181127;
461;1,25;2,75;0,49798440352051837;1,8723902057359136;
462;1,25;2,75;0,5019824790589204;1,9231229752014083;
463;1,25;2,75;0,5040011579135907;1,988175401075685;
464;1,25;2,75;0,49760534284685337;1,868110333703314;
465;1,25;2,75;0,5091776559610006;1,8039266388813795;
466;1,25;2,75;0,49234550185441267;1,7664936042880157;
467;1,25;2,75;0,5137394725706134;1,7029656485950437;
468;1,25;2,75;0,49965090449169075;1,626380082676346;
469;1,25;2,75;0,505488792081113;1,5625721448804042;
470;1,25;2,75;0,49877496679765626;1,5162756866522087;
471;1,25;2,75;0,5128226125084533;1,5474998130503288;
472;1,25;2,75;0,5058208268384644;1,6983670215100146;
473;1,25;2,75;0,5057096212023342;1,9187035316699335;
474;1,25;2,75;0,5022444096854187;2,038526629098101;
475;1,25;2,75;0,501740612448269;2,0506363628652986;
476;1,25;2,75;0,4976443111204365;2,168017350183353;
477;1,25;2,75;0,4894663193194436;2,207994388380102;
478;1,25;2,75;0,4876353877581817;1,9777443209317256;
479;1,25;2,75;0,49162942710138596;2,010596822115158;
480;1,25;2,75;0,5040025270419181;2,1355809914203436;
481;1,25;2,75;0,50483923001321;1,7258435746644727;
482;1,25;2,75;0,49493663840030516;1,8062014973125284;
483;1,25;2,75;0,4959419576075485;1,5286111183620998;
484;1,25;2,75;0,505265032932793;1,5122968913736203;
485;1,25;2,75;0,5089364618964296;1,6503608132041359;
486;1,25;2,75;0,5076088679951422;1,539214565313487;
487;1,25;2,75;0,5035094338626571;1,6427445370490217;
488;1,25;2,75;0,5050082727985181;1,5782290726773607;
489;1,25;2,75;0,49647490786113097;1,5660018536433464;
490;1,25;2,75;0,5017466533352805;1,6503368466666088;
491;1,25;2,75;0,5012170418574984;1,6426404727825974;
492;1,25;2,75;0,5015183459706584;1,7817320003653736;
493;1,25;2,75;0,49838470623835013;1,652455364576708;
494;1,25;2,75;0,501665136308051;1,704406719569896;
495;1,25;2,75;0,5068536304445738;1,617845999502306;
496;1,25;2,75;0,49738763033937594;1,5744029942588538;
497;1,25;2,75;0,49241734193572106;1,6725368305467456;
498;1,25;2,75;0,5097831242179743;1,6542020111114888;
499;1,25;2,75;0,49852644251026285;1,5865273782256961;
500;1,25;2,75;0,47771902974330666;1,4866798951104496;
501;1,25;2,75;0,506937872023323;1,6226827716912788;
502;1,25;2,75;0,5135468079682967;1,6774915753364437;
503;1,25;2,75;0,5089161681554324;1,6521455985212372;
504;1,25;2,75;0,5055738560703722;1,7096123184575167;
505;1,25;2,75;0,4946732643816729;1,9055005960312419;
506;1,25;2,75;0,4892005730093636;1,709180900979286;
507;1,25;2,75;0,5093434370923392;1,9108055350587145;
508;1,25;2,75;0,5048089148142475;1,9213222161916639;
509;1,25;2,75;0,49937687293006655;1,935221639327721;
510;1,25;2,75;0,5108959381140437;2,021745849394151;
511;1,25;2,75;0,5097994889057713;2,1211171953441004;
512;1,25;2,75;0,5043185228431605;2,2581864219193606;
513;1,25;2,75;0,5047608980399576;2,1076983132798284;
514;1,25;2,75;0,4944423094187646;2,1128788876124154;
515;1,25;2,75;0,49020384464866845;2,1658779869813523;
516;1,25;2,75;0,4869235969474579;1,8288641124236031;
517;1,25;2,75;0,506525516781109;1,8114543765388218;
518;1,25;2,75;0,4959600025119567;1,9773548072598068;
519;1,25;2,75;0,4970881444352262;1,8796523912080023;
520;1,25;2,75;0,49522629049325284;1,7349341334537551;
521;1,25;2,75;0,4991203190084031;1,5570970259929098;
522;1,25;2,75;0,502916812577662;1,6285901638521574;
523;1,25;2,75;0,5104524577092725;1,7549876796750954;
524;1,25;2,75;0,5188920575843448;1,8814809696621384;
525;1,25;2,75;0,49778745187949974;1,9310261653220402;
526;1,25;2,75;0,49592090257748456;1,6110684495519245;
527;1,25;2,75;0,5087640642110537;1,6676579391996265;
528;1,25;2,75;0,49850489104606793;1,6768277025135478;
529;1,25;2,75;0,500449535271999;1,7380573424017884;
530;1,25;2,75;0,4985816633093119;1,7067896730783643;
531;1,25;2,75;0,5028361930338119;1,567015376353763;
532;1,25;2,75;0,49900529729828363;1,6940778101039327;
533;1,25;2,75;0,5141219594989604;1,7714519896656662;
534;1,25;2,75;0,4918142311068282;1,5910923152264986;
535;1,25;2,75;0,4954266871610308;1,6479493736010267;
536;1,25;2,75;0,49842734372023145;1,923163553079978;
537;1,25;2,75;0,49563270414628274;2,1619576028595886;
538;1,25;2,75;0,5099607427451823;2,2525875796562715;
539;1,25;2,75;0,5204321218136999;2,034850312123676;
540;1,25;2,75;0,5081996295415249;2,068593387458255;
541;1,25;2,75;0,5008310089818032;1,627587487437873;
542;1,25;2,75;0,5033578666653596;1,7200204332358526;
543;1,25;2,75;0,5017735382406786;1,552775160522934;
544;1,25;2,75;0,5000802995584857;1,702161903121799;
545;1,25;2,75;0,5079078414966144;1,605689687396877;
546;1,25;2,75;0,514655663014092;1,6126039443660327;
547;1,25;2,75;0,49268287491575646;1,5206021811670956;
548;1,25;2,75;0,4942500360675252;1,7361745674637843;
549;1,25;2,75;0,48648419756078093;1,7530468244146857;
550;1,25;2,75;0,5044594004146192;1,8885512229769568;
551;1,25;2,75;0,49571465230798284;1,9725920946759194;
552;1,25;2,75;0,5045413504944268;1,679837907849374;
553;1,25;2,75;0,5075973780069751;1,662168749579838;
554;1,25;2,75;0,5133909113094318;1,7312991838272223;
555;1,25;2,75;0,5077069728399289;1,734467605072638;
556;1,25;2,75;0,5047566218503013;1,7909113936489958;
557;1,25;2,75;0,5018660829173096;1,8053367994268832;
558;1,25;2,75;0,5034384130523065;1,955024554990633;
559;1,25;2,75;0,4990739373785203;2,1292623864064857;
560;1,25;2,75;0,4967454773219959;1,8788389422554337;
561;1,25;2,75;0,4997932823628412;1,8827806368530098;
562;1,25;2,75;0,5090120890062907;1,6041275810729525;
563;1,25;2,75;0,5101916056514607;1,4017981698056432;
564;1,25;2,75;0,49434480336270437;1,5514849053744868;
565;1,25;2,75;0,4889642482097886;1,7261054883381377;
566;1,25;2,75;0,49576024406071684;1,5112781708494316;
567;1,25;2,75;0,49411035333063064;1,6606397121385994;
568;1,25;2,75;0,5026026951687004;1,8339621954754073;
569;1,25;2,75;0,5118783507200104;1,8629432229150527;
570;1,25;2,75;0,512048141134195;1,6203291857294522;
571;1,25;2,75;0,5157751307300701;1,7625895731446588;
572;1,25;2,75;0,5006989655210173;1,8212002391494544;
573;1,25;2,75;0,4993279372018307;1,8819312197630054;
574;1,25;2,75;0,5005057775949853;2,015106550746551;
575;1,25;2,75;0,5070253355654558;2,035601211209666;
576;1,25;2,75;0,5069436471123382;1,9262148956917364;
577;1,25;2,75;0,4907275122091557;1,7370773272388236;
578;1,25;2,75;0,49204553392638656;1,8938779008198345;
579;1,25;2,75;0,49660334973508247;1,778190428920081;
580;1,25;2,75;0,500826857423676;1,881687420365137;
581;1,25;2,75;0,5067869889889037;1,607175271532325;
582;1,25;2,75;0,5089956986319586;1,7405944708796839;
583;1,25;2,75;0,5027033999218864;1,734247480163245;
584;1,25;2,75;0,5118097621793286;1,7252937437624993;
585;1,25;2,75;0,48492680789681497;1,9361595329883607;
586;1,25;2,75;0,5070370766596797;1,816309964420719;
587;1,25;2,75;0,5020267057366025;1,6187739163704962;
588;1,25;2,75;0,5023473998843985;1,649541031729982;
589;1,25;2,75;0,5098458742054673;1,6695614552394804;
590;1,25;2,75;0,5118838750884266;1,54383385493511;
591;1,25;2,75;0,48317959845818276;1,3699673136670014;
592;1,25;2,75;0,5036309852743375;1,4034758632269113;
593;1,25;2,75;0,48830740159637803;1,4714858783802123;
594;1,25;2,75;0,5123132449731729;1,589494877621185;
595;1,25;2,75;0,510942241498405;1,6996742152304911;
596;1,25;2,75;0,5028918225238388;1,6835322889012796;
597;1,25;2,75;0,4932053934276477;1,7657232336036082;
598;1,25;2,75;0,5130152579309304;1,653768254246653;
599;1,25;2,75;0,5063852693247691;1,7626883711909067;
600;1,25;2,75;0,5031666857857726;1,974703047765465;
601;1,25;2,75;0,49799654267888266;2,160504942964118;
602;1,25;2,75;0,5094019919460828;2,031893318853041;
603;1,25;2,75;0,5063581239069311;1,995503750478637;
604;1,25;2,75;0,5057816857576746;2,1584503222151197;
605;1,25;2,75;0,5000887338468212;2,018186017652649;
606;1,25;2,75;0,4941414284972859;1,7162031113614842;
607;1,25;2,75;0,49455539590517517;1,6791615799607473;
608;1,25;2,75;0,49704393877546554;1,6604962534554477;
609;1,25;2,75;0,51202179216143;1,8288315915853546;
610;1,25;2,75;0,5007558476168322;2,0177930476430186;
611;1,25;2,75;0,512090037427598;1,9456120711165494;
612;1,25;2,75;0,4993692730914709;1,7073182092756674;
613;1,25;2,75;0,4960574670118704;1,7059297660803465;
614;1,25;2,75;0,4929619936178133;1,765440735446729;
615;1,25;2,75;0,5088745916128076;1,4660864847417736;
616;1,25;2,75;0,5003814240737207;1,4608619330586956;
617;1,25;2,75;0,4988395433071364;1,4829829494938178;
618;1,25;2,75;0,507909048353705;1,480584347285862;
619;1,25;2,75;0,5110691191114252;1,392295610555871;
620;1,25;2,75;0,5102086741303864;1,4874436989930397;
621;1,25;2,75;0,49076369864564023;1,5316599013908572;
622;1,25;2,75;0,5078653538654753;1,539529480429059;
623;1,25;2,75;0,48601049992629414;1,7560893495956276;
624;1,25;2,75;0,49466188355759516;1,749969709489126;
625;1,25;2,75;0,4893517871610317;1,8479181786723224;
626;1,25;2,75;0,4982088200570451;1,9845055881928515;
627;1,25;2,75;0,503961418967675;1,9414671382355178;
628;1,25;2,75;0,5085301915011926;1,8550342179382706;
629;1,25;2,75;0,5097103236489917;1,8818160721954558;
630;1,25;2,75;0,49609858863461315;1,8221183819815658;
631;1,25;2,75;0,5060892760116186;1,63484556706357;
632;1,25;2,75;0,490317706695829;1,5596066911208766;
633;1,25;2,75;0,5163324630907831;1,3418395120775257;
634;1,25;2,75;0,49793809156223806;1,4899459075736525;
635;1,25;2,75;0,5026571745685933;1,4616603904375878;
636;1,25;2,75;0,4955317375845809;1,347341580309563;
637;1,25;2,75;0,5079265221107908;1,5291331471454706;
638;1,25;2,75;0,5157937626598356;1,8085388109591458;
639;1,25;2,75;0,5073499948885343;2,007738034922183;
640;1,25;2,75;0,5106299236622778;2,138873485371786;
641;1,25;2,75;0,5065721758250381;2,152130272111075;
642;1,25;2,75;0,5074640903474292;2,0262741756360354;
643;1,25;2,75;0,5009050405200102;2,2468460980477123;
644;1,25;2,75;0,5014772716068749;2,3276931430633;
645;1,25;2,75;0,5081965452484166;2,1972440666942115;
646;1,25;2,75;0,5129337343000232;2,172245887351215;
647;1,25;2,75;0,498309074928658;1,8893897970801055;
648;1,25;2,75;0,49026640281419265;2,0465706182273378;
649;1,25;2,75;0,49174125658870316;1,9065225822687426;
650;1,25;2,75;0,49676047743310503;1,704829326824154;
651;1,25;2,75;0,49501626030141505;1,6609990627456293;
652;1,25;2,75;0,4996935799077684;1,6833642499681012;
653;1,25;2,75;0,5024138707715262;1,7192113984929402;
654;1,25;2,75;0,5153363958777397;1,9497230556547496;
655;1,25;2,75;0,5050561259281018;1,8229918308852848;
656;1,25;2,75;0,5053444968081775;1,757213806177243;
657;1,25;2,75;0,5017749342613287;1,8013811475398263;
658;1,25;2,75;0,5102188587785146;1,824191930204067;
659;1,25;2,75;0,501532132184747;1,6108764931876094;
660;1,25;2,75;0,5090827047562212;1,6129638041023429;
661;1,25;2,75;0,508641580387675;1,7003632019144426;
662;1,25;2,75;0,4856768770925109;1,7235693871630668;
663;1,25;2,75;0,4949721303766318;1,7843997423315345;
664;1,25;2,75;0,4925713932869564;1,695936767885944;
665;1,25;2,75;0,5056920573152265;1,6425145222881763;
666;1,25;2,75;0,5121570546400616;1,7375331006010792;
667;1,25;2,75;0,4978955079407432;1,7435165706744558;
668;1,25;2,75;0,5060092125577744;1,8273931906294176;
669;1,25;2,75;0,5031789212485426;1,95940226591281;
670;1,25;2,75;0,49036197492520067;1,728152020218386;
671;1,25;2,75;0,49575922283702645;1,6801488414526962;
672;1,25;2,75;0,5097212386569326;1,691410313023496;
673;1,25;2,75;0,5042425619311512;1,7572602775991872;
674;1,25;2,75;0,4875762057152142;1,5551191551019437;
675;1,25;2,75;0,5057528604354496;1,713061332605445;
676;1,25;2,75;0,49412192538936084;1,8016707863634205;
677;1,25;2,75;0,49806639139208536;1,7557590252048543;
678;1,25;2,75;0,5053340149109176;1,4937316739681263;
679;1,25;2,75;0,5078028871380017;1,5145490279526765;
680;1,25;2,75;0,49935147533702;1,7395142129991674;
681;1,25;2,75;0,49928500803859827;1,7695424568387859;
682;1,25;2,75;0,5160295574690628;1,8277844512267811;
683;1,25;2,75;0,48385990744521296;2,0629504213302523;
684;1,25;2,75;0,5045371820732677;2,1084777306610087;
685;1,25;2,75;0,49253329607373003;2,025575794379952;
686;1,25;2,75;0,49267418828283466;1,9739332804788252;
687;1,25;2,75;0,5035204226343035;1,8737913748278359;
688;1,25;2,75;0,49627145203270484;1,702072143380081;
689;1,25;2,75;0,49227892771945314;1,6403013652893692;
690;1,25;2,75;0,5064018348185745;1,5339299699348572;
691;1,25;2,75;0,5030333616514543;1,5199736749904398;
692;1,25;2,75;0,5004274816218629;1,2568882490755404;
693;1,25;2,75;0,5084881075670319;1,3062799684981528;
694;1,25;2,75;0,48825141839025404;1,239738901005342;
695;1,25;2,75;0,5080170854970856;1,2649726795139373;
696;1,25;2,75;0,5063085135686722;1,2572035350572905;
697;1,25;2,75;0,5011035993663973;1,3021969462777059;
698;1,25;2,75;0,4983771138726114;1,2696216145600183;
699;1,25;2,75;0,5004162221964736;1,483891336672177;
700;1,25;2,75;0,506337791101069;1,7211622132483402;
701;1,25;2,75;0,5032449707879952;1,8635110981810443;
702;1,25;2,75;0,5129401052414082;1,861759510745072;
703;1,25;2,75;0,4977834396219068;1,9588313542211038;
704;1,25;2,75;0,5060385487653998;1,9489739540595687;
705;1,25;2,75;0,490626460337258;1,7644210369672002;
706;1,25;2,75;0,5057563967003322;1,7971076610319132;
707;1,25;2,75;0,5044480760795852;1,8704835745572879;
708;1,25;2,75;0,4991293527975035;1,7967468459617095;
709;1,25;2,75;0,5003893735156658;1,8507872196591384;
710;1,25;2,75;0,4928941224317288;1,908594008248366;
711;1,25;2,75;0,49813761565526593;1,7867032662118432;
712;1,25;2,75;0,49873437147516;1,8288413377725339;
713;1,25;2,75;0,5081736719744171;1,6603657489114871;
714;1,25;2,75;0,49967912689145405;1,468562653501128;
715;1,25;2,75;0,5041503206297514;1,5765734641196543;











============================================================================
Função: Rastringin
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
meanNFE;100160;100160;100160;100160;
meanFX;19,09739952390712;8,879524198297775;21,25706176847995;16,944330864412734;
