




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;GEO_var2;
3736;1,5;6,5;
3737;1,5;6,5;
3738;1,5;6,5;
3739;1,5;6,5;
3740;1,5;6,5;
3741;1,5;6,5;
3742;1,5;6,5;
3743;1,5;6,5;
3744;1,5;6,5;
3745;1,5;6,5;
3746;1,5;6,5;
3747;1,5;6,5;
3748;1,5;6,5;
3749;1,5;6,5;
3750;1,5;6,5;
3751;1,5;6,5;
3752;1,5;6,5;
3753;1,5;6,5;
3754;1,5;6,5;
3755;1,5;6,5;
3756;1,5;6,5;
3757;1,5;6,5;
3758;1,5;6,5;
3759;1,5;6,5;
3760;1,5;6,5;
3761;1,5;6,5;
3762;1,5;6,5;
3763;1,5;6,5;
3764;1,5;6,5;
3765;1,5;6,5;
3766;1,5;6,5;
3767;1,5;6,5;
3768;1,5;6,5;
3769;1,5;6,5;
3770;1,5;6,5;
3771;1,5;6,5;
3772;1,5;6,5;
3773;1,5;6,5;
3774;1,5;6,5;
3775;1,5;6,5;
3776;1,5;6,5;
3777;1,5;6,5;
3778;1,5;6,5;
3779;1,5;6,5;
3780;1,5;6,5;
3781;1,5;6,5;
3782;1,5;6,5;
3783;1,5;6,5;
3784;1,5;6,5;
3785;1,5;6,5;
3786;1,5;6,5;
3787;1,5;6,5;
3788;1,5;6,5;
3789;1,5;6,5;
3790;1,5;6,5;
3791;1,5;6,5;
3792;1,5;6,5;
3793;1,5;6,5;
3794;1,5;6,5;
3795;1,5;6,5;
3796;1,5;6,5;
3797;1,5;6,5;
3798;1,5;6,5;
3799;1,5;6,5;
3800;1,5;6,5;
3801;1,5;6,5;
3802;1,5;6,5;
3803;1,5;6,5;
3804;1,5;6,5;
3805;1,5;6,5;
3806;1,5;6,5;
3807;1,5;6,5;
3808;1,5;6,5;
3809;1,5;6,5;
3810;1,5;6,5;
3811;1,5;6,5;
3812;1,5;6,5;
3813;1,5;6,5;
3814;1,5;6,5;
3815;1,5;6,5;
3816;1,5;6,5;
3817;1,5;6,5;
3818;1,5;6,5;
3819;1,5;6,5;
3820;1,5;6,5;
3821;1,5;6,5;
3822;1,5;6,5;
3823;1,5;6,5;
3824;1,5;6,5;
3825;1,5;6,5;
3826;1,5;6,5;
3827;1,5;6,5;
3828;1,5;6,5;
3829;1,5;6,5;
3830;1,5;6,5;
3831;1,5;6,5;
3832;1,5;6,5;
3833;1,5;6,5;
3834;1,5;6,5;
3835;1,5;6,5;
3836;1,5;6,5;
3837;1,5;6,5;
3838;1,5;6,5;
3839;1,5;6,5;
3840;1,5;6,5;
3841;1,5;6,5;
3842;1,5;6,5;
3843;1,5;6,5;
3844;1,5;6,5;
3845;1,5;6,5;
3846;1,5;6,5;
3847;1,5;6,5;











============================================================================
Função: Schwefel
============================================================================
parameter;GEO_var;GEO_var2;
meanNFE;100000;100000;
meanFX;168,8860063835643;893,6396147053175;
FXatual;168,8860063835643;893,6396147053175;
medianFX;153,79187883339773;952,6491707954497;
sdFX;97,98301230339364;282,48140485753856;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_var;GEO_var2;
5;3927,176471988544;3927,176471988544;
50;3740,1641882382846;3740,1641882382846;
100;3620,205818815931;3620,205818815931;
500;1543,364831917149;933,277870290315;
1000;1031,5498371049762;894,5357952351948;
1500;893,0340069437385;893,6602712871551;
2000;824,231818273178;893,6396552632517;
2500;788,7081714292719;893,6396552632517;
3000;776,237894466014;893,6396552632517;
3500;735,8143174359961;893,6396552632517;
4000;723,6404762081353;893,6396552632517;
4500;689,0849604891108;893,6396552632517;
5000;666,7741926481516;893,6396443555279;
6000;634,3071966354196;893,6396443555279;
7000;592,445134442897;893,6396443555279;
8000;571,7062159491729;893,6396334478043;
9000;557,0047762037503;893,6396334478043;
10000;546,6484936178191;893,6396334478043;
12000;517,1848932489607;893,6396334478043;
14000;462,72988309718;893,6396334478043;
16000;434,87277551496265;893,6396334478043;
18000;412,17250833253104;893,6396334478043;
20000;399,0109668302031;893,6396334478043;
25000;360,76839107313305;893,6396147053175;
30000;338,4151266841246;893,6396147053175;
35000;325,2541741279268;893,6396147053175;
40000;303,63731693491474;893,6396147053175;
45000;264,6865736169103;893,6396147053175;
50000;229,43578805167076;893,6396147053175;
55000;207,46611326354557;893,6396147053175;
60000;198,8681441807033;893,6396147053175;
65000;197,18473186059873;893,6396147053175;
70000;191,78076966726724;893,6396147053175;
75000;186,39962278605228;893,6396147053175;
80000;179,94218582672013;893,6396147053175;
85000;174,7526243555713;893,6396147053175;
90000;173,76468443696442;893,6396147053175;
95000;169,09992096052446;893,6396147053175;
100000;168,8860063835643;893,6396147053175;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_var;GEO_var2;
5;4202,015168973;4202,015168973;
50;4202,015168973;4202,015168973;
100;4202,015168973;4202,015168973;
500;1700,5443484524492;937,0802361237016;
1000;1202,3123445473766;894,7568481402352;
1500;1101,2159591917302;893,8273164228772;
2000;1071,5929573366382;893,8111678279523;
2500;1147,9216394540317;893,8409462697084;
3000;1014,9443340912228;893,8111664961569;
3500;1013,8201739120424;893,8288358011246;
4000;1050,4639993947278;893,8223609703663;
4500;1038,228308480055;893,8115579958459;
5000;960,2454871827308;893,827183604413;
6000;1054,664529246154;893,8282789539849;
7000;992,7467814739116;893,8271696838548;
8000;964,9245438589784;893,8408974491828;
9000;950,908927929703;893,8048816117367;
10000;977,9237499160167;893,8113885609769;
12000;930,4362916175866;893,8047622929945;
14000;848,3037887109992;893,827150941368;
16000;784,7967359059579;893,8348603892664;
18000;964,5017657398272;893,8047622929945;
20000;818,9082692847023;893,8047941954406;
25000;923,4183285640381;893,8131021439845;
30000;863,5597044993907;893,8407394901008;
35000;898,8350270819006;893,8054888682204;
40000;842,0210336005166;893,8422871074773;
45000;813,4086158198878;893,827126956116;
50000;873,0041113564301;893,8088368524279;
55000;813,0276755543075;893,8272545659421;
60000;757,3404271762138;893,8087175336855;
65000;902,6031678830329;893,804870704013;
70000;837,9800799969613;893,8285785778066;
75000;827,0338372319325;893,8047513852706;
80000;872,6795906448116;893,827128703693;
85000;920,2707829527758;893,8278511664045;
90000;876,5426232970971;893,8092098526366;
95000;889,2621962046827;893,8272781773045;
100000;879,3481277388331;893,8047513852706;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_var;GEO_var2;
1;1,5;7;
2;1,5;7;
3;1,5;7;
4;1,5;7;
5;1,5;7;
6;1,5;7;
7;1,5;7;
8;1,5;7;
9;1,5;7;
10;1,5;7;
11;1,5;7;
12;1,5;7;
13;1,5;7;
14;1,5;7;
15;1,5;7;
16;1,5;7;
17;1,5;7;
18;1,5;7;
19;1,5;7;
20;1,5;7;
21;1,5;7;
22;1,5;7;
23;1,5;7;
24;1,5;7;
25;1,5;7;
26;1,5;7;
27;1,5;7;
28;1,5;7;
29;1,5;7;
30;1,5;7;
31;1,5;7;
32;1,5;7;
33;1,5;7;
34;1,5;7;
35;1,5;7;
36;1,5;7;
37;1,5;7;
38;1,5;7;
39;1,5;7;
40;1,5;7;
41;1,5;7;
42;1,5;7;
43;1,5;7;
44;1,5;7;
45;1,5;7;
46;1,5;7;
47;1,5;7;
48;1,5;7;
49;1,5;7;
50;1,5;7;
51;1,5;7;
52;1,5;7;
53;1,5;7;
54;1,5;7;
55;1,5;7;
56;1,5;7;
57;1,5;7;
58;1,5;7;
59;1,5;7;
60;1,5;7;
61;1,5;7;
62;1,5;7;
63;1,5;7;
64;1,5;7;
65;1,5;7;
66;1,5;7;
67;1,5;7;
68;1,5;7;
69;1,5;7;
70;1,5;7;
71;1,5;7;
72;1,5;7;
73;1,5;7;
74;1,5;7;
75;1,5;7;
76;1,5;7;
77;1,5;7;
78;1,5;7;
79;1,5;7;
80;1,5;7;
81;1,5;7;
82;1,5;7;
83;1,5;7;
84;1,5;7;
85;1,5;7;
86;1,5;7;
87;1,5;7;
88;1,5;7;
89;1,5;7;
90;1,5;7;
91;1,5;7;
92;1,5;7;
93;1,5;7;
94;1,5;7;
95;1,5;7;
96;1,5;7;
97;1,5;7;
98;1,5;7;
99;1,5;7;
100;1,5;7;
101;1,5;7;
102;1,5;7;
103;1,5;7;
104;1,5;7;
105;1,5;7;
106;1,5;7;
107;1,5;7;
108;1,5;7;
109;1,5;7;
110;1,5;7;
111;1,5;7;
112;1,5;7;
113;1,5;7;
114;1,5;7;
115;1,5;7;
116;1,5;7;
117;1,5;7;
118;1,5;7;
119;1,5;7;
120;1,5;7;
121;1,5;7;
122;1,5;7;
123;1,5;7;
124;1,5;7;
125;1,5;7;
126;1,5;7;
127;1,5;7;
128;1,5;7;
129;1,5;7;
130;1,5;7;
131;1,5;7;
132;1,5;7;
133;1,5;7;
134;1,5;7;
135;1,5;7;
136;1,5;7;
137;1,5;7;
138;1,5;7;
139;1,5;7;
140;1,5;7;
141;1,5;7;
142;1,5;7;
143;1,5;7;
144;1,5;7;
145;1,5;7;
146;1,5;7;
147;1,5;7;
148;1,5;7;
149;1,5;7;
150;1,5;7;
151;1,5;7;
152;1,5;7;
153;1,5;7;
154;1,5;7;
155;1,5;7;
156;1,5;7;
157;1,5;7;
158;1,5;7;
159;1,5;7;
160;1,5;7;
161;1,5;7;
162;1,5;7;
163;1,5;7;
164;1,5;7;
165;1,5;7;
166;1,5;7;
167;1,5;7;
168;1,5;7;
169;1,5;7;
170;1,5;7;
171;1,5;7;
172;1,5;7;
173;1,5;7;
174;1,5;7;
175;1,5;7;
176;1,5;7;
177;1,5;7;
178;1,5;7;
179;1,5;7;
180;1,5;7;
181;1,5;7;
182;1,5;7;
183;1,5;7;
184;1,5;7;
185;1,5;7;
186;1,5;7;
187;1,5;7;
188;1,5;7;
189;1,5;7;
190;1,5;7;
191;1,5;7;
192;1,5;7;
193;1,5;7;
194;1,5;7;
195;1,5;7;
196;1,5;7;
197;1,5;7;
198;1,5;7;
199;1,5;7;
200;1,5;7;
201;1,5;7;
202;1,5;7;
203;1,5;7;
204;1,5;7;
205;1,5;7;
206;1,5;7;
207;1,5;7;
208;1,5;7;
209;1,5;7;
210;1,5;7;
211;1,5;7;
212;1,5;7;
213;1,5;7;
214;1,5;7;
215;1,5;7;
216;1,5;7;
217;1,5;7;
218;1,5;7;
219;1,5;7;
220;1,5;7;
221;1,5;7;
222;1,5;7;
223;1,5;7;
224;1,5;7;
225;1,5;7;
226;1,5;7;
227;1,5;7;
228;1,5;7;
229;1,5;7;
230;1,5;7;
231;1,5;7;
232;1,5;7;
233;1,5;7;
234;1,5;7;
235;1,5;7;
236;1,5;7;
237;1,5;7;
238;1,5;7;
239;1,5;7;
240;1,5;7;
241;1,5;7;
242;1,5;7;
243;1,5;7;
244;1,5;7;
245;1,5;7;
246;1,5;7;
247;1,5;7;
248;1,5;7;
249;1,5;7;
250;1,5;7;
251;1,5;7;
252;1,5;7;
253;1,5;7;
254;1,5;7;
255;1,5;7;
256;1,5;7;
257;1,5;7;
258;1,5;7;
259;1,5;7;
260;1,5;7;
261;1,5;7;
262;1,5;7;
263;1,5;7;
264;1,5;7;
265;1,5;7;
266;1,5;7;
267;1,5;7;
268;1,5;7;
269;1,5;7;
270;1,5;7;
271;1,5;7;
272;1,5;7;
273;1,5;7;
274;1,5;7;
275;1,5;7;
276;1,5;7;
277;1,5;7;
278;1,5;7;
279;1,5;7;
280;1,5;7;
281;1,5;7;
282;1,5;7;
283;1,5;7;
284;1,5;7;
285;1,5;7;
286;1,5;7;
287;1,5;7;
288;1,5;7;
289;1,5;7;
290;1,5;7;
291;1,5;7;
292;1,5;7;
293;1,5;7;
294;1,5;7;
295;1,5;7;
296;1,5;7;
297;1,5;7;
298;1,5;7;
299;1,5;7;
300;1,5;7;
301;1,5;7;
302;1,5;7;
303;1,5;7;
304;1,5;7;
305;1,5;7;
306;1,5;7;
307;1,5;7;
308;1,5;7;
309;1,5;7;
310;1,5;7;
311;1,5;7;
312;1,5;7;
313;1,5;7;
314;1,5;7;
315;1,5;7;
316;1,5;7;
317;1,5;7;
318;1,5;7;
319;1,5;7;
320;1,5;7;
321;1,5;7;
322;1,5;7;
323;1,5;7;
324;1,5;7;
325;1,5;7;
326;1,5;7;
327;1,5;7;
328;1,5;7;
329;1,5;7;
330;1,5;7;
331;1,5;7;
332;1,5;7;
333;1,5;7;
334;1,5;7;
335;1,5;7;
336;1,5;7;
337;1,5;7;
338;1,5;7;
339;1,5;7;
340;1,5;7;
341;1,5;7;
342;1,5;7;
343;1,5;7;
344;1,5;7;
345;1,5;7;
346;1,5;7;
347;1,5;7;
348;1,5;7;
349;1,5;7;
350;1,5;7;
351;1,5;7;
352;1,5;7;
353;1,5;7;
354;1,5;7;
355;1,5;7;
356;1,5;7;
357;1,5;7;
358;1,5;7;
359;1,5;7;
360;1,5;7;
361;1,5;7;
362;1,5;7;
363;1,5;7;
364;1,5;7;
365;1,5;7;
366;1,5;7;
367;1,5;7;
368;1,5;7;
369;1,5;7;
370;1,5;7;
371;1,5;7;
372;1,5;7;
373;1,5;7;
374;1,5;7;
375;1,5;7;
376;1,5;7;
377;1,5;7;
378;1,5;7;
379;1,5;7;
380;1,5;7;
381;1,5;7;
382;1,5;7;
383;1,5;7;
384;1,5;7;
385;1,5;7;
386;1,5;7;
387;1,5;7;
388;1,5;7;
389;1,5;7;
390;1,5;7;
391;1,5;7;
392;1,5;7;
393;1,5;7;
394;1,5;7;
395;1,5;7;
396;1,5;7;
397;1,5;7;
398;1,5;7;
399;1,5;7;
400;1,5;7;
401;1,5;7;
402;1,5;7;
403;1,5;7;
404;1,5;7;
405;1,5;7;
406;1,5;7;
407;1,5;7;
408;1,5;7;
409;1,5;7;
410;1,5;7;
411;1,5;7;
412;1,5;7;
413;1,5;7;
414;1,5;7;
415;1,5;7;
416;1,5;7;
417;1,5;7;
418;1,5;7;
419;1,5;7;
420;1,5;7;
421;1,5;7;
422;1,5;7;
423;1,5;7;
424;1,5;7;
425;1,5;7;
426;1,5;7;
427;1,5;7;
428;1,5;7;
429;1,5;7;
430;1,5;7;
431;1,5;7;
432;1,5;7;
433;1,5;7;
434;1,5;7;
435;1,5;7;
436;1,5;7;
437;1,5;7;
438;1,5;7;
439;1,5;7;
440;1,5;7;
441;1,5;7;
442;1,5;7;
443;1,5;7;
444;1,5;7;
445;1,5;7;
446;1,5;7;
447;1,5;7;
448;1,5;7;
449;1,5;7;
450;1,5;7;
451;1,5;7;
452;1,5;7;
453;1,5;7;
454;1,5;7;
455;1,5;7;
456;1,5;7;
457;1,5;7;
458;1,5;7;
459;1,5;7;
460;1,5;7;
461;1,5;7;
462;1,5;7;
463;1,5;7;
464;1,5;7;
465;1,5;7;
466;1,5;7;
467;1,5;7;
468;1,5;7;
469;1,5;7;
470;1,5;7;
471;1,5;7;
472;1,5;7;
473;1,5;7;
474;1,5;7;
475;1,5;7;
476;1,5;7;
477;1,5;7;
478;1,5;7;
479;1,5;7;
480;1,5;7;
481;1,5;7;
482;1,5;7;
483;1,5;7;
484;1,5;7;
485;1,5;7;
486;1,5;7;
487;1,5;7;
488;1,5;7;
489;1,5;7;
490;1,5;7;
491;1,5;7;
492;1,5;7;
493;1,5;7;
494;1,5;7;
495;1,5;7;
496;1,5;7;
497;1,5;7;
498;1,5;7;
499;1,5;7;
500;1,5;7;
501;1,5;7;
502;1,5;7;
503;1,5;7;
504;1,5;7;
505;1,5;7;
506;1,5;7;
507;1,5;7;
508;1,5;7;
509;1,5;7;
510;1,5;7;
511;1,5;7;
512;1,5;7;
513;1,5;7;
514;1,5;7;
515;1,5;7;
516;1,5;7;
517;1,5;7;
518;1,5;7;
519;1,5;7;
520;1,5;7;
521;1,5;7;
522;1,5;7;
523;1,5;7;
524;1,5;7;
525;1,5;7;
526;1,5;7;
527;1,5;7;
528;1,5;7;
529;1,5;7;
530;1,5;7;
531;1,5;7;
532;1,5;7;
533;1,5;7;
534;1,5;7;
535;1,5;7;
536;1,5;7;
537;1,5;7;
538;1,5;7;
539;1,5;7;
540;1,5;7;
541;1,5;7;
542;1,5;7;
543;1,5;7;
544;1,5;7;
545;1,5;7;
546;1,5;7;
547;1,5;7;
548;1,5;7;
549;1,5;7;
550;1,5;7;
551;1,5;7;
552;1,5;7;
553;1,5;7;
554;1,5;7;
555;1,5;7;
556;1,5;7;
557;1,5;7;
558;1,5;7;
559;1,5;7;
560;1,5;7;
561;1,5;7;
562;1,5;7;
563;1,5;7;
564;1,5;7;
565;1,5;7;
566;1,5;7;
567;1,5;7;
568;1,5;7;
569;1,5;7;
570;1,5;7;
571;1,5;7;
572;1,5;7;
573;1,5;7;
574;1,5;7;
575;1,5;7;
576;1,5;7;
577;1,5;7;
578;1,5;7;
579;1,5;7;
580;1,5;7;
581;1,5;7;
582;1,5;7;
583;1,5;7;
584;1,5;7;
585;1,5;7;
586;1,5;7;
587;1,5;7;
588;1,5;7;
589;1,5;7;
590;1,5;7;
591;1,5;7;
592;1,5;7;
593;1,5;7;
594;1,5;7;
595;1,5;7;
596;1,5;7;
597;1,5;7;
598;1,5;7;
599;1,5;7;
600;1,5;7;
601;1,5;7;
602;1,5;7;
603;1,5;7;
604;1,5;7;
605;1,5;7;
606;1,5;7;
607;1,5;7;
608;1,5;7;
609;1,5;7;
610;1,5;7;
611;1,5;7;
612;1,5;7;
613;1,5;7;
614;1,5;7;
615;1,5;7;
616;1,5;7;
617;1,5;7;
618;1,5;7;
619;1,5;7;
620;1,5;7;
621;1,5;7;
622;1,5;7;
623;1,5;7;
624;1,5;7;
625;1,5;7;











============================================================================
Função: Beale
============================================================================
parameter;GEO_var;GEO_var2;
meanNFE;100022;100022;
meanFX;0,0003787801035219793;1,2062110086294582;
FXatual;0,0003787801035219793;1,2062110086294582;
medianFX;5,8367441957177566E-05;0,6591716311329252;
sdFX;0,0011688650961862084;1,9134850464783237;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_var;GEO_var2;
5;457,88289883247523;457,88289883247523;
50;7,447701094396408;4,053265642301785;
100;2,905303462377647;2,419564424379693;
500;0,7019952079128363;1,9971731379533373;
1000;0,5603503186659359;1,9096817688943415;
1500;0,4608217036483519;1,9092267419747027;
2000;0,37113881163499235;1,9081336528347725;
2500;0,30658733973206737;1,4469294340386865;
3000;0,23845700074024992;1,4468546599573486;
3500;0,17666968112612272;1,4467752140466392;
4000;0,13715338038517194;1,4467752140466392;
4500;0,1296761496880513;1,4467642318141931;
5000;0,12514697857947113;1,4467625602178507;
6000;0,06441090404629943;1,4467613808139637;
7000;0,06118670205745606;1,258069797017564;
8000;0,060928346290758335;1,22036771882176;
9000;0,05728988257127544;1,217082132541427;
10000;0,04971705807028174;1,2170812856954263;
12000;0,04936901000618606;1,2170812856954263;
14000;0,02690944313557799;1,2165569927894153;
16000;0,023390254166396316;1,2165569927894153;
18000;0,022309777232103808;1,2165569927894153;
20000;0,022241707072965366;1,2165569927894153;
25000;0,005077333682017444;1,2102195124818185;
30000;0,002522606309893073;1,2062140621431223;
35000;0,002122933925127348;1,2062140621431223;
40000;0,00159627286537917;1,2062140621431223;
45000;0,0011882144811189298;1,2062140621431223;
50000;0,0011175440595973622;1,2062140621431223;
55000;0,0011175440595973622;1,2062140621431223;
60000;0,0010370869645902345;1,2062140621431223;
65000;0,0008732483226074965;1,2062140621431223;
70000;0,0008723254728180128;1,206213937628833;
75000;0,0008643528493396455;1,2062133947871498;
80000;0,0004344569031448809;1,2062133947871498;
85000;0,00041342145096898066;1,2062133947871498;
90000;0,0003959105853243055;1,2062133947871498;
95000;0,00038154506980311035;1,2062110086294582;
100000;0,0003787801035219793;1,2062110086294582;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_var;GEO_var2;
5;6692,031199372143;6692,031199372143;
50;1844,0142352318085;176,81167027867062;
100;79,14066682842483;172,86336701829035;
500;28,444396483044475;7,471380764291807;
1000;27,160094375537028;1748,436540802645;
1500;683,6784578187716;5,443634897581644;
2000;85,47697571027051;478,81285504736337;
2500;14,423238420020201;335,95529242443456;
3000;37,154231668652734;3,0914119769885584;
3500;134,66016428668462;335,9307621728784;
4000;1368,8257297777354;3,0647293987972173;
4500;32,33042013841056;3,0645695560726596;
5000;61,3167990194437;335,92100460655445;
6000;1033,4553080896653;7,081886953928962;
7000;1,999069680301909;2,010985337364924;
8000;41,52443926806032;1,7610720639667357;
9000;3,222842001175748;1,6883446945877398;
10000;941,5803063117172;1,6885642623290322;
12000;195,44626429115766;1,6912066675113955;
14000;5,6952323712122075;1,6910958311809927;
16000;7,368752678037078;1,688000485534108;
18000;6723,614193159624;1,6871772402596608;
20000;1575,3310223430337;1,6880040976998258;
25000;33,73327098395965;1,6815722594349074;
30000;9,094122120602204;1,677776131125103;
35000;245,8318049438812;1,6770032869089273;
40000;4,573216622145993;1,6768267942215098;
45000;6,510140772657123;1,676816556895826;
50000;154,7043638690671;1,6792563497576076;
55000;694,2241985452562;1,677858297276486;
60000;985,1279140650952;1,6776534514109445;
65000;231,04814204814286;1,6781321973593069;
70000;5,885598766425498;1,6769984088679026;
75000;98,84431403485216;1,677136783092243;
80000;7,4277557760257915;1,6770892639532387;
85000;55,49116014381733;1,6777275298151304;
90000;20,92485933164213;1,677755259920034;
95000;540,2937976113157;1,6777697174621184;
100000;6,861039405376262;1,6753402058046007;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_var;GEO_var2;
1;1,5;6,5;
2;1,5;6,5;
3;1,5;6,5;
4;1,5;6,5;
5;1,5;6,5;
6;1,5;6,5;
7;1,5;6,5;
8;1,5;6,5;
9;1,5;6,5;
10;1,5;6,5;
11;1,5;6,5;
12;1,5;6,5;
13;1,5;6,5;
14;1,5;6,5;
15;1,5;6,5;
16;1,5;6,5;
17;1,5;6,5;
18;1,5;6,5;
19;1,5;6,5;
20;1,5;6,5;
21;1,5;6,5;
22;1,5;6,5;
23;1,5;6,5;
24;1,5;6,5;
25;1,5;6,5;
26;1,5;6,5;
27;1,5;6,5;
28;1,5;6,5;
29;1,5;6,5;
30;1,5;6,5;
31;1,5;6,5;
32;1,5;6,5;
33;1,5;6,5;
34;1,5;6,5;
35;1,5;6,5;
36;1,5;6,5;
37;1,5;6,5;
38;1,5;6,5;
39;1,5;6,5;
40;1,5;6,5;
41;1,5;6,5;
42;1,5;6,5;
43;1,5;6,5;
44;1,5;6,5;
45;1,5;6,5;
46;1,5;6,5;
47;1,5;6,5;
48;1,5;6,5;
49;1,5;6,5;
50;1,5;6,5;
51;1,5;6,5;
52;1,5;6,5;
53;1,5;6,5;
54;1,5;6,5;
55;1,5;6,5;
56;1,5;6,5;
57;1,5;6,5;
58;1,5;6,5;
59;1,5;6,5;
60;1,5;6,5;
61;1,5;6,5;
62;1,5;6,5;
63;1,5;6,5;
64;1,5;6,5;
65;1,5;6,5;
66;1,5;6,5;
67;1,5;6,5;
68;1,5;6,5;
69;1,5;6,5;
70;1,5;6,5;
71;1,5;6,5;
72;1,5;6,5;
73;1,5;6,5;
74;1,5;6,5;
75;1,5;6,5;
76;1,5;6,5;
77;1,5;6,5;
78;1,5;6,5;
79;1,5;6,5;
80;1,5;6,5;
81;1,5;6,5;
82;1,5;6,5;
83;1,5;6,5;
84;1,5;6,5;
85;1,5;6,5;
86;1,5;6,5;
87;1,5;6,5;
88;1,5;6,5;
89;1,5;6,5;
90;1,5;6,5;
91;1,5;6,5;
92;1,5;6,5;
93;1,5;6,5;
94;1,5;6,5;
95;1,5;6,5;
96;1,5;6,5;
97;1,5;6,5;
98;1,5;6,5;
99;1,5;6,5;
100;1,5;6,5;
101;1,5;6,5;
102;1,5;6,5;
103;1,5;6,5;
104;1,5;6,5;
105;1,5;6,5;
106;1,5;6,5;
107;1,5;6,5;
108;1,5;6,5;
109;1,5;6,5;
110;1,5;6,5;
111;1,5;6,5;
112;1,5;6,5;
113;1,5;6,5;
114;1,5;6,5;
115;1,5;6,5;
116;1,5;6,5;
117;1,5;6,5;
118;1,5;6,5;
119;1,5;6,5;
120;1,5;6,5;
121;1,5;6,5;
122;1,5;6,5;
123;1,5;6,5;
124;1,5;6,5;
125;1,5;6,5;
126;1,5;6,5;
127;1,5;6,5;
128;1,5;6,5;
129;1,5;6,5;
130;1,5;6,5;
131;1,5;6,5;
132;1,5;6,5;
133;1,5;6,5;
134;1,5;6,5;
135;1,5;6,5;
136;1,5;6,5;
137;1,5;6,5;
138;1,5;6,5;
139;1,5;6,5;
140;1,5;6,5;
141;1,5;6,5;
142;1,5;6,5;
143;1,5;6,5;
144;1,5;6,5;
145;1,5;6,5;
146;1,5;6,5;
147;1,5;6,5;
148;1,5;6,5;
149;1,5;6,5;
150;1,5;6,5;
151;1,5;6,5;
152;1,5;6,5;
153;1,5;6,5;
154;1,5;6,5;
155;1,5;6,5;
156;1,5;6,5;
157;1,5;6,5;
158;1,5;6,5;
159;1,5;6,5;
160;1,5;6,5;
161;1,5;6,5;
162;1,5;6,5;
163;1,5;6,5;
164;1,5;6,5;
165;1,5;6,5;
166;1,5;6,5;
167;1,5;6,5;
168;1,5;6,5;
169;1,5;6,5;
170;1,5;6,5;
171;1,5;6,5;
172;1,5;6,5;
173;1,5;6,5;
174;1,5;6,5;
175;1,5;6,5;
176;1,5;6,5;
177;1,5;6,5;
178;1,5;6,5;
179;1,5;6,5;
180;1,5;6,5;
181;1,5;6,5;
182;1,5;6,5;
183;1,5;6,5;
184;1,5;6,5;
185;1,5;6,5;
186;1,5;6,5;
187;1,5;6,5;
188;1,5;6,5;
189;1,5;6,5;
190;1,5;6,5;
191;1,5;6,5;
192;1,5;6,5;
193;1,5;6,5;
194;1,5;6,5;
195;1,5;6,5;
196;1,5;6,5;
197;1,5;6,5;
198;1,5;6,5;
199;1,5;6,5;
200;1,5;6,5;
201;1,5;6,5;
202;1,5;6,5;
203;1,5;6,5;
204;1,5;6,5;
205;1,5;6,5;
206;1,5;6,5;
207;1,5;6,5;
208;1,5;6,5;
209;1,5;6,5;
210;1,5;6,5;
211;1,5;6,5;
212;1,5;6,5;
213;1,5;6,5;
214;1,5;6,5;
215;1,5;6,5;
216;1,5;6,5;
217;1,5;6,5;
218;1,5;6,5;
219;1,5;6,5;
220;1,5;6,5;
221;1,5;6,5;
222;1,5;6,5;
223;1,5;6,5;
224;1,5;6,5;
225;1,5;6,5;
226;1,5;6,5;
227;1,5;6,5;
228;1,5;6,5;
229;1,5;6,5;
230;1,5;6,5;
231;1,5;6,5;
232;1,5;6,5;
233;1,5;6,5;
234;1,5;6,5;
235;1,5;6,5;
236;1,5;6,5;
237;1,5;6,5;
238;1,5;6,5;
239;1,5;6,5;
240;1,5;6,5;
241;1,5;6,5;
242;1,5;6,5;
243;1,5;6,5;
244;1,5;6,5;
245;1,5;6,5;
246;1,5;6,5;
247;1,5;6,5;
248;1,5;6,5;
249;1,5;6,5;
250;1,5;6,5;
251;1,5;6,5;
252;1,5;6,5;
253;1,5;6,5;
254;1,5;6,5;
255;1,5;6,5;
256;1,5;6,5;
257;1,5;6,5;
258;1,5;6,5;
259;1,5;6,5;
260;1,5;6,5;
261;1,5;6,5;
262;1,5;6,5;
263;1,5;6,5;
264;1,5;6,5;
265;1,5;6,5;
266;1,5;6,5;
267;1,5;6,5;
268;1,5;6,5;
269;1,5;6,5;
270;1,5;6,5;
271;1,5;6,5;
272;1,5;6,5;
273;1,5;6,5;
274;1,5;6,5;
275;1,5;6,5;
276;1,5;6,5;
277;1,5;6,5;
278;1,5;6,5;
279;1,5;6,5;
280;1,5;6,5;
281;1,5;6,5;
282;1,5;6,5;
283;1,5;6,5;
284;1,5;6,5;
285;1,5;6,5;
286;1,5;6,5;
287;1,5;6,5;
288;1,5;6,5;
289;1,5;6,5;
